2.42,6.31;1.45,5.28;1.03,3.90;0.89,2.75;0.89,1.91;0.99,1.34;1.20,0.97;1.50,0.74;1.94,0.60;2.53,0.53;3.30,0.53;4.26,0.60;5.36,0.78;6.47,1.17;7.26,1.96;7.19,3.42;5.74,5.52;3.47,7.01;1.82,6.58;1.08,5.04;0.80,3.52;0.73,2.39;0.77,1.61;0.89,1.11;1.11,0.79;1.43,0.59;1.89,0.47;2.50,0.42;3.32,0.41;4.34,0.47;5.56,0.63;6.84,0.97;7.86,1.71;7.99,3.21;6.49,5.64;3.78,7.68;1.79,7.33;0.96,5.53;0.67,3.77;0.59,2.49;0.62,1.63;0.72,1.09;0.90,0.74;1.18,0.53;1.57,0.41;2.11,0.34;2.84,0.31;3.80,0.33;5.00,0.41;6.40,0.59;7.82,1.01;8.81,1.97;8.50,3.97;6.09,7.03;2.93,8.71;1.24,7.37;0.68,5.14;0.50,3.36;0.47,2.15;0.52,1.38;0.62,0.90;0.80,0.60;1.06,0.42;1.43,0.31;1.96,0.25;2.67,0.23;3.63,0.24;4.84,0.28;6.32,0.41;7.93,0.70;9.34,1.40;9.73,3.05;7.87,6.26;4.03,9.41;1.49,8.81;0.66,6.26;0.43,4.04;0.37,2.54;0.38,1.59;0.45,1.00;0.57,0.65;0.76,0.43;1.03,0.30;1.41,0.22;1.95,0.18;2.70,0.16;3.69,0.17;4.97,0.20;6.54,0.30;8.32,0.53;9.99,1.10;10.79,2.57;9.22,5.89;4.84,10.05;1.58,10.00;0.60,7.08;0.35,4.51;0.28,2.78;0.29,1.71;0.33,1.06
1.94,7.80;1.99,5.60;2.20,4.07;2.57,3.05;3.08,2.39;3.74,1.97;4.52,1.73;5.41,1.61;6.35,1.60;7.30,1.69;8.18,1.87;8.93,2.16;9.52,2.56;9.90,3.12;10.06,3.83;10.00,4.72;9.71,5.76;9.21,6.93;8.53,8.11;7.72,9.15;6.86,9.90;6.03,10.19;5.31,10.00;4.77,9.38;4.40,8.51;4.22,7.56;4.19,6.66;4.28,5.89;4.49,5.27;4.79,4.81;5.15,4.49;5.55,4.31;5.97,4.26;6.38,4.31;6.74,4.47;7.04,4.73;7.25,5.07;7.36,5.48;7.36,5.95;7.26,6.44;7.07,6.91;6.81,7.33;6.50,7.64;6.18,7.82;5.87,7.85;5.60,7.74;5.39,7.51;5.25,7.19;5.17,6.84;5.17,6.48;5.22,6.15;5.33,5.87;5.48,5.66;5.65,5.51;5.84,5.43;6.03,5.42;6.20,5.47;6.35,5.57;6.46,5.72;6.53,5.91;6.55,6.12;6.53,6.33;6.47,6.54;6.37,6.73;6.24,6.87;6.11,6.97;5.97,7.00;5.85,6.99;5.74,6.91;5.66,6.80;5.61,6.65;5.59,6.50;5.60,6.35;5.64,6.20;5.70,6.08;5.78,5.99;5.86,5.93;5.95,5.91;6.04,5.92;6.11,5.96;6.17,6.02;6.21,6.11;6.23,6.20;6.23,6.30;6.21,6.40;6.17,6.49;6.12,6.57;6.06,6.62;6.00,6.64;5.94,6.64;5.89,6.62;5.85,6.58;5.82,6.52;5.80,6.46;5.80,6.39;5.81,6.32;5.83,6.26;5.86,6.21;5.90,6.17;5.94,6.15
3.36,10.59;2.70,8.73;2.49,6.97;2.57,5.54;2.91,4.48;3.50,3.75;4.36,3.31;5.46,3.12;6.77,3.17;8.12,3.48;9.29,4.10;10.00,5.07;10.02,6.38;9.28,7.89;7.93,9.24;6.37,9.99;5.01,9.90;4.07,9.09;3.55,7.94;3.38,6.76;3.48,5.74;3.81,4.96;4.36,4.42;5.09,4.11;5.97,4.04;6.90,4.19;7.75,4.58;8.36,5.21;8.58,6.06;8.32,7.04;7.62,7.98;6.67,8.63;5.70,8.82;4.89,8.53;4.35,7.89;4.08,7.09;4.05,6.30;4.23,5.63;4.59,5.13;5.11,4.82;5.73,4.69;6.39,4.76;7.01,5.02;7.47,5.45;7.68,6.04;7.59,6.71;7.20,7.36;6.61,7.85;5.94,8.07;5.33,7.97;4.87,7.61;4.60,7.09;4.51,6.52;4.60,6.00;4.84,5.59;5.21,5.30;5.66,5.17;6.14,5.19;6.58,5.36;6.93,5.66;7.11,6.08;7.08,6.55;6.85,7.01;6.47,7.38;6.02,7.57;5.57,7.55;5.20,7.35;4.96,7.01;4.85,6.61;4.89,6.21;5.05,5.87;5.30,5.63;5.63,5.50;5.99,5.49;6.32,5.60;6.59,5.82;6.73,6.12;6.74,6.46;6.61,6.80;6.36,7.07;6.04,7.23;5.71,7.26;5.42,7.14;5.22,6.92;5.11,6.63;5.11,6.33;5.21,6.07;5.39,5.87;5.63,5.75;5.90,5.72;6.15,5.79;6.35,5.94;6.48,6.15;6.50,6.40;6.42,6.65;6.25,6.86;6.03,7.00;5.79,7.03;5.57,6.97;5.40,6.82
5.98,10.02;4.18,9.98;3.02,8.96;2.37,7.53;2.07,6.10;1.99,4.87;2.06,3.89;2.28,3.15;2.63,2.60;3.14,2.22;3.82,1.97;4.69,1.86;5.76,1.88;7.00,2.05;8.32,2.45;9.51,3.16;10.21,4.34;10.00,6.05;8.68,8.04;6.65,9.60;4.72,10.00;3.37,9.26;2.59,7.94;2.19,6.51;2.05,5.23;2.08,4.19;2.25,3.39;2.56,2.78;3.02,2.36;3.64,2.08;4.45,1.93;5.45,1.91;6.63,2.05;7.91,2.37;9.12,2.99;9.95,4.02;10.00,5.56;8.98,7.47;7.13,9.15;5.17,9.85;3.71,9.38;2.81,8.20;2.33,6.82;2.13,5.54;2.12,4.46;2.25,3.60;2.53,2.96;2.95,2.50;3.53,2.19;4.28,2.01;5.23,1.97;6.35,2.07;7.58,2.35;8.77,2.90;9.66,3.82;9.88,5.22;9.11,7.01;7.47,8.71;5.56,9.62;4.01,9.41;3.01,8.38;2.46,7.06;2.21,5.77;2.16,4.67;2.27,3.78;2.52,3.11;2.91,2.62;3.46,2.28;4.18,2.09;5.08,2.02;6.15,2.10;7.34,2.35;8.52,2.85;9.45,3.70;9.77,5.00;9.16,6.71;7.66,8.41;5.80,9.43;4.23,9.37;3.17,8.47;2.57,7.20;2.28,5.93;2.21,4.81;2.30,3.91;2.53,3.22;2.90,2.71;3.42,2.36;4.11,2.15;4.98,2.07;6.02,2.13;7.17,2.37;8.32,2.84;9.24,3.64;9.61,4.86;9.12,6.48;7.76,8.14;5.99,9.21;4.41,9.28;3.32,8.49;2.68,7.29
2.57,5.99;2.10,5.36;1.87,4.56;1.85,3.82;2.01,3.23;2.33,2.83;2.82,2.62;3.45,2.62;4.16,2.85;4.80,3.36;5.13,4.18;4.92,5.24;4.15,6.22;3.15,6.64;2.32,6.29;1.83,5.42;1.64,4.45;1.65,3.60;1.85,2.96;2.23,2.55;2.80,2.34;3.54,2.35;4.41,2.61;5.21,3.19;5.64,4.16;5.35,5.49;4.33,6.75;3.06,7.24;2.10,6.69;1.59,5.57;1.40,4.40;1.43,3.44;1.65,2.75;2.05,2.29;2.66,2.06;3.51,2.04;4.53,2.28;5.56,2.86;6.21,3.92;6.02,5.50;4.79,7.18;3.17,7.96;1.98,7.33;1.39,5.95;1.18,4.55;1.19,3.43;1.38,2.63;1.75,2.10;2.34,1.81;3.20,1.72;4.34,1.86;5.63,2.31;6.73,3.25;6.99,4.90;5.89,7.11;3.83,8.72;2.13,8.46;1.29,6.87;0.98,5.13;0.93,3.73;1.05,2.73;1.32,2.06;1.80,1.64;2.55,1.44;3.63,1.43;5.05,1.65;6.62,2.24;7.82,3.47;7.75,5.67;5.82,8.50;3.16,9.94;1.54,8.80;0.92,6.64;0.73,4.71;0.73,3.30;0.87,2.33;1.15,1.71;1.65,1.34;2.43,1.14;3.59,1.12;5.19,1.30;7.08,1.81;8.73,2.97;9.04,5.31;6.93,8.86;3.48,11.21;1.44,9.99;0.74,7.35;0.54,5.06;0.52,3.43;0.61,2.33;0.82,1.63;1.20,1.20;1.82,0.95;2.79,0.84;4.25,0.88;6.23,1.12;8.49,1.75;10.25,3.23;10.00,6.33
6.41,10.10;4.56,10.00;3.37,9.20;2.69,8.08;2.35,6.92;2.23,5.86;2.28,4.96;2.47,4.22;2.81,3.64;3.31,3.20;3.99,2.91;4.85,2.74;5.89,2.71;7.06,2.82;8.27,3.10;9.32,3.60;10.00,4.34;10.08,5.32;9.46,6.44;8.26,7.49;6.82,8.20;5.49,8.41;4.45,8.14;3.75,7.54;3.33,6.80;3.13,6.04;3.12,5.34;3.26,4.73;3.53,4.24;3.95,3.86;4.50,3.61;5.18,3.47;5.95,3.46;6.76,3.58;7.52,3.85;8.14,4.27;8.46,4.84;8.42,5.52;7.98,6.23;7.25,6.85;6.37,7.25;5.52,7.36;4.81,7.20;4.29,6.83;3.97,6.35;3.81,5.82;3.81,5.32;3.93,4.88;4.18,4.52;4.54,4.25;4.99,4.07;5.52,4.00;6.09,4.03;6.64,4.17;7.11,4.43;7.42,4.78;7.53,5.22;7.40,5.69;7.04,6.14;6.53,6.49;5.96,6.68;5.41,6.70;4.95,6.56;4.60,6.29;4.39,5.95;4.30,5.59;4.33,5.24;4.46,4.94;4.68,4.69;4.99,4.51;5.35,4.41;5.74,4.39;6.14,4.46;6.49,4.61;6.76,4.83;6.90,5.12;6.89,5.43;6.74,5.75;6.45,6.02;6.09,6.21;5.71,6.29;5.35,6.27;5.05,6.14;4.83,5.94;4.70,5.69;4.67,5.44;4.72,5.19;4.85,4.98;5.05,4.82;5.29,4.71;5.57,4.67;5.86,4.69;6.12,4.77;6.34,4.91;6.48,5.09;6.52,5.31;6.47,5.53;6.31,5.74;6.09,5.90;5.83,6.00
4.55,11.04;3.02,9.84;2.28,8.07;1.99,6.38;1.97,4.98;2.17,3.92;2.57,3.16;3.19,2.65;4.08,2.34;5.27,2.24;6.73,2.35;8.34,2.75;9.78,3.54;10.51,4.90;9.99,6.83;8.19,8.85;5.92,9.99;4.11,9.76;3.03,8.58;2.51,7.11;2.34,5.74;2.42,4.63;2.71,3.78;3.21,3.18;3.94,2.81;4.92,2.64;6.12,2.68;7.47,2.97;8.71,3.60;9.49,4.66;9.36,6.16;8.20,7.81;6.44,8.99;4.77,9.18;3.62,8.46;2.98,7.30;2.71,6.09;2.71,5.03;2.93,4.19;3.36,3.58;4.00,3.18;4.85,2.99;5.88,3.00;7.02,3.25;8.06,3.80;8.71,4.70;8.69,5.93;7.85,7.27;6.48,8.28;5.07,8.57;4.00,8.10;3.35,7.19;3.05,6.16;3.01,5.21;3.19,4.44;3.57,3.86;4.15,3.48;4.91,3.29;5.81,3.30;6.78,3.55;7.63,4.05;8.15,4.84;8.11,5.89;7.44,6.99;6.33,7.81;5.16,8.06;4.23,7.71;3.63,6.98;3.34,6.11;3.29,5.28;3.45,4.59;3.81,4.06;4.33,3.72;5.02,3.55;5.82,3.59;6.64,3.83;7.34,4.31;7.72,5.02;7.63,5.92;7.03,6.82;6.11,7.46;5.14,7.64;4.35,7.34;3.82,6.72;3.56,5.98;3.53,5.26;3.70,4.66;4.04,4.20;4.53,3.90;5.16,3.77;5.87,3.83;6.57,4.09;7.12,4.56;7.37,5.21;7.22,5.99;6.68,6.72;5.89,7.21;5.07,7.31;4.41,7.02;3.97,6.48
1.32,8.33;1.28,5.92;1.38,4.22;1.60,3.06;1.95,2.29;2.42,1.79;3.03,1.47;3.79,1.28;4.67,1.19;5.64,1.18;6.65,1.24;7.62,1.37;8.48,1.58;9.19,1.88;9.70,2.29;10.00,2.83;10.08,3.53;9.94,4.39;9.59,5.42;9.03,6.57;8.29,7.77;7.41,8.87;6.47,9.70;5.55,10.10;4.75,10.00;4.11,9.43;3.67,8.54;3.42,7.53;3.33,6.55;3.37,5.68;3.54,4.98;3.81,4.43;4.16,4.05;4.58,3.80;5.04,3.68;5.52,3.67;5.98,3.77;6.39,3.96;6.73,4.25;6.96,4.63;7.08,5.09;7.08,5.60;6.95,6.15;6.72,6.69;6.40,7.18;6.02,7.56;5.63,7.79;5.24,7.85;4.90,7.73;4.63,7.46;4.43,7.08;4.32,6.65;4.29,6.22;4.33,5.81;4.44,5.46;4.61,5.18;4.82,4.98;5.05,4.86;5.30,4.81;5.54,4.84;5.75,4.93;5.93,5.09;6.06,5.30;6.13,5.54;6.15,5.81;6.10,6.09;6.00,6.36;5.85,6.59;5.68,6.77;5.49,6.88;5.30,6.91;5.13,6.87;4.98,6.76;4.87,6.60;4.81,6.40;4.78,6.19;4.79,5.98;4.85,5.79;4.93,5.63;5.03,5.51;5.16,5.43;5.28,5.39;5.41,5.40;5.52,5.45;5.61,5.53;5.68,5.64;5.72,5.77;5.73,5.91;5.71,6.05;5.67,6.19;5.60,6.30;5.51,6.39;5.42,6.45;5.32,6.47;5.23,6.46;5.15,6.41;5.09,6.33;5.05,6.23;5.03,6.13;5.04,6.02
1.42,4.71;1.57,3.38;1.88,2.50;2.37,1.93;3.06,1.59;3.98,1.41;5.12,1.37;6.42,1.46;7.78,1.71;9.00,2.15;9.91,2.87;10.29,3.97;10.00,5.48;8.96,7.34;7.32,9.14;5.47,10.20;3.90,10.00;2.89,8.75;2.36,7.11;2.17,5.57;2.22,4.33;2.46,3.43;2.88,2.80;3.48,2.41;4.25,2.21;5.16,2.18;6.16,2.31;7.14,2.62;7.96,3.15;8.46,3.93;8.51,4.99;8.05,6.27;7.11,7.56;5.89,8.50;4.67,8.75;3.70,8.26;3.08,7.24;2.77,6.07;2.71,5.00;2.84,4.13;3.16,3.49;3.62,3.07;4.23,2.83;4.95,2.76;5.72,2.86;6.47,3.13;7.09,3.59;7.47,4.25;7.53,5.09;7.20,6.05;6.54,6.97;5.67,7.63;4.77,7.83;4.02,7.52;3.49,6.83;3.20,5.97;3.13,5.13;3.23,4.41;3.50,3.86;3.89,3.49;4.40,3.28;4.99,3.23;5.60,3.33;6.17,3.59;6.62,4.01;6.87,4.59;6.85,5.28;6.56,6.02;6.03,6.67;5.37,7.10;4.70,7.19;4.13,6.92;3.73,6.38;3.51,5.72;3.46,5.07;3.57,4.50;3.81,4.06;4.16,3.76;4.60,3.61;5.09,3.60;5.57,3.72;6.00,3.98;6.31,4.37;6.44,4.88;6.36,5.44;6.08,6.01;5.64,6.46;5.12,6.72;4.61,6.71;4.18,6.45;3.88,6.01;3.73,5.49;3.72,4.97;3.84,4.52;4.07,4.18;4.39,3.96;4.77,3.86;5.18,3.89;5.56,4.03;5.88,4.30
1.17,4.07;1.45,2.80;1.92,2.02;2.63,1.57;3.59,1.34;4.79,1.25;6.15,1.30;7.50,1.46;8.67,1.77;9.52,2.23;10.00,2.90;10.08,3.81;9.76,4.98;9.08,6.38;8.08,7.88;6.85,9.20;5.55,10.00;4.40,10.00;3.55,9.22;3.03,7.97;2.82,6.65;2.85,5.50;3.09,4.61;3.50,3.99;4.05,3.62;4.71,3.45;5.41,3.48;6.09,3.67;6.64,4.03;7.01,4.55;7.15,5.22;7.03,5.97;6.69,6.76;6.18,7.45;5.56,7.94;4.93,8.10;4.39,7.91;3.99,7.44;3.76,6.79;3.69,6.12;3.78,5.52;3.99,5.05;4.30,4.73;4.67,4.56;5.07,4.53;5.46,4.63;5.78,4.84;6.01,5.17;6.10,5.57;6.06,6.01;5.90,6.44;5.63,6.81;5.31,7.06;4.97,7.15;4.66,7.07;4.42,6.84;4.26,6.51;4.21,6.14;4.24,5.79;4.36,5.49;4.54,5.27;4.76,5.14;5.01,5.10;5.24,5.16;5.43,5.29;5.56,5.49;5.62,5.74;5.60,6.01;5.51,6.26;5.36,6.47;5.17,6.62;4.97,6.67;4.79,6.62;4.64,6.49;4.54,6.31;4.50,6.09;4.52,5.88;4.59,5.69;4.70,5.55;4.84,5.47;4.99,5.44;5.13,5.47;5.24,5.56;5.32,5.68;5.36,5.84;5.35,6.00;5.29,6.15;5.20,6.28;5.09,6.36;4.97,6.39;4.86,6.36;4.77,6.29;4.71,6.18;4.68,6.05;4.69,5.92;4.74,5.81;4.80,5.72;4.89,5.66;4.98,5.65;5.06,5.67
3.66,8.20;3.00,7.67;2.58,6.99;2.37,6.25;2.31,5.54;2.40,4.93;2.61,4.41;2.97,4.02;3.48,3.74;4.14,3.59;4.95,3.58;5.87,3.72;6.81,4.03;7.64,4.53;8.17,5.25;8.22,6.15;7.70,7.13;6.68,8.01;5.44,8.58;4.25,8.67;3.32,8.31;2.70,7.65;2.34,6.86;2.17,6.06;2.16,5.32;2.28,4.69;2.54,4.18;2.95,3.80;3.51,3.54;4.25,3.41;5.15,3.43;6.17,3.60;7.21,3.96;8.10,4.54;8.63,5.35;8.58,6.37;7.87,7.46;6.64,8.41;5.22,8.95;3.96,8.93;3.04,8.43;2.45,7.65;2.12,6.77;1.99,5.91;2.01,5.15;2.16,4.51;2.44,3.99;2.88,3.61;3.49,3.35;4.29,3.23;5.27,3.26;6.40,3.45;7.56,3.84;8.55,4.47;9.12,5.37;9.02,6.51;8.15,7.74;6.70,8.79;5.09,9.33;3.75,9.23;2.81,8.61;2.24,7.72;1.94,6.76;1.82,5.84;1.85,5.04;2.01,4.37;2.31,3.84;2.76,3.45;3.40,3.19;4.24,3.06;5.28,3.08;6.50,3.27;7.78,3.67;8.91,4.32;9.58,5.26;9.50,6.49;8.56,7.86;6.96,9.04;5.18,9.68;3.70,9.58;2.69,8.89;2.09,7.91;1.78,6.86;1.66,5.88;1.69,5.03;1.84,4.32;2.12,3.76;2.56,3.34;3.19,3.05;4.03,2.90;5.11,2.89;6.40,3.05;7.80,3.41;9.11,4.03;10.00,4.97;10.11,6.25;9.24,7.76;7.53,9.16;5.52,10.00;3.83,10.01
2.78,10.97;1.87,8.22;1.51,5.70;1.41,3.85;1.48,2.59;1.65,1.77;1.93,1.25;2.32,0.92;2.82,0.72;3.44,0.60;4.21,0.54;5.11,0.53;6.15,0.59;7.27,0.72;8.41,0.99;9.43,1.51;10.08,2.46;10.00,4.12;8.85,6.58;6.78,9.04;4.62,9.99;3.14,9.01;2.35,7.12;1.99,5.26;1.89,3.78;1.97,2.71;2.17,1.98;2.49,1.49;2.92,1.18;3.47,0.99;4.14,0.89;4.93,0.87;5.81,0.93;6.75,1.10;7.67,1.42;8.43,1.99;8.84,2.95;8.64,4.41;7.68,6.26;6.14,7.87;4.58,8.41;3.42,7.72;2.74,6.36;2.41,4.93;2.32,3.73;2.39,2.83;2.60,2.18;2.93,1.74;3.37,1.45;3.92,1.28;4.57,1.21;5.30,1.24;6.08,1.37;6.85,1.65;7.50,2.13;7.89,2.88;7.86,3.97;7.28,5.33;6.24,6.61;5.03,7.29;3.98,7.09;3.27,6.23;2.87,5.13;2.70,4.09;2.72,3.24;2.87,2.59;3.14,2.12;3.52,1.81;4.00,1.62;4.56,1.54;5.18,1.56;5.84,1.70;6.46,1.98;6.96,2.43;7.23,3.12;7.16,4.03;6.69,5.08;5.89,6.00;4.96,6.47;4.14,6.33;3.54,5.71;3.18,4.88;3.03,4.04;3.04,3.33;3.18,2.76;3.42,2.34;3.77,2.06;4.20,1.90;4.70,1.84;5.24,1.89;5.77,2.05;6.25,2.35;6.60,2.82;6.73,3.45;6.57,4.23;6.12,5.02;5.47,5.64;4.75,5.88;4.12,5.70;3.67,5.18
5.19,9.91;3.26,10.26;2.05,9.63;1.37,8.51;1.01,7.25;0.81,6.07;0.72,5.03;0.68,4.15;0.70,3.42;0.74,2.83;0.83,2.35;0.96,1.96;1.14,1.66;1.38,1.42;1.69,1.24;2.10,1.11;2.63,1.03;3.29,0.99;4.12,0.99;5.12,1.06;6.28,1.20;7.55,1.46;8.82,1.91;9.85,2.65;10.31,3.82;9.79,5.51;8.18,7.53;5.94,9.24;3.88,10.00;2.46,9.70;1.63,8.75;1.17,7.56;0.93,6.39;0.80,5.33;0.74,4.42;0.74,3.66;0.78,3.03;0.86,2.52;0.98,2.11;1.14,1.79;1.37,1.53;1.67,1.34;2.07,1.20;2.57,1.10;3.20,1.05;3.99,1.05;4.94,1.11;6.04,1.24;7.26,1.49;8.48,1.91;9.49,2.61;10.00,3.70;9.62,5.26;8.21,7.16;6.13,8.85;4.12,9.70;2.66,9.54;1.78,8.71;1.28,7.60;1.01,6.46;0.86,5.42;0.80,4.51;0.79,3.74;0.82,3.11;0.90,2.60;1.02,2.18;1.19,1.85;1.42,1.59;1.72,1.39;2.11,1.25;2.61,1.15;3.24,1.10;4.02,1.11;4.96,1.17;6.04,1.31;7.22,1.57;8.38,2.01;9.33,2.72;9.74,3.81;9.31,5.36;7.91,7.17;5.91,8.74;4.01,9.48;2.64,9.30;1.80,8.49;1.32,7.42;1.05,6.32;0.90,5.32;0.84,4.44;0.83,3.70;0.87,3.09;0.96,2.58;1.08,2.18;1.26,1.86;1.51,1.61;1.83,1.42;2.24,1.28;2.76,1.19;3.41,1.15;4.21,1.17
4.17,10.52;2.08,9.66;1.20,7.38;0.85,5.21;0.72,3.57;0.69,2.43;0.73,1.65;0.82,1.13;0.96,0.79;1.15,0.56;1.39,0.41;1.71,0.31;2.12,0.25;2.62,0.21;3.25,0.19;4.01,0.19;4.93,0.21;6.01,0.26;7.24,0.36;8.55,0.59;9.77,1.08;10.48,2.19;9.86,4.50;7.32,7.90;4.15,9.99;2.17,9.22;1.29,7.13;0.93,5.10;0.79,3.54;0.77,2.42;0.81,1.66;0.91,1.15;1.05,0.81;1.26,0.59;1.53,0.44;1.87,0.34;2.30,0.28;2.84,0.24;3.50,0.23;4.30,0.23;5.26,0.26;6.36,0.34;7.59,0.50;8.82,0.83;9.81,1.54;10.00,3.07;8.61,5.80;5.76,8.72;3.18,9.49;1.80,8.07;1.19,6.06;0.94,4.31;0.85,3.00;0.86,2.08;0.93,1.45;1.06,1.02;1.24,0.74;1.48,0.55;1.80,0.42;2.21,0.34;2.71,0.29;3.33,0.27;4.08,0.27;4.98,0.30;6.02,0.37;7.18,0.52;8.36,0.82;9.34,1.46;9.65,2.80;8.61,5.18;6.13,7.96;3.58,9.10;2.05,8.08;1.35,6.23;1.04,4.51;0.93,3.18;0.92,2.22;0.98,1.56;1.11,1.11;1.29,0.81;1.54,0.60;1.86,0.47;2.27,0.38;2.77,0.33;3.39,0.30;4.15,0.31;5.04,0.34;6.06,0.43;7.18,0.60;8.29,0.96;9.13,1.68;9.25,3.11;8.03,5.48;5.63,7.93;3.35,8.68;2.00,7.58;1.37,5.84;1.09,4.25;0.99,3.02;1.00,2.13
3.44,9.79;2.95,7.73;2.86,5.95;3.06,4.60;3.51,3.67;4.18,3.08;5.08,2.76;6.15,2.67;7.32,2.79;8.47,3.15;9.42,3.77;10.00,4.70;10.05,5.97;9.50,7.47;8.41,8.96;7.02,10.00;5.65,10.19;4.59,9.49;3.93,8.24;3.64,6.87;3.65,5.66;3.91,4.72;4.38,4.07;5.02,3.67;5.81,3.50;6.68,3.55;7.54,3.81;8.27,4.29;8.73,5.01;8.84,5.95;8.52,7.03;7.83,8.06;6.90,8.80;5.92,9.03;5.10,8.67;4.53,7.88;4.25,6.92;4.21,6.00;4.38,5.23;4.73,4.66;5.23,4.30;5.84,4.14;6.49,4.17;7.13,4.39;7.65,4.79;7.97,5.37;8.03,6.10;7.79,6.88;7.30,7.60;6.64,8.09;5.94,8.22;5.34,7.98;4.90,7.43;4.67,6.75;4.64,6.06;4.77,5.47;5.06,5.02;5.46,4.73;5.93,4.61;6.43,4.65;6.90,4.84;7.26,5.19;7.47,5.66;7.48,6.22;7.28,6.79;6.91,7.29;6.43,7.60;5.92,7.67;5.48,7.48;5.16,7.08;4.98,6.58;4.95,6.06;5.07,5.60;5.30,5.25;5.63,5.02;6.01,4.93;6.40,4.98;6.75,5.16;7.01,5.46;7.15,5.85;7.13,6.29;6.95,6.72;6.65,7.07;6.28,7.28;5.90,7.30;5.57,7.13;5.33,6.82;5.20,6.43;5.20,6.04;5.30,5.69;5.50,5.42;5.77,5.25;6.07,5.19;6.37,5.25;6.63,5.41;6.82,5.67;6.90,5.98;6.86,6.33;6.71,6.65;6.47,6.90
5.77,9.73;4.25,9.83;3.16,9.19;2.47,8.14;2.08,6.96;1.89,5.84;1.83,4.86;1.88,4.05;2.03,3.40;2.27,2.89;2.62,2.50;3.08,2.22;3.67,2.03;4.41,1.94;5.30,1.95;6.32,2.07;7.44,2.33;8.54,2.79;9.46,3.53;9.93,4.62;9.69,6.09;8.62,7.76;6.96,9.20;5.22,9.91;3.81,9.73;2.87,8.89;2.30,7.75;1.98,6.57;1.84,5.49;1.83,4.56;1.91,3.81;2.09,3.20;2.37,2.73;2.75,2.38;3.26,2.13;3.90,1.98;4.69,1.92;5.63,1.97;6.70,2.13;7.83,2.45;8.92,2.99;9.73,3.84;10.00,5.07;9.47,6.66;8.13,8.34;6.36,9.59;4.68,9.99;3.43,9.54;2.63,8.54;2.15,7.36;1.90,6.19;1.81,5.16;1.83,4.29;1.94,3.58;2.15,3.02;2.46,2.59;2.88,2.27;3.43,2.06;4.12,1.93;4.96,1.91;5.95,1.98;7.06,2.18;8.21,2.56;9.25,3.19;9.95,4.16;10.00,5.52;9.19,7.21;7.64,8.84;5.82,9.88;4.23,10.00;3.11,9.32;2.42,8.22;2.03,7.01;1.84,5.86;1.78,4.87;1.83,4.04;1.98,3.38;2.22,2.86;2.56,2.46;3.02,2.18;3.62,1.99;4.35,1.90;5.24,1.90;6.28,2.01;7.43,2.26;8.58,2.70;9.55,3.42;10.10,4.51;9.90,6.01;8.83,7.75;7.12,9.28;5.30,10.06;3.84,9.91;2.86,9.05;2.27,7.88;1.94,6.67;1.79,5.56;1.77,4.61;1.85,3.82;2.02,3.20
3.01,5.53;2.52,5.39;2.15,5.06;1.92,4.62;1.82,4.15;1.84,3.71;1.97,3.34;2.20,3.06;2.54,2.88;2.99,2.81;3.52,2.86;4.09,3.04;4.62,3.38;4.97,3.88;5.01,4.52;4.67,5.20;4.00,5.77;3.21,6.04;2.49,5.94;1.98,5.52;1.67,4.93;1.53,4.31;1.52,3.74;1.62,3.26;1.84,2.89;2.18,2.63;2.67,2.49;3.29,2.47;4.03,2.60;4.81,2.90;5.48,3.41;5.82,4.15;5.63,5.09;4.85,6.03;3.74,6.66;2.67,6.75;1.90,6.29;1.45,5.54;1.23,4.72;1.17,3.96;1.22,3.32;1.38,2.82;1.66,2.44;2.10,2.20;2.71,2.07;3.52,2.08;4.51,2.25;5.59,2.63;6.51,3.28;6.94,4.28;6.53,5.59;5.25,6.93;3.59,7.72;2.23,7.60;1.43,6.78;1.03,5.70;0.86,4.66;0.83,3.77;0.89,3.05;1.04,2.50;1.32,2.10;1.74,1.82;2.37,1.66;3.26,1.63;4.45,1.73;5.87,2.04;7.31,2.63;8.33,3.66;8.33,5.24;6.89,7.20;4.49,8.79;2.42,9.03;1.28,8.04;0.79,6.62;0.58,5.25;0.52,4.12;0.53,3.21;0.62,2.53;0.78,2.01;1.06,1.64;1.49,1.39;2.15,1.24;3.13,1.19;4.51,1.27;6.29,1.51;8.29,2.03;9.99,3.03;10.56,4.76;9.08,7.36;5.72,9.99;2.60,10.80;1.09,9.57;0.55,7.68;0.35,5.95;0.29,4.54;0.28,3.45;0.32,2.63;0.40,2.01;0.54,1.56;0.78,1.24
