6.71,9.10;4.13,10.13;2.42,10.00;1.49,9.15;1.00,8.04;0.74,6.91;0.61,5.88;0.55,4.97;0.53,4.19;0.55,3.53;0.60,2.99;0.68,2.53;0.81,2.16;0.99,1.87;1.23,1.63;1.57,1.45;2.03,1.31;2.63,1.23;3.43,1.20;4.45,1.23;5.70,1.35;7.17,1.60;8.71,2.05;9.99,2.84;10.52,4.11;9.71,5.93;7.60,7.92;5.11,9.32;3.16,9.66;1.97,9.15;1.31,8.23;0.96,7.18;0.77,6.18;0.67,5.26;0.63,4.47;0.64,3.79;0.68,3.22;0.76,2.75;0.88,2.36;1.06,2.04;1.31,1.79;1.64,1.59;2.09,1.45;2.68,1.37;3.44,1.34;4.41,1.37;5.59,1.50;6.94,1.76;8.32,2.22;9.44,2.99;9.84,4.20;9.08,5.85;7.23,7.61;5.03,8.84;3.25,9.18;2.11,8.76;1.45,7.94;1.08,6.98;0.88,6.04;0.77,5.19;0.73,4.43;0.74,3.78;0.79,3.23;0.88,2.78;1.02,2.40;1.22,2.10;1.49,1.86;1.86,1.67;2.35,1.55;2.98,1.48;3.79,1.48;4.78,1.55;5.95,1.73;7.21,2.06;8.38,2.62;9.14,3.51;9.09,4.80;8.00,6.37;6.17,7.81;4.29,8.63;2.87,8.67;1.96,8.15;1.42,7.35;1.11,6.47;0.94,5.62;0.86,4.84;0.84,4.16;0.86,3.58;0.94,3.08;1.06,2.67;1.23,2.34;1.48,2.07;1.81,1.86;2.25,1.72;2.82,1.63;3.54,1.60;4.43,1.65;5.47,1.80;6.62,2.08;7.72,2.56
5.26,10.34;4.95,9.16;4.95,8.06;5.24,7.14;5.76,6.45;6.47,6.02;7.32,5.82;8.20,5.86;9.02,6.11;9.65,6.57;10.00,7.20;10.01,7.93;9.69,8.69;9.11,9.36;8.38,9.83;7.63,10.00;6.98,9.86;6.50,9.48;6.22,8.95;6.14,8.37;6.25,7.84;6.51,7.40;6.89,7.09;7.34,6.93;7.81,6.92;8.25,7.04;8.59,7.29;8.78,7.63;8.81,8.02;8.67,8.41;8.41,8.75;8.06,8.99;7.69,9.09;7.34,9.05;7.07,8.89;6.89,8.63;6.82,8.34;6.86,8.05;6.99,7.80;7.19,7.61;7.43,7.51;7.69,7.49;7.92,7.55;8.10,7.68;8.21,7.86;8.23,8.07;8.17,8.27;8.04,8.45;7.87,8.58;7.68,8.64;7.49,8.63;7.34,8.55;7.24,8.43;7.19,8.28;7.20,8.12;7.26,7.98;7.37,7.88;7.49,7.81;7.63,7.79;7.75,7.82;7.86,7.88;7.92,7.97;7.95,8.08;7.93,8.19;7.87,8.29;7.78,8.37;7.68,8.41;7.58,8.42;7.48,8.39;7.42,8.32;7.38,8.25;7.38,8.16;7.41,8.08;7.46,8.01;7.53,7.97;7.60,7.95;7.67,7.96;7.73,7.99;7.77,8.03;7.79,8.08;7.79,8.14;7.77,8.20;7.73,8.24;7.68,8.27;7.63,8.29;7.58,8.28;7.54,8.26;7.51,8.23;7.50,8.19;7.50,8.14;7.52,8.11;7.55,8.08;7.58,8.06;7.62,8.05;7.65,8.06;7.68,8.07;7.70,8.10;7.71,8.13;7.70,8.15;7.69,8.18
2.42,12.44;1.54,8.97;1.28,6.03;1.32,4.00;1.57,2.71;2.02,1.92;2.71,1.47;3.67,1.23;4.90,1.16;6.34,1.24;7.83,1.50;9.14,2.01;10.00,2.88;10.14,4.28;9.40,6.23;7.82,8.41;5.81,9.94;4.04,9.98;2.93,8.63;2.41,6.81;2.28,5.17;2.42,3.93;2.80,3.09;3.38,2.57;4.16,2.30;5.10,2.25;6.11,2.41;7.05,2.80;7.73,3.47;7.99,4.45;7.70,5.70;6.89,7.01;5.74,7.98;4.59,8.21;3.72,7.64;3.21,6.61;3.01,5.50;3.07,4.55;3.33,3.83;3.77,3.35;4.36,3.10;5.04,3.05;5.73,3.20;6.34,3.56;6.75,4.13;6.84,4.88;6.59,5.74;6.03,6.53;5.29,7.04;4.56,7.09;3.99,6.70;3.64,6.02;3.52,5.28;3.59,4.62;3.82,4.12;4.19,3.78;4.64,3.62;5.14,3.63;5.61,3.81;5.98,4.15;6.17,4.63;6.14,5.20;5.89,5.78;5.47,6.23;4.97,6.44;4.51,6.37;4.15,6.05;3.95,5.59;3.89,5.08;3.98,4.63;4.19,4.29;4.49,4.08;4.84,4.00;5.20,4.06;5.51,4.26;5.72,4.56;5.78,4.94;5.69,5.36;5.47,5.72;5.15,5.97;4.80,6.03;4.49,5.92;4.27,5.65;4.16,5.31;4.16,4.95;4.27,4.65;4.45,4.43;4.69,4.31;4.96,4.29;5.20,4.38;5.40,4.57;5.50,4.82;5.50,5.11;5.39,5.40;5.20,5.62;4.96,5.75;4.72,5.74;4.52,5.62;4.39,5.40;4.33,5.15
1.82,2.72;2.03,2.53;2.32,2.41;2.67,2.37;3.09,2.40;3.54,2.52;3.99,2.74;4.37,3.06;4.62,3.50;4.66,4.03;4.44,4.61;3.97,5.16;3.33,5.56;2.67,5.69;2.09,5.53;1.67,5.12;1.40,4.57;1.25,4.00;1.20,3.46;1.23,2.99;1.34,2.61;1.52,2.31;1.79,2.09;2.16,1.95;2.63,1.90;3.21,1.93;3.87,2.06;4.57,2.31;5.22,2.70;5.68,3.27;5.82,4.02;5.52,4.93;4.77,5.86;3.72,6.58;2.64,6.83;1.81,6.52;1.27,5.83;0.98,4.98;0.83,4.16;0.78,3.43;0.81,2.83;0.90,2.34;1.06,1.97;1.30,1.70;1.65,1.51;2.14,1.40;2.77,1.37;3.58,1.42;4.54,1.57;5.59,1.86;6.59,2.33;7.34,3.05;7.58,4.08;7.09,5.43;5.81,6.93;4.04,8.12;2.40,8.43;1.34,7.76;0.81,6.59;0.56,5.35;0.45,4.26;0.42,3.36;0.44,2.65;0.50,2.10;0.61,1.68;0.78,1.37;1.04,1.14;1.42,0.99;1.96,0.90;2.70,0.87;3.69,0.90;4.94,1.01;6.39,1.24;7.90,1.63;9.22,2.28;9.99,3.32;9.84,4.89;8.44,7.00;5.91,9.24;3.15,10.51;1.38,9.99;0.63,8.38;0.35,6.64;0.24,5.13;0.20,3.94;0.19,3.01;0.21,2.30;0.25,1.77;0.32,1.37;0.42,1.07;0.59,0.85;0.84,0.69;1.21,0.59;1.76,0.52;2.54,0.49;3.63,0.51;5.06,0.57;6.81,0.71;8.77,0.96;10.68,1.40
2.97,13.58;2.23,9.96;1.97,6.99;1.97,4.85;2.14,3.39;2.45,2.43;2.89,1.80;3.46,1.40;4.16,1.16;4.98,1.02;5.90,0.97;6.87,1.00;7.84,1.12;8.74,1.34;9.49,1.71;10.00,2.29;10.17,3.15;9.92,4.31;9.24,5.71;8.21,7.09;7.04,8.08;5.94,8.39;5.08,8.02;4.50,7.20;4.19,6.22;4.08,5.27;4.15,4.46;4.35,3.82;4.65,3.35;5.04,3.03;5.49,2.84;5.97,2.77;6.44,2.82;6.87,2.97;7.22,3.23;7.45,3.59;7.53,4.05;7.46,4.57;7.24,5.09;6.91,5.54;6.51,5.87;6.10,6.01;5.74,5.96;5.46,5.74;5.27,5.43;5.17,5.07;5.17,4.71;5.24,4.39;5.37,4.13;5.55,3.93;5.76,3.81;5.99,3.76;6.20,3.78;6.38,3.87;6.53,4.01;6.61,4.19;6.64,4.41;6.60,4.63;6.50,4.83;6.37,5.00;6.21,5.12;6.04,5.17;5.89,5.14;5.77,5.06;5.69,4.93;5.64,4.79;5.64,4.63;5.68,4.49;5.74,4.37;5.83,4.28;5.93,4.23;6.03,4.21;6.12,4.23;6.20,4.27;6.25,4.35;6.29,4.43;6.29,4.53;6.27,4.63;6.22,4.71;6.16,4.78;6.09,4.82;6.02,4.84;5.96,4.82;5.91,4.79;5.87,4.74;5.85,4.67;5.85,4.61;5.87,4.54;5.90,4.49;5.94,4.44;5.98,4.42;6.03,4.41;6.07,4.42;6.11,4.44;6.13,4.47;6.15,4.51;6.15,4.56;6.14,4.60;6.12,4.64;6.09,4.67
7.57,9.24;4.99,10.27;3.20,9.77;2.22,8.41;1.76,6.88;1.59,5.49;1.60,4.37;1.77,3.50;2.09,2.85;2.58,2.39;3.29,2.10;4.26,1.96;5.53,1.99;7.06,2.22;8.68,2.76;9.98,3.79;10.26,5.48;8.98,7.69;6.59,9.52;4.33,10.00;2.87,9.18;2.11,7.79;1.76,6.34;1.66,5.08;1.73,4.07;1.95,3.29;2.33,2.73;2.90,2.34;3.70,2.11;4.77,2.04;6.11,2.15;7.65,2.50;9.12,3.21;10.00,4.48;9.64,6.35;7.88,8.41;5.54,9.67;3.67,9.56;2.57,8.49;2.01,7.09;1.78,5.76;1.75,4.63;1.89,3.74;2.18,3.07;2.65,2.60;3.32,2.29;4.23,2.14;5.41,2.15;6.81,2.38;8.28,2.89;9.45,3.85;9.74,5.38;8.69,7.34;6.61,9.00;4.53,9.55;3.11,8.92;2.32,7.69;1.94,6.36;1.82,5.16;1.88,4.18;2.10,3.42;2.48,2.86;3.05,2.48;3.85,2.26;4.89,2.21;6.16,2.34;7.57,2.72;8.85,3.47;9.51,4.72;9.04,6.46;7.40,8.25;5.33,9.26;3.68,9.09;2.67,8.11;2.15,6.84;1.93,5.62;1.92,4.57;2.08,3.75;2.39,3.12;2.88,2.68;3.58,2.41;4.50,2.30;5.66,2.36;7.00,2.64;8.30,3.23;9.19,4.27;9.16,5.80;7.95,7.56;6.01,8.87;4.23,9.11;3.03,8.40;2.36,7.23;2.05,6.01;1.97,4.92;2.07,4.04;2.33,3.36;2.76,2.87;3.37,2.54;4.21,2.38;5.28,2.38
4.25,9.39;2.99,8.62;2.27,7.29;1.93,5.90;1.83,4.69;1.90,3.72;2.12,2.99;2.49,2.47;3.03,2.12;3.76,1.91;4.69,1.85;5.83,1.94;7.11,2.22;8.37,2.77;9.31,3.72;9.50,5.19;8.59,7.09;6.75,8.84;4.74,9.59;3.24,9.07;2.37,7.78;1.94,6.32;1.78,5.01;1.81,3.95;1.99,3.14;2.31,2.56;2.80,2.16;3.47,1.91;4.36,1.80;5.45,1.83;6.73,2.04;8.06,2.49;9.19,3.30;9.71,4.62;9.17,6.46;7.53,8.43;5.40,9.64;3.64,9.51;2.55,8.36;1.99,6.86;1.76,5.45;1.73,4.27;1.86,3.37;2.13,2.70;2.56,2.24;3.16,1.94;3.97,1.77;5.00,1.75;6.24,1.88;7.60,2.23;8.89,2.88;9.73,3.99;9.67,5.67;8.40,7.74;6.28,9.42;4.24,9.85;2.87,8.99;2.13,7.52;1.78,6.00;1.68,4.70;1.75,3.68;1.96,2.92;2.32,2.38;2.85,2.01;3.57,1.79;4.52,1.71;5.69,1.76;7.04,2.00;8.44,2.50;9.57,3.39;10.00,4.85;9.24,6.87;7.32,8.92;5.06,10.00;3.34,9.61;2.34,8.26;1.85,6.68;1.66,5.25;1.65,4.09;1.80,3.20;2.09,2.56;2.54,2.11;3.17,1.83;4.01,1.68;5.08,1.66;6.38,1.80;7.82,2.15;9.18,2.83;10.07,4.00;9.96,5.80;8.52,8.03;6.21,9.79;4.08,10.13;2.72,9.12;2.00,7.54;1.68,5.96;1.59,4.63;1.66,3.60;1.88,2.83;2.24,2.29
2.26,6.32;1.29,5.33;0.85,3.87;0.67,2.63;0.61,1.74;0.62,1.15;0.68,0.76;0.78,0.52;0.92,0.36;1.10,0.26;1.34,0.20;1.63,0.16;1.98,0.13;2.41,0.12;2.92,0.13;3.52,0.14;4.21,0.17;4.99,0.23;5.82,0.34;6.65,0.55;7.35,0.96;7.69,1.79;7.27,3.31;5.72,5.58;3.41,7.46;1.64,7.20;0.85,5.42;0.56,3.62;0.46,2.32;0.44,1.46;0.46,0.92;0.52,0.59;0.61,0.38;0.73,0.25;0.89,0.18;1.09,0.13;1.34,0.10;1.65,0.08;2.03,0.07;2.49,0.06;3.03,0.06;3.68,0.07;4.44,0.09;5.29,0.12;6.23,0.19;7.21,0.33;8.13,0.62;8.80,1.24;8.81,2.55;7.53,5.04;4.75,8.16;2.05,9.05;0.84,7.03;0.45,4.62;0.33,2.87;0.30,1.75;0.30,1.06;0.34,0.65;0.39,0.40;0.47,0.25;0.57,0.16;0.71,0.11;0.87,0.07;1.08,0.05;1.34,0.04;1.66,0.03;2.05,0.03;2.53,0.03;3.10,0.03;3.78,0.03;4.56,0.04;5.47,0.05;6.48,0.09;7.58,0.15;8.69,0.30;9.71,0.63;10.34,1.43;10.00,3.27;7.78,6.84;3.86,10.60;1.25,9.99;0.47,6.82;0.26,4.19;0.20,2.49;0.19,1.47;0.20,0.87;0.23,0.52;0.27,0.31;0.33,0.19;0.40,0.12;0.50,0.07;0.62,0.05;0.77,0.03;0.96,0.02;1.20,0.02;1.49,0.01;1.85,0.01;2.29,0.01;2.81,0.01;3.45,0.01
1.13,9.70;0.89,6.77;0.84,4.63;0.90,3.17;1.06,2.21;1.33,1.59;1.70,1.18;2.21,0.94;2.88,0.79;3.71,0.72;4.69,0.71;5.79,0.76;6.92,0.87;8.00,1.08;8.93,1.40;9.62,1.88;10.00,2.59;10.00,3.60;9.58,4.96;8.71,6.64;7.42,8.44;5.89,9.91;4.38,10.52;3.18,9.99;2.42,8.64;2.00,7.01;1.84,5.51;1.85,4.29;1.99,3.38;2.27,2.72;2.66,2.28;3.18,2.00;3.80,1.85;4.52,1.82;5.29,1.90;6.05,2.10;6.74,2.43;7.27,2.92;7.59,3.58;7.62,4.45;7.34,5.48;6.76,6.60;5.94,7.62;5.00,8.30;4.10,8.43;3.37,7.99;2.87,7.15;2.58,6.14;2.47,5.17;2.51,4.34;2.67,3.68;2.94,3.19;3.31,2.86;3.77,2.67;4.29,2.60;4.84,2.64;5.39,2.81;5.88,3.09;6.25,3.51;6.47,4.05;6.50,4.71;6.31,5.45;5.92,6.20;5.38,6.83;4.76,7.22;4.16,7.30;3.64,7.03;3.26,6.50;3.03,5.83;2.93,5.15;2.95,4.53;3.08,4.01;3.31,3.62;3.61,3.35;3.97,3.19;4.37,3.14;4.79,3.21;5.18,3.37;5.51,3.64;5.75,4.01;5.86,4.47;5.83,4.99;5.65,5.53;5.33,6.03;4.93,6.40;4.50,6.60;4.08,6.57;3.72,6.33;3.46,5.94;3.31,5.46;3.25,4.96;3.30,4.51;3.42,4.13;3.62,3.84;3.88,3.65;4.18,3.55;4.49,3.55;4.80,3.64;5.08,3.81;5.30,4.07
2.28,11.50;1.84,8.71;1.66,6.42;1.64,4.69;1.73,3.44;1.91,2.56;2.17,1.94;2.51,1.51;2.94,1.21;3.46,1.02;4.07,0.90;4.78,0.84;5.56,0.83;6.41,0.88;7.29,0.99;8.17,1.19;8.96,1.52;9.61,2.03;10.00,2.83;10.02,3.98;9.57,5.52;8.62,7.32;7.32,8.97;5.93,9.96;4.74,9.98;3.86,9.18;3.31,7.96;3.00,6.65;2.87,5.46;2.88,4.46;3.00,3.66;3.21,3.05;3.51,2.60;3.89,2.28;4.34,2.07;4.84,1.95;5.39,1.93;5.97,1.99;6.54,2.14;7.06,2.40;7.49,2.80;7.77,3.35;7.86,4.05;7.71,4.90;7.33,5.81;6.76,6.65;6.07,7.27;5.38,7.53;4.78,7.40;4.30,6.96;3.98,6.33;3.79,5.64;3.72,4.97;3.75,4.37;3.87,3.87;4.06,3.47;4.31,3.17;4.61,2.97;4.95,2.85;5.32,2.81;5.69,2.86;6.04,2.99;6.35,3.21;6.59,3.52;6.73,3.91;6.76,4.38;6.65,4.89;6.43,5.38;6.12,5.81;5.74,6.12;5.36,6.25;5.01,6.20;4.71,5.99;4.49,5.66;4.35,5.28;4.29,4.87;4.30,4.49;4.38,4.16;4.51,3.88;4.68,3.67;4.89,3.52;5.12,3.44;5.36,3.42;5.59,3.47;5.80,3.59;5.98,3.76;6.10,3.99;6.16,4.26;6.15,4.56;6.07,4.86;5.93,5.14;5.74,5.36;5.52,5.51;5.29,5.56;5.08,5.52;4.91,5.39;4.78,5.20;4.69,4.97;4.66,4.73;4.67,4.49
10.50,6.00;9.99,7.49;8.44,8.98;6.40,10.00;4.57,10.27;3.28,9.86;2.48,9.04;2.04,8.07;1.82,7.10;1.77,6.21;1.85,5.43;2.06,4.78;2.42,4.27;2.95,3.89;3.68,3.64;4.65,3.53;5.86,3.60;7.24,3.87;8.61,4.40;9.63,5.24;9.91,6.41;9.20,7.78;7.66,9.03;5.84,9.79;4.28,9.88;3.19,9.41;2.51,8.62;2.13,7.71;1.96,6.82;1.95,6.01;2.07,5.30;2.33,4.72;2.74,4.27;3.32,3.95;4.11,3.76;5.12,3.73;6.31,3.87;7.57,4.23;8.69,4.85;9.34,5.76;9.23,6.92;8.27,8.13;6.76,9.10;5.19,9.55;3.91,9.44;3.04,8.89;2.50,8.12;2.22,7.28;2.11,6.47;2.15,5.75;2.33,5.13;2.65,4.63;3.13,4.25;3.78,4.00;4.63,3.90;5.66,3.95;6.80,4.19;7.89,4.66;8.70,5.38;8.95,6.34;8.45,7.44;7.32,8.45;5.89,9.11;4.57,9.27;3.56,8.96;2.89,8.35;2.50,7.60;2.31,6.83;2.28,6.11;2.39,5.47;2.63,4.94;3.03,4.53;3.58,4.24;4.31,4.08;5.21,4.07;6.23,4.23;7.26,4.59;8.11,5.17;8.55,5.98;8.38,6.95;7.57,7.92;6.37,8.66;5.10,9.01;4.03,8.90;3.27,8.45;2.78,7.81;2.52,7.09;2.42,6.39;2.48,5.76;2.66,5.22;2.99,4.78;3.47,4.46;4.11,4.26;4.90,4.20;5.82,4.30;6.77,4.58;7.62,5.06;8.15,5.74;8.18,6.60;7.63,7.50
5.97,10.00;3.72,10.39;2.34,9.56;1.60,8.16;1.23,6.70;1.04,5.39;0.97,4.30;0.97,3.42;1.04,2.73;1.16,2.19;1.33,1.78;1.58,1.47;1.91,1.24;2.33,1.07;2.87,0.96;3.55,0.89;4.38,0.88;5.37,0.92;6.50,1.03;7.74,1.25;8.96,1.64;9.96,2.29;10.42,3.34;10.00,4.90;8.53,6.79;6.44,8.42;4.44,9.14;3.02,8.82;2.15,7.87;1.66,6.69;1.41,5.54;1.29,4.53;1.27,3.69;1.32,3.01;1.44,2.46;1.62,2.04;1.88,1.72;2.23,1.48;2.67,1.31;3.22,1.20;3.90,1.15;4.71,1.16;5.64,1.24;6.66,1.41;7.69,1.72;8.60,2.22;9.18,3.00;9.17,4.12;8.40,5.55;6.97,6.98;5.31,7.94;3.87,8.15;2.84,7.68;2.20,6.82;1.83,5.85;1.63,4.92;1.56,4.09;1.57,3.40;1.66,2.84;1.83,2.39;2.06,2.04;2.39,1.78;2.80,1.59;3.31,1.47;3.93,1.41;4.65,1.42;5.47,1.51;6.34,1.69;7.19,2.01;7.90,2.50;8.30,3.22;8.23,4.19;7.59,5.34;6.48,6.44;5.17,7.19;3.99,7.38;3.09,7.05;2.49,6.38;2.12,5.59;1.92,4.80;1.83,4.08;1.85,3.45;1.94,2.94;2.11,2.53;2.36,2.20;2.68,1.96;3.10,1.79;3.60,1.69;4.20,1.66;4.87,1.70;5.61,1.82;6.35,2.05;7.01,2.42;7.49,2.95;7.65,3.68;7.38,4.57;6.69,5.51;5.70,6.30;4.65,6.73;3.73,6.73
4.75,10.00;2.29,10.39;1.13,9.29;0.64,7.75;0.42,6.26;0.31,4.99;0.26,3.95;0.24,3.11;0.24,2.45;0.25,1.93;0.28,1.53;0.32,1.21;0.38,0.96;0.45,0.77;0.55,0.62;0.68,0.51;0.85,0.42;1.07,0.35;1.35,0.30;1.70,0.27;2.15,0.25;2.71,0.24;3.40,0.24;4.24,0.26;5.23,0.30;6.38,0.38;7.64,0.52;8.91,0.78;9.99,1.28;10.53,2.21;9.98,3.83;8.03,6.12;5.27,8.21;2.97,9.01;1.64,8.50;0.98,7.36;0.66,6.10;0.50,4.96;0.42,3.99;0.38,3.19;0.38,2.54;0.39,2.03;0.43,1.63;0.49,1.31;0.57,1.06;0.68,0.86;0.82,0.71;1.00,0.60;1.23,0.51;1.53,0.45;1.90,0.40;2.37,0.37;2.94,0.37;3.63,0.38;4.46,0.41;5.41,0.49;6.47,0.62;7.55,0.85;8.52,1.27;9.12,1.99;9.00,3.18;7.86,4.87;5.87,6.66;3.80,7.77;2.32,7.81;1.45,7.11;0.99,6.12;0.74,5.10;0.61,4.18;0.55,3.40;0.53,2.75;0.54,2.23;0.58,1.81;0.64,1.48;0.74,1.21;0.86,1.01;1.03,0.85;1.24,0.72;1.51,0.63;1.85,0.57;2.26,0.53;2.78,0.51;3.39,0.51;4.12,0.55;4.95,0.63;5.86,0.77;6.77,1.01;7.58,1.41;8.09,2.06;8.02,3.06;7.18,4.43;5.67,5.86;3.99,6.84;2.64,7.04;1.76,6.60;1.24,5.82;0.96,4.95;0.80,4.14;0.72,3.42;0.69,2.81
2.22,13.33;1.62,9.50;1.40,6.46;1.38,4.33;1.47,2.92;1.66,2.00;1.94,1.42;2.31,1.04;2.77,0.80;3.32,0.65;3.97,0.56;4.71,0.52;5.52,0.52;6.38,0.55;7.26,0.63;8.12,0.77;8.89,1.00;9.54,1.36;9.99,1.91;10.17,2.74;10.00,3.93;9.41,5.51;8.41,7.33;7.09,9.00;5.70,9.97;4.50,9.89;3.63,8.90;3.10,7.46;2.83,6.00;2.76,4.74;2.83,3.74;3.02,3.00;3.30,2.47;3.67,2.10;4.12,1.86;4.63,1.73;5.18,1.69;5.75,1.73;6.32,1.86;6.83,2.09;7.27,2.44;7.57,2.92;7.70,3.56;7.62,4.34;7.32,5.23;6.82,6.11;6.18,6.84;5.50,7.24;4.87,7.25;4.35,6.88;3.98,6.26;3.76,5.53;3.67,4.81;3.69,4.17;3.81,3.65;4.00,3.24;4.27,2.94;4.58,2.75;4.93,2.64;5.29,2.63;5.65,2.70;5.98,2.85;6.26,3.09;6.46,3.41;6.56,3.82;6.55,4.28;6.42,4.78;6.18,5.25;5.86,5.65;5.50,5.91;5.13,5.98;4.81,5.87;4.55,5.61;4.36,5.25;4.26,4.85;4.24,4.45;4.29,4.09;4.39,3.78;4.55,3.55;4.74,3.38;4.96,3.28;5.19,3.25;5.42,3.29;5.63,3.39;5.80,3.55;5.92,3.77;5.98,4.02;5.97,4.31;5.90,4.59;5.77,4.86;5.59,5.08;5.39,5.22;5.18,5.28;4.99,5.24;4.83,5.12;4.70,4.93;4.63,4.70;4.60,4.47;4.62,4.24;4.68,4.04
4.75,6.41;5.00,6.16;5.35,5.98;5.78,5.89;6.26,5.90;6.76,6.02;7.21,6.24;7.56,6.55;7.73,6.94;7.70,7.37;7.45,7.78;7.01,8.13;6.44,8.36;5.84,8.41;5.29,8.29;4.83,8.01;4.52,7.63;4.36,7.20;4.34,6.76;4.46,6.36;4.72,6.04;5.10,5.80;5.60,5.67;6.18,5.65;6.79,5.76;7.38,5.98;7.86,6.33;8.14,6.78;8.17,7.30;7.92,7.84;7.40,8.30;6.72,8.63;5.97,8.75;5.26,8.64;4.69,8.33;4.29,7.87;4.07,7.34;4.01,6.81;4.12,6.32;4.38,5.91;4.79,5.61;5.34,5.42;6.00,5.36;6.74,5.44;7.48,5.66;8.13,6.03;8.59,6.53;8.74,7.14;8.53,7.80;7.97,8.43;7.16,8.90;6.23,9.14;5.34,9.08;4.60,8.75;4.08,8.22;3.77,7.59;3.66,6.94;3.73,6.34;3.97,5.83;4.38,5.44;4.95,5.17;5.69,5.05;6.54,5.08;7.46,5.27;8.32,5.62;9.01,6.15;9.39,6.83;9.31,7.62;8.77,8.43;7.84,9.12;6.70,9.55;5.57,9.61;4.62,9.30;3.92,8.71;3.50,7.96;3.30,7.18;3.31,6.45;3.50,5.82;3.88,5.32;4.45,4.96;5.21,4.75;6.15,4.70;7.22,4.82;8.32,5.13;9.30,5.63;10.00,6.34;10.21,7.23;9.82,8.22;8.87,9.17;7.53,9.89;6.10,10.19;4.84,10.00;3.90,9.40;3.30,8.55;2.99,7.63;2.90,6.74;3.01,5.96;3.32,5.32;3.82,4.84;4.54,4.51
3.10,5.97;2.05,5.95;1.36,5.31;0.98,4.40;0.77,3.48;0.67,2.70;0.62,2.07;0.62,1.58;0.65,1.21;0.71,0.93;0.79,0.73;0.90,0.58;1.04,0.46;1.21,0.38;1.43,0.32;1.69,0.28;2.00,0.26;2.36,0.25;2.80,0.25;3.30,0.26;3.88,0.29;4.53,0.36;5.24,0.46;5.98,0.63;6.67,0.93;7.20,1.44;7.37,2.28;6.92,3.60;5.68,5.30;3.94,6.79;2.36,7.24;1.38,6.58;0.87,5.40;0.62,4.19;0.50,3.17;0.45,2.37;0.44,1.76;0.45,1.31;0.49,0.97;0.54,0.73;0.62,0.55;0.71,0.43;0.84,0.33;0.99,0.27;1.18,0.22;1.41,0.18;1.69,0.16;2.03,0.15;2.43,0.14;2.90,0.14;3.46,0.15;4.11,0.18;4.85,0.22;5.67,0.29;6.56,0.42;7.45,0.66;8.23,1.09;8.68,1.89;8.44,3.30;7.10,5.46;4.80,7.78;2.58,8.80;1.28,8.02;0.70,6.44;0.45,4.88;0.34,3.59;0.29,2.61;0.28,1.89;0.28,1.37;0.30,0.99;0.34,0.72;0.39,0.53;0.45,0.39;0.53,0.29;0.63,0.22;0.76,0.17;0.91,0.14;1.10,0.11;1.33,0.09;1.60,0.08;1.94,0.07;2.34,0.07;2.82,0.07;3.39,0.07;4.06,0.08;4.84,0.10;5.73,0.14;6.73,0.20;7.81,0.32;8.91,0.54;9.88,1.00;10.42,1.94;10.00,3.78;7.96,6.82;4.64,9.99;1.98,10.72;0.82,9.05;0.41,6.87;0.25,5.00;0.19,3.58
5.14,10.59;3.42,9.99;2.44,8.56;1.95,6.94;1.75,5.48;1.73,4.30;1.84,3.38;2.09,2.70;2.47,2.21;2.99,1.87;3.68,1.65;4.54,1.55;5.59,1.55;6.78,1.67;8.02,1.94;9.17,2.42;10.00,3.21;10.22,4.38;9.61,5.92;8.19,7.55;6.37,8.73;4.70,9.01;3.50,8.41;2.77,7.33;2.39,6.12;2.24,5.01;2.27,4.09;2.44,3.36;2.74,2.82;3.18,2.42;3.76,2.17;4.49,2.03;5.35,2.01;6.30,2.12;7.28,2.38;8.15,2.83;8.76,3.51;8.91,4.46;8.49,5.61;7.53,6.78;6.24,7.64;4.97,7.94;3.96,7.61;3.28,6.87;2.88,5.97;2.71,5.07;2.72,4.28;2.86,3.64;3.14,3.14;3.55,2.78;4.07,2.55;4.72,2.43;5.45,2.44;6.23,2.57;6.98,2.85;7.61,3.30;7.98,3.94;7.97,4.75;7.55,5.66;6.76,6.48;5.79,7.03;4.84,7.16;4.07,6.87;3.53,6.29;3.22,5.58;3.09,4.87;3.11,4.23;3.27,3.71;3.55,3.30;3.95,3.01;4.44,2.84;5.02,2.77;5.65,2.83;6.27,3.00;6.83,3.32;7.23,3.78;7.38,4.37;7.22,5.06;6.76,5.75;6.08,6.29;5.33,6.58;4.62,6.55;4.06,6.24;3.68,5.74;3.47,5.17;3.41,4.61;3.48,4.11;3.66,3.70;3.96,3.39;4.34,3.18;4.80,3.08;5.31,3.08;5.83,3.19;6.31,3.41;6.68,3.76;6.88,4.21;6.86,4.74;6.60,5.29;6.14,5.77;5.57,6.09
