6.713,9.102;4.126,10.131;2.423,9.999;1.485,9.152;0.998,8.038;0.743,6.911;0.610,5.876;0.547,4.968;0.530,4.190;0.547,3.534;0.597,2.987;0.682,2.535;0.809,2.164;0.987,1.865;1.235,1.628;1.572,1.445;2.026,1.313;2.632,1.231;3.427,1.201;4.445,1.235;5.704,1.354;7.170,1.600;8.706,2.052;9.995,2.836;10.516,4.110;9.706,5.931;7.601,7.921;5.106,9.317;3.160,9.659;1.971,9.155;1.313,8.229;0.958,7.185;0.766,6.175;0.669,5.264;0.631,4.469;0.636,3.791;0.679,3.221;0.760,2.746;0.884,2.356;1.062,2.039;1.307,1.787;1.641,1.594;2.087,1.454;2.677,1.367;3.444,1.336;4.414,1.373;5.594,1.500;6.944,1.757;8.322,2.218;9.437,2.992;9.838,4.198;9.078,5.854;7.227,7.610;5.028,8.843;3.248,9.179;2.108,8.760;1.448,7.938;1.080,6.984;0.877,6.045;0.773,5.185;0.733,4.430;0.741,3.781;0.790,3.233;0.882,2.776;1.023,2.400;1.222,2.096;1.495,1.856;1.862,1.675;2.348,1.549;2.981,1.481;3.787,1.475;4.781,1.548;5.948,1.725;7.210,2.056;8.382,2.618;9.141,3.511;9.087,4.800;7.997,6.372;6.166,7.811;4.286,8.628;2.865,8.670;1.958,8.152;1.420,7.354;1.112,6.474;0.941,5.621;0.859,4.844;0.837,4.161;0.864,3.576;0.937,3.082;1.058,2.671;1.235,2.336;1.480,2.069;1.811,1.863;2.248,1.716;2.816,1.628;3.537,1.602;4.426,1.651;5.473,1.798;6.618,2.080;7.723,2.560
2.874,10.024;2.574,7.744;2.563,5.907;2.765,4.544;3.152,3.581;3.717,2.933;4.459,2.528;5.365,2.320;6.403,2.283;7.505,2.419;8.567,2.753;9.451,3.333;9.999,4.216;10.071,5.431;9.593,6.912;8.618,8.424;7.358,9.572;6.107,10.000;5.103,9.636;4.430,8.728;4.061,7.605;3.942,6.508;4.024,5.565;4.273,4.820;4.666,4.279;5.177,3.929;5.776,3.758;6.416,3.757;7.042,3.924;7.581,4.263;7.961,4.772;8.115,5.434;8.010,6.198;7.657,6.965;7.119,7.603;6.497,7.987;5.896,8.043;5.400,7.788;5.052,7.312;4.864,6.729;4.824,6.139;4.916,5.611;5.118,5.185;5.408,4.879;5.759,4.701;6.138,4.650;6.510,4.722;6.833,4.911;7.070,5.207;7.189,5.585;7.174,6.010;7.025,6.434;6.768,6.797;6.446,7.041;6.110,7.130;5.805,7.060;5.567,6.855;5.413,6.561;5.349,6.230;5.371,5.906;5.469,5.624;5.628,5.405;5.830,5.262;6.054,5.202;6.276,5.225;6.472,5.324;6.621,5.489;6.705,5.705;6.717,5.947;6.654,6.190;6.530,6.405;6.358,6.563;6.167,6.642;5.982,6.631;5.827,6.540;5.716,6.389;5.658,6.203;5.654,6.009;5.699,5.828;5.785,5.680;5.902,5.576;6.035,5.523;6.170,5.522;6.292,5.571;6.387,5.664;6.446,5.789;6.462,5.933;6.435,6.077;6.370,6.207;6.277,6.304;6.170,6.359;6.062,6.367;5.965,6.329;5.891,6.253;5.847,6.153;5.834,6.043;5.850,5.935;5.893,5.840;5.956,5.765;6.033,5.722
3.803,9.990;2.480,8.832;1.774,6.966;1.441,5.172;1.313,3.738;1.309,2.681;1.394,1.932;1.553,1.414;1.784,1.060;2.090,0.821;2.479,0.663;2.960,0.563;3.542,0.506;4.233,0.487;5.036,0.505;5.945,0.568;6.939,0.696;7.970,0.927;8.945,1.335;9.699,2.048;9.978,3.259;9.448,5.157;7.916,7.583;5.723,9.595;3.714,10.000;2.416,8.766;1.737,6.872;1.421,5.084;1.303,3.665;1.306,2.625;1.396,1.892;1.560,1.386;1.794,1.040;2.105,0.807;2.498,0.653;2.984,0.555;3.572,0.501;4.269,0.484;5.078,0.504;5.994,0.569;6.994,0.700;8.028,0.937;8.999,1.355;9.741,2.086;9.992,3.326;9.420,5.258;7.847,7.694;5.634,9.674;3.639,9.996;2.377,8.694;1.722,6.797;1.415,5.027;1.301,3.625;1.306,2.597;1.398,1.872;1.563,1.371;1.800,1.030;2.113,0.799;2.509,0.647;2.997,0.551;3.588,0.498;4.288,0.482;5.101,0.503;6.020,0.570;7.022,0.702;8.057,0.941;9.027,1.364;9.763,2.105;10.000,3.360;9.406,5.310;7.810,7.754;5.587,9.713;3.602,9.994;2.355,8.664;1.710,6.761;1.408,4.994;1.297,3.599;1.305,2.577;1.398,1.857;1.564,1.361;1.803,1.022;2.117,0.794;2.514,0.643;3.005,0.548;3.597,0.496;4.300,0.480;5.115,0.502;6.036,0.569;7.040,0.702;8.076,0.943;9.046,1.369;9.779,2.114;10.009,3.379;9.403,5.337;7.793,7.789;5.570,9.734;3.589,10.008;2.341,8.674;1.695,6.756;1.398,4.978
2.121,12.522;1.546,9.975;1.289,7.682;1.208,5.838;1.242,4.429;1.370,3.384;1.586,2.623;1.899,2.078;2.318,1.695;2.855,1.433;3.517,1.265;4.301,1.172;5.190,1.143;6.148,1.175;7.123,1.270;8.053,1.436;8.869,1.688;9.514,2.044;9.937,2.527;10.106,3.159;9.999,3.951;9.611,4.902;8.955,5.959;8.079,7.021;7.066,7.936;6.026,8.542;5.068,8.733;4.280,8.487;3.695,7.902;3.307,7.124;3.089,6.292;3.014,5.499;3.058,4.802;3.203,4.222;3.439,3.763;3.755,3.416;4.141,3.174;4.582,3.027;5.058,2.968;5.547,2.992;6.020,3.096;6.444,3.281;6.789,3.544;7.031,3.882;7.145,4.290;7.125,4.750;6.969,5.238;6.695,5.716;6.330,6.141;5.907,6.468;5.468,6.662;5.050,6.701;4.684,6.591;4.389,6.356;4.178,6.033;4.051,5.665;4.005,5.289;4.032,4.934;4.125,4.620;4.274,4.360;4.471,4.159;4.701,4.019;4.954,3.941;5.214,3.923;5.466,3.962;5.694,4.055;5.884,4.197;6.022,4.382;6.099,4.600;6.112,4.841;6.060,5.089;5.949,5.327;5.790,5.537;5.596,5.703;5.386,5.810;5.176,5.850;4.980,5.825;4.813,5.738;4.682,5.603;4.593,5.435;4.547,5.249;4.544,5.062;4.580,4.886;4.651,4.731;4.750,4.605;4.871,4.511;5.005,4.452;5.145,4.429;5.280,4.441;5.404,4.485;5.507,4.559;5.584,4.657;5.631,4.773;5.645,4.901;5.627,5.030;5.577,5.154;5.504,5.264;5.411,5.352;5.306,5.412;5.198,5.440
0.858,5.345;0.979,3.738;1.257,2.695;1.727,2.049;2.438,1.670;3.422,1.476;4.653,1.415;6.019,1.456;7.342,1.585;8.456,1.795;9.267,2.086;9.767,2.463;10.000,2.931;10.019,3.496;9.868,4.164;9.573,4.935;9.152,5.800;8.613,6.739;7.962,7.710;7.214,8.645;6.392,9.446;5.538,9.998;4.707,10.191;3.967,9.965;3.377,9.334;2.974,8.428;2.764,7.419;2.736,6.461;2.874,5.654;3.164,5.039;3.592,4.619;4.131,4.381;4.742,4.305;5.370,4.374;5.953,4.573;6.432,4.888;6.767,5.305;6.934,5.810;6.933,6.382;6.777,6.989;6.487,7.593;6.090,8.144;5.621,8.581;5.116,8.853;4.620,8.912;4.170,8.748;3.806,8.369;3.551,7.845;3.418,7.253;3.408,6.667;3.514,6.150;3.725,5.738;4.026,5.447;4.391,5.281;4.791,5.236;5.188,5.302;5.547,5.469;5.833,5.725;6.023,6.052;6.103,6.435;6.073,6.848;5.939,7.263;5.717,7.647;5.427,7.963;5.100,8.175;4.761,8.258;4.441,8.197;4.167,8.000;3.962,7.691;3.836,7.315;3.798,6.917;3.846,6.541;3.973,6.222;4.165,5.981;4.408,5.827;4.679,5.761;4.954,5.782;5.209,5.883;5.420,6.053;5.569,6.280;5.645,6.549;5.644,6.841;5.569,7.134;5.430,7.404;5.242,7.626;5.021,7.780;4.788,7.847;4.563,7.820;4.365,7.704;4.209,7.512;4.108,7.265;4.066,6.994;4.086,6.728;4.164,6.492;4.291,6.302;4.457,6.172;4.645,6.106;4.840,6.104;5.023,6.163;5.179,6.277
5.322,10.052;2.929,9.999;1.727,8.098;1.210,5.916;1.001,4.138;0.941,2.848;0.969,1.957;1.061,1.355;1.212,0.953;1.421,0.686;1.696,0.509;2.045,0.392;2.481,0.318;3.017,0.273;3.667,0.251;4.444,0.251;5.359,0.275;6.408,0.336;7.569,0.460;8.772,0.709;9.852,1.218;10.459,2.266;9.995,4.267;7.987,7.181;5.150,9.416;2.987,9.324;1.856,7.632;1.341,5.671;1.124,4.034;1.061,2.820;1.093,1.968;1.195,1.385;1.359,0.992;1.588,0.728;1.886,0.552;2.264,0.437;2.734,0.364;3.306,0.322;3.996,0.308;4.811,0.320;5.754,0.366;6.810,0.466;7.932,0.664;9.004,1.053;9.779,1.826;9.819,3.293;8.603,5.653;6.239,8.125;3.891,9.030;2.412,8.058;1.665,6.316;1.326,4.639;1.197,3.312;1.189,2.346;1.264,1.669;1.408,1.204;1.620,0.888;1.902,0.676;2.262,0.535;2.712,0.445;3.261,0.393;3.920,0.372;4.699,0.383;5.596,0.432;6.595,0.540;7.645,0.749;8.632,1.152;9.324,1.921;9.325,3.318;8.210,5.459;6.104,7.638;3.964,8.487;2.546,7.682;1.802,6.119;1.453,4.566;1.316,3.310;1.306,2.380;1.383,1.718;1.535,1.259;1.756,0.945;2.051,0.732;2.427,0.591;2.893,0.502;3.460,0.453;4.135,0.439;4.922,0.463;5.814,0.535;6.783,0.683;7.756,0.963;8.585,1.486;9.002,2.437;8.624,4.015;7.221,6.071;5.206,7.687;3.442,7.891;2.344,6.852;1.771,5.386;1.505,4.027;1.416,2.948;1.439,2.151
3.418,5.834;3.229,5.462;3.147,5.072;3.175,4.700;3.305,4.378;3.533,4.124;3.853,3.952;4.250,3.870;4.704,3.885;5.182,4.004;5.631,4.230;5.993,4.563;6.193,4.993;6.174,5.488;5.914,5.989;5.445,6.417;4.845,6.687;4.221,6.738;3.667,6.560;3.241,6.197;2.961,5.722;2.825,5.211;2.821,4.723;2.938,4.297;3.172,3.954;3.519,3.708;3.975,3.564;4.526,3.530;5.144,3.615;5.776,3.829;6.341,4.182;6.739,4.677;6.866,5.295;6.656,5.983;6.107,6.639;5.319,7.128;4.456,7.324;3.678,7.179;3.082,6.747;2.689,6.140;2.479,5.476;2.424,4.841;2.507,4.284;2.718,3.829;3.059,3.486;3.535,3.259;4.145,3.151;4.875,3.168;5.687,3.325;6.504,3.639;7.203,4.132;7.638,4.814;7.656,5.665;7.173,6.597;6.245,7.439;5.084,7.965;3.965,8.017;3.087,7.598;2.501,6.870;2.165,6.022;2.023,5.192;2.035,4.457;2.181,3.848;2.462,3.372;2.889,3.027;3.478,2.808;4.239,2.717;5.163,2.762;6.210,2.960;7.275,3.343;8.194,3.951;8.744,4.817;8.700,5.935;7.933,7.190;6.561,8.312;4.958,8.940;3.553,8.852;2.575,8.139;1.994,7.105;1.695,6.015;1.589,5.021;1.627,4.181;1.792,3.508;2.089,2.993;2.541,2.621;3.176,2.381;4.021,2.269;5.095,2.287;6.373,2.456;7.761,2.814;9.067,3.423;9.998,4.355;10.213,5.657;9.437,7.279;7.712,8.912;5.532,9.999;3.612,10.073;2.351,9.199;1.660,7.868;1.322,6.487
1.219,12.571;0.839,9.581;0.660,7.067;0.581,5.133;0.558,3.707;0.573,2.675;0.615,1.937;0.683,1.413;0.776,1.041;0.895,0.777;1.043,0.589;1.223,0.456;1.438,0.360;1.692,0.292;1.989,0.244;2.332,0.210;2.722,0.186;3.162,0.172;3.649,0.165;4.181,0.163;4.751,0.169;5.350,0.180;5.968,0.200;6.590,0.229;7.202,0.270;7.790,0.328;8.338,0.408;8.833,0.517;9.260,0.668;9.607,0.874;9.859,1.155;10.000,1.538;10.012,2.052;9.872,2.733;9.555,3.611;9.036,4.703;8.302,5.984;7.359,7.367;6.259,8.663;5.101,9.614;4.015,9.974;3.113,9.648;2.447,8.759;1.998,7.566;1.718,6.315;1.560,5.157;1.490,4.162;1.487,3.347;1.537,2.698;1.633,2.192;1.772,1.803;1.952,1.507;2.172,1.284;2.431,1.120;2.731,1.001;3.070,0.920;3.445,0.870;3.853,0.848;4.288,0.851;4.742,0.881;5.205,0.938;5.664,1.027;6.105,1.153;6.513,1.322;6.870,1.546;7.159,1.836;7.362,2.204;7.460,2.664;7.439,3.225;7.282,3.888;6.984,4.641;6.548,5.445;5.989,6.233;5.346,6.912;4.668,7.378;4.013,7.556;3.433,7.406;2.958,6.970;2.599,6.337;2.348,5.608;2.191,4.871;2.111,4.183;2.096,3.577;2.135,3.063;2.221,2.639;2.350,2.297;2.517,2.027;2.722,1.819;2.960,1.663;3.230,1.554;3.528,1.484;3.848,1.451;4.186,1.452;4.532,1.487;4.879,1.558;5.215,1.667;5.528,1.818;5.806,2.017;6.034,2.267;6.200,2.576
4.346,9.497;3.497,9.080;2.873,8.379;2.454,7.520;2.195,6.628;2.060,5.780;2.022,5.017;2.064,4.358;2.181,3.801;2.371,3.344;2.636,2.978;2.982,2.695;3.414,2.488;3.938,2.353;4.556,2.288;5.264,2.294;6.051,2.376;6.886,2.546;7.729,2.820;8.515,3.219;9.160,3.768;9.570,4.490;9.651,5.390;9.330,6.449;8.596,7.580;7.524,8.629;6.273,9.403;5.042,9.741;3.988,9.590;3.188,9.025;2.630,8.203;2.269,7.278;2.058,6.357;1.960,5.506;1.953,4.756;2.024,4.116;2.167,3.584;2.384,3.150;2.679,2.808;3.057,2.548;3.527,2.362;4.091,2.249;4.751,2.205;5.504,2.232;6.333,2.339;7.205,2.537;8.073,2.845;8.860,3.289;9.481,3.895;9.828,4.686;9.807,5.667;9.355,6.799;8.480,7.976;7.287,9.018;5.966,9.722;4.717,9.941;3.696,9.642;2.948,8.952;2.443,8.047;2.126,7.076;1.950,6.138;1.880,5.290;1.895,4.552;1.985,3.929;2.147,3.416;2.382,3.002;2.695,2.678;3.095,2.435;3.588,2.264;4.180,2.164;4.873,2.132;5.663,2.171;6.530,2.290;7.439,2.504;8.338,2.832;9.145,3.304;9.764,3.949;10.083,4.793;9.999,5.839;9.454,7.039;8.466,8.272;7.167,9.334;5.772,9.999;4.503,10.124;3.495,9.722;2.778,8.940;2.305,7.970;2.015,6.962;1.860,6.005;1.806,5.151;1.835,4.416;1.936,3.800;2.109,3.295;2.356,2.889;2.684,2.572;3.101,2.337;3.614,2.174;4.227,2.082;4.947,2.057;5.765,2.103
2.651,13.100;2.052,9.969;1.867,7.358;1.927,5.408;2.175,4.027;2.598,3.081;3.203,2.456;3.992,2.064;4.950,1.848;6.033,1.774;7.160,1.827;8.227,2.010;9.124,2.335;9.756,2.827;10.057,3.504;9.999,4.370;9.593,5.387;8.891,6.451;7.993,7.405;7.033,8.062;6.144,8.304;5.425,8.124;4.920,7.626;4.626,6.967;4.517,6.279;4.563,5.649;4.737,5.125;5.012,4.722;5.360,4.445;5.752,4.287;6.152,4.244;6.525,4.305;6.836,4.460;7.056,4.696;7.168,4.994;7.166,5.328;7.060,5.666;6.869,5.972;6.624,6.212;6.357,6.362;6.100,6.409;5.878,6.359;5.709,6.229;5.601,6.046;5.557,5.839;5.571,5.633;5.636,5.449;5.739,5.300;5.868,5.194;6.009,5.135;6.147,5.122;6.270,5.152;6.368,5.218;6.431,5.312;6.459,5.423;6.450,5.539;6.408,5.650;6.342,5.743;6.261,5.811;6.176,5.849;6.095,5.857;6.024,5.837;5.970,5.794;5.935,5.736;5.921,5.669;5.926,5.602;5.948,5.540;5.982,5.488;6.026,5.450;6.073,5.428;6.120,5.421;6.162,5.430;6.196,5.451;6.219,5.481;6.230,5.518;6.230,5.557;6.219,5.594;6.200,5.627;6.175,5.651;6.147,5.667;6.119,5.673;6.094,5.670;6.073,5.659;6.059,5.641;6.051,5.620;6.050,5.598;6.055,5.576;6.065,5.557;6.079,5.542;6.095,5.532;6.111,5.527;6.126,5.528;6.138,5.533;6.148,5.542;6.153,5.554;6.155,5.567;6.152,5.580;6.147,5.592;6.139,5.601;6.130,5.608
7.265,7.932;7.731,7.786;8.254,7.730;8.803,7.781;9.321,7.939;9.740,8.196;9.999,8.533;10.052,8.919;9.886,9.309;9.521,9.653;9.017,9.903;8.451,10.023;7.903,10.000;7.432,9.846;7.079,9.589;6.862,9.269;6.787,8.925;6.849,8.592;7.039,8.298;7.344,8.067;7.743,7.915;8.206,7.853;8.694,7.888;9.156,8.020;9.536,8.240;9.781,8.533;9.850,8.872;9.730,9.217;9.435,9.529;9.009,9.762;8.514,9.887;8.019,9.887;7.583,9.768;7.245,9.554;7.028,9.279;6.936,8.975;6.970,8.675;7.122,8.405;7.379,8.187;7.723,8.037;8.128,7.966;8.558,7.982;8.971,8.083;9.325,8.265;9.569,8.514;9.664,8.808;9.595,9.113;9.374,9.397;9.024,9.621;8.601,9.758;8.159,9.790;7.750,9.715;7.413,9.549;7.178,9.314;7.057,9.041;7.056,8.763;7.169,8.504;7.383,8.289;7.683,8.134;8.044,8.050;8.437,8.044;8.826,8.118;9.168,8.270;9.415,8.487;9.533,8.750;9.501,9.031;9.323,9.297;9.023,9.514;8.647,9.654;8.245,9.699;7.866,9.647;7.550,9.508;7.323,9.305;7.199,9.064;7.181,8.816;7.266,8.582;7.445,8.382;7.703,8.234;8.019,8.148;8.366,8.132;8.710,8.188;9.013,8.312;9.240,8.494;9.360,8.716;9.361,8.961;9.234,9.198;8.998,9.399;8.686,9.538;8.338,9.601;7.994,9.578;7.696,9.477;7.471,9.312;7.335,9.107;7.292,8.886;7.343,8.671;7.482,8.481;7.695,8.334;7.967,8.241;8.272,8.210;8.582,8.243
3.010,7.748;2.729,6.543;2.648,5.454;2.731,4.549;2.958,3.836;3.324,3.301;3.833,2.925;4.487,2.690;5.285,2.587;6.206,2.613;7.212,2.782;8.226,3.115;9.135,3.651;9.792,4.430;10.040,5.478;9.736,6.774;8.853,8.165;7.528,9.356;6.055,10.001;4.737,9.905;3.754,9.153;3.123,8.026;2.782,6.811;2.659,5.689;2.707,4.742;2.902,3.987;3.236,3.415;3.712,3.005;4.332,2.740;5.096,2.608;5.990,2.605;6.978,2.740;7.993,3.034;8.932,3.521;9.654,4.241;10.000,5.226;9.828,6.465;9.081,7.841;7.851,9.097;6.395,9.891;5.025,9.975;3.961,9.360;3.256,8.300;2.854,7.094;2.683,5.946;2.693,4.957;2.854,4.158;3.154,3.545;3.595,3.099;4.180,2.802;4.908,2.639;5.770,2.606;6.737,2.708;7.749,2.962;8.711,3.399;9.492,4.060;9.936,4.979;9.893,6.160;9.282,7.513;8.156,8.816;6.735,9.740;5.328,10.000;4.187,9.536;3.401,8.559;2.935,7.371;2.716,6.201;2.687,5.173;2.814,4.333;3.083,3.680;3.491,3.195;4.042,2.864;4.737,2.670;5.569,2.607;6.512,2.677;7.513,2.896;8.490,3.289;9.315,3.896;9.849,4.750;9.930,5.870;9.451,7.192;8.433,8.528;7.058,9.563;5.629,9.984;4.417,9.677;3.555,8.794;3.024,7.636;2.756,6.454;2.687,5.393;2.780,4.511;3.016,3.818;3.391,3.299;3.908,2.937;4.568,2.715;5.368,2.623;6.287,2.663;7.279,2.846;8.268,3.197;9.140,3.750;9.747,4.547;9.935,5.604
2.333,6.190;2.591,5.060;3.028,4.226;3.655,3.652;4.469,3.302;5.452,3.138;6.552,3.144;7.676,3.318;8.703,3.666;9.511,4.198;9.999,4.922;10.104,5.832;9.815,6.888;9.170,7.997;8.257,9.018;7.205,9.779;6.169,10.120;5.272,9.999;4.596,9.477;4.153,8.709;3.928,7.853;3.891,7.028;4.015,6.310;4.282,5.730;4.673,5.303;5.165,5.027;5.724,4.899;6.308,4.913;6.864,5.063;7.337,5.340;7.675,5.732;7.842,6.218;7.821,6.765;7.616,7.325;7.258,7.838;6.796,8.241;6.294,8.477;5.809,8.520;5.390,8.375;5.071,8.075;4.866,7.677;4.778,7.239;4.801,6.812;4.923,6.436;5.128,6.132;5.399,5.918;5.712,5.798;6.040,5.773;6.353,5.839;6.623,5.988;6.823,6.209;6.933,6.484;6.944,6.789;6.858,7.097;6.689,7.376;6.460,7.597;6.198,7.737;5.934,7.781;5.694,7.732;5.498,7.597;5.359,7.401;5.287,7.170;5.280,6.930;5.336,6.705;5.446,6.516;5.596,6.374;5.773,6.287;5.961,6.258;6.141,6.286;6.297,6.365;6.415,6.488;6.484,6.643;6.500,6.815;6.462,6.989;6.378,7.146;6.259,7.273;6.118,7.356;5.972,7.390;5.834,7.373;5.717,7.309;5.630,7.209;5.580,7.085;5.568,6.954;5.591,6.827;5.646,6.715;5.725,6.626;5.820,6.568;5.922,6.541;6.022,6.546;6.111,6.580;6.184,6.640;6.234,6.721;6.254,6.815;6.247,6.912;6.213,7.003;6.156,7.081;6.083,7.138;6.002,7.169;5.924,7.172;5.853,7.149
2.343,9.790;1.645,7.736;1.323,5.780;1.201,4.216;1.199,3.055;1.283,2.225;1.442,1.644;1.675,1.243;1.988,0.968;2.391,0.785;2.895,0.667;3.512,0.601;4.251,0.578;5.115,0.598;6.094,0.671;7.159,0.817;8.249,1.081;9.255,1.539;9.998,2.325;10.216,3.621;9.605,5.580;8.027,8.001;5.841,9.995;3.845,10.452;2.534,9.336;1.825,7.526;1.483,5.733;1.348,4.256;1.340,3.136;1.425,2.322;1.590,1.744;1.833,1.341;2.159,1.064;2.576,0.879;3.096,0.762;3.727,0.700;4.474,0.686;5.336,0.725;6.294,0.827;7.309,1.021;8.305,1.361;9.153,1.936;9.657,2.882;9.560,4.353;8.634,6.368;6.926,8.488;4.948,9.781;3.339,9.604;2.333,8.291;1.794,6.603;1.541,5.041;1.459,3.779;1.491,2.827;1.612,2.134;1.815,1.641;2.100,1.297;2.473,1.062;2.942,0.909;3.516,0.821;4.198,0.788;4.990,0.809;5.876,0.894;6.823,1.066;7.766,1.368;8.599,1.874;9.156,2.693;9.219,3.948;8.573,5.690;7.192,7.634;5.412,9.069;3.796,9.307;2.680,8.376;2.038,6.885;1.715,5.378;1.587,4.101;1.588,3.107;1.687,2.368;1.871,1.834;2.139,1.456;2.493,1.197;2.942,1.026;3.491,0.925;4.143,0.884;4.898,0.903;5.738,0.989;6.632,1.165;7.515,1.471;8.289,1.974;8.796,2.774;8.838,3.974;8.237,5.585;6.974,7.351;5.354,8.640;3.860,8.874;2.796,8.064;2.165,6.719;1.836,5.322;1.702,4.112;1.700,3.155;1.798,2.435
2.261,6.499;2.294,5.354;2.509,4.446;2.906,3.768;3.498,3.299;4.296,3.017;5.300,2.909;6.473,2.974;7.724,3.229;8.905,3.702;9.809,4.436;10.226,5.454;9.998,6.729;9.097,8.123;7.680,9.354;6.085,10.053;4.672,9.999;3.652,9.274;3.030,8.180;2.722,7.009;2.652,5.935;2.776,5.036;3.079,4.333;3.560,3.825;4.223,3.497;5.062,3.341;6.046,3.357;7.101,3.552;8.108,3.948;8.907,4.566;9.329,5.420;9.240,6.478;8.605,7.629;7.525,8.664;6.236,9.316;5.012,9.401;4.063,8.921;3.432,8.080;3.087,7.097;2.976,6.143;3.061,5.315;3.321,4.650;3.748,4.159;4.338,3.837;5.076,3.680;5.929,3.688;6.830,3.868;7.676,4.231;8.346,4.790;8.693,5.545;8.622,6.454;8.106,7.419;7.228,8.270;6.167,8.812;5.133,8.906;4.285,8.547;3.696,7.861;3.361,7.026;3.244,6.191;3.314,5.448;3.551,4.841;3.946,4.387;4.487,4.090;5.158,3.949;5.919,3.965;6.708,4.144;7.432,4.494;7.978,5.020;8.240,5.707;8.143,6.509;7.676,7.332;6.918,8.035;6.014,8.463;5.128,8.522;4.393,8.203;3.873,7.610;3.572,6.884;3.471,6.151;3.545,5.489;3.776,4.946;4.153,4.542;4.662,4.281;5.280,4.168;5.966,4.204;6.658,4.394;7.271,4.741;7.708,5.243;7.883,5.879;7.747,6.593;7.298,7.301;6.614,7.875;5.821,8.195;5.060,8.191;4.432,7.878;3.990,7.344;3.740,6.703;3.669,6.057;3.760,5.476;3.996,5.001;4.366,4.653
3.093,13.033;2.103,9.969;1.680,7.101;1.538,4.918;1.555,3.385;1.683,2.350;1.902,1.663;2.208,1.210;2.601,0.913;3.084,0.720;3.658,0.599;4.321,0.528;5.064,0.497;5.872,0.500;6.719,0.541;7.571,0.626;8.384,0.773;9.104,1.010;9.668,1.383;10.000,1.953;10.015,2.789;9.634,3.941;8.824,5.340;7.661,6.732;6.352,7.709;5.150,7.953;4.225,7.466;3.610,6.525;3.261,5.445;3.115,4.437;3.124,3.594;3.253,2.932;3.482,2.435;3.796,2.076;4.183,1.831;4.630,1.680;5.121,1.607;5.637,1.608;6.151,1.681;6.634,1.832;7.048,2.071;7.356,2.409;7.520,2.852;7.509,3.399;7.310,4.017;6.936,4.641;6.432,5.178;5.868,5.531;5.317,5.634;4.842,5.487;4.479,5.145;4.237,4.692;4.111,4.206;4.089,3.744;4.155,3.340;4.296,3.009;4.498,2.756;4.747,2.577;5.029,2.468;5.329,2.426;5.630,2.447;5.911,2.531;6.153,2.676;6.339,2.878;6.449,3.133;6.471,3.431;6.402,3.750;6.248,4.062;6.025,4.332;5.759,4.527;5.479,4.626;5.214,4.616;4.986,4.508;4.811,4.323;4.696,4.091;4.643,3.840;4.650,3.596;4.710,3.378;4.813,3.197;4.950,3.059;5.112,2.966;5.287,2.920;5.463,2.918;5.628,2.960;5.771,3.042;5.881,3.161;5.950,3.309;5.971,3.477;5.945,3.652;5.874,3.821;5.766,3.968;5.630,4.080;5.483,4.145;5.336,4.158;5.202,4.122;5.093,4.041;5.014,3.928;4.969,3.798;4.958,3.661;4.979,3.529
3.245,11.420;2.318,9.764;1.831,7.891;1.611,6.199;1.559,4.816;1.627,3.746;1.798,2.944;2.071,2.357;2.453,1.939;2.954,1.652;3.585,1.469;4.352,1.375;5.249,1.361;6.253,1.432;7.316,1.601;8.361,1.896;9.284,2.360;9.956,3.050;10.237,4.029;9.998,5.335;9.180,6.894;7.860,8.460;6.285,9.618;4.793,9.986;3.636,9.491;2.874,8.411;2.433,7.126;2.218,5.890;2.165,4.818;2.241,3.945;2.430,3.265;2.726,2.755;3.130,2.389;3.643,2.145;4.264,2.007;4.981,1.966;5.772,2.023;6.596,2.186;7.390,2.475;8.074,2.917;8.554,3.542;8.734,4.371;8.538,5.394;7.946,6.525;7.026,7.587;5.929,8.344;4.860,8.589;3.972,8.288;3.335,7.574;2.936,6.661;2.728,5.728;2.672,4.880;2.739,4.160;2.916,3.580;3.195,3.136;3.571,2.814;4.039,2.604;4.589,2.497;5.204,2.490;5.854,2.584;6.495,2.790;7.070,3.120;7.513,3.589;7.754,4.205;7.735,4.955;7.431,5.790;6.863,6.609;6.111,7.273;5.295,7.635;4.537,7.624;3.923,7.264;3.484,6.666;3.214,5.960;3.091,5.254;3.090,4.612;3.197,4.066;3.400,3.627;3.692,3.295;4.064,3.065;4.505,2.934;4.999,2.898;5.521,2.958;6.036,3.119;6.500,3.386;6.864,3.765;7.079,4.254;7.102,4.839;6.914,5.479;6.528,6.105;5.993,6.625;5.383,6.949;4.783,7.017;4.260,6.829;3.853,6.436;3.578,5.917;3.429,5.354;3.394,4.812;3.460,4.330;3.617,3.929;3.854,3.618
