2.416,6.311;1.448,5.280;1.029,3.905;0.885,2.746;0.888,1.908;0.994,1.340;1.196,0.970;1.504,0.736;1.940,0.598;2.531,0.532;3.301,0.528;4.255,0.598;5.357,0.780;6.467,1.169;7.265,1.957;7.191,3.421;5.741,5.521;3.471,7.013;1.823,6.584;1.075,5.043;0.798,3.525;0.726,2.386;0.767,1.612;0.894,1.108;1.110,0.787;1.432,0.589;1.886,0.473;2.504,0.417;3.318,0.414;4.344,0.473;5.558,0.628;6.835,0.972;7.856,1.712;7.987,3.211;6.485,5.643;3.778,7.684;1.789,7.334;0.958,5.528;0.670,3.769;0.593,2.485;0.620,1.632;0.723,1.087;0.904,0.744;1.176,0.533;1.567,0.406;2.110,0.336;2.843,0.311;3.802,0.329;5.002,0.406;6.399,0.591;7.817,1.013;8.806,1.966;8.501,3.967;6.094,7.028;2.928,8.709;1.244,7.370;0.677,5.144;0.502,3.358;0.471,2.151;0.515,1.381;0.622,0.900;0.798,0.604;1.060,0.423;1.435,0.315;1.959,0.255;2.675,0.229;3.627,0.236;4.845,0.284;6.319,0.408;7.932,0.700;9.339,1.397;9.734,3.046;7.870,6.264;4.034,9.411;1.490,8.813;0.663,6.258;0.425,4.044;0.365,2.541;0.381,1.591;0.449,1.005;0.570,0.647;0.755,0.430;1.026,0.299;1.413,0.221;1.954,0.178;2.696,0.161;3.688,0.166;4.969,0.203;6.544,0.298;8.320,0.526;9.992,1.100;10.786,2.573;9.220,5.890;4.842,10.048;1.580,10.000;0.600,7.082;0.347,4.507;0.281,2.784;0.285,1.710;0.332,1.056
5.872,7.233;4.979,7.449;4.186,7.274;3.623,6.789;3.312,6.152;3.229,5.501;3.351,4.926;3.664,4.477;4.160,4.184;4.823,4.063;5.608,4.136;6.412,4.426;7.060,4.955;7.333,5.703;7.065,6.567;6.283,7.326;5.245,7.725;4.275,7.635;3.566,7.135;3.157,6.417;3.010,5.663;3.086,4.987;3.368,4.446;3.851,4.069;4.534,3.872;5.386,3.877;6.331,4.109;7.190,4.607;7.718,5.384;7.631,6.376;6.862,7.363;5.663,8.009;4.463,8.072;3.559,7.588;3.018,6.789;2.785,5.914;2.799,5.115;3.030,4.462;3.475,3.985;4.143,3.697;5.031,3.612;6.091,3.757;7.179,4.179;8.020,4.927;8.259,5.996;7.639,7.220;6.324,8.206;4.842,8.549;3.668,8.164;2.943,7.309;2.590,6.308;2.517,5.364;2.674,4.576;3.049,3.978;3.658,3.577;4.522,3.381;5.631,3.410;6.901,3.707;8.097,4.342;8.807,5.381;8.594,6.767;7.340,8.156;5.564,8.971;3.999,8.867;2.986,8.035;2.454,6.908;2.260,5.792;2.316,4.835;2.591,4.084;3.098,3.546;3.870,3.216;4.936,3.103;6.281,3.236;7.767,3.684;9.043,4.551;9.539,5.913;8.749,7.628;6.850,9.101;4.767,9.605;3.272,9.011;2.442,7.815;2.069,6.502;1.991,5.327;2.137,4.377;2.500,3.663;3.110,3.171;4.020,2.892;5.275,2.834;6.860,3.041;8.596,3.606;9.997,4.681;10.296,6.376;8.930,8.446;6.423,9.998;4.125,10.177;2.714,9.159;2.019,7.673;1.744,6.218;1.731,4.990;1.924,4.032
2.138,13.483;1.469,9.965;1.233,7.028;1.211,4.893;1.331,3.427;1.574,2.448;1.947,1.809;2.465,1.399;3.147,1.149;3.999,1.013;5.010,0.968;6.138,1.008;7.310,1.139;8.423,1.390;9.359,1.804;9.998,2.447;10.230,3.400;9.968,4.721;9.174,6.373;7.917,8.107;6.415,9.453;4.989,9.931;3.888,9.427;3.186,8.266;2.816,6.905;2.689,5.641;2.747,4.596;2.957,3.794;3.300,3.215;3.764,2.827;4.329,2.602;4.969,2.521;5.644,2.574;6.296,2.763;6.861,3.097;7.268,3.587;7.455,4.239;7.379,5.027;7.039,5.882;6.481,6.676;5.797,7.254;5.103,7.486;4.502,7.337;4.053,6.881;3.772,6.252;3.647,5.583;3.659,4.963;3.787,4.440;4.014,4.035;4.320,3.752;4.684,3.590;5.078,3.542;5.470,3.606;5.824,3.776;6.103,4.050;6.272,4.413;6.309,4.845;6.209,5.307;5.984,5.745;5.668,6.099;5.308,6.312;4.952,6.356;4.642,6.233;4.407,5.975;4.261,5.636;4.205,5.269;4.233,4.920;4.335,4.620;4.498,4.387;4.705,4.231;4.938,4.153;5.175,4.155;5.396,4.233;5.579,4.380;5.704,4.585;5.759,4.831;5.738,5.096;5.646,5.353;5.492,5.575;5.300,5.734;5.092,5.804;4.896,5.780;4.732,5.674;4.614,5.506;4.550,5.302;4.539,5.089;4.578,4.890;4.660,4.722;4.776,4.597;4.913,4.522;5.059,4.499;5.198,4.527;5.318,4.601;5.408,4.715;5.457,4.858;5.463,5.015;5.425,5.172;5.350,5.311;5.246,5.417;5.128,5.477
4.675,10.140;4.145,8.196;4.080,6.468;4.367,5.156;4.949,4.261;5.792,3.734;6.850,3.532;8.031,3.650;9.166,4.125;9.998,5.022;10.234,6.365;9.699,7.981;8.524,9.386;7.138,9.999;5.992,9.626;5.271,8.597;4.960,7.370;4.988,6.251;5.292,5.376;5.825,4.784;6.533,4.476;7.342,4.448;8.137,4.707;8.768,5.264;9.067,6.100;8.921,7.109;8.349,8.062;7.525,8.666;6.694,8.732;6.047,8.294;5.668,7.557;5.559,6.749;5.688,6.034;6.013,5.496;6.485,5.169;7.044,5.065;7.608,5.190;8.076,5.536;8.345,6.078;8.339,6.740;8.052,7.391;7.562,7.866;7.004,8.036;6.509,7.874;6.166,7.460;6.010,6.926;6.037,6.396;6.223,5.959;6.530,5.662;6.913,5.530;7.311,5.571;7.655,5.779;7.878,6.128;7.927,6.568;7.790,7.016;7.502,7.373;7.137,7.553;6.778,7.519;6.499,7.298;6.340,6.960;6.312,6.587;6.407,6.250;6.601,6.000;6.860,5.864;7.140,5.856;7.394,5.972;7.573,6.194;7.642,6.488;7.586,6.799;7.424,7.065;7.190,7.231;6.938,7.264;6.715,7.164;6.561,6.960;6.499,6.704;6.531,6.448;6.643,6.236;6.816,6.095;7.019,6.047;7.215,6.093;7.371,6.227;7.456,6.424;7.454,6.648;7.367,6.858;7.216,7.009;7.038,7.072;6.869,7.038;6.739,6.923;6.666,6.758;6.659,6.576;6.713,6.410;6.817,6.284;6.952,6.217;7.094,6.219;7.219,6.285;7.302,6.405;7.330,6.557;7.298,6.708;7.215,6.833;7.100,6.907
5.021,9.768;2.714,10.214;1.469,9.370;0.890,8.008;0.622,6.624;0.498,5.395;0.449,4.363;0.447,3.522;0.482,2.847;0.554,2.312;0.670,1.892;0.842,1.566;1.088,1.319;1.436,1.138;1.921,1.014;2.587,0.946;3.480,0.936;4.640,0.999;6.070,1.169;7.690,1.513;9.237,2.168;10.185,3.353;9.795,5.286;7.713,7.741;4.840,9.643;2.656,9.998;1.477,9.146;0.914,7.831;0.649,6.491;0.526,5.299;0.479,4.296;0.479,3.477;0.519,2.818;0.598,2.296;0.723,1.886;0.908,1.569;1.173,1.330;1.545,1.156;2.061,1.041;2.764,0.982;3.698,0.986;4.895,1.071;6.339,1.275;7.921,1.679;9.329,2.430;9.998,3.748;9.233,5.788;6.943,8.134;4.247,9.654;2.359,9.688;1.360,8.729;0.878,7.430;0.648,6.151;0.543,5.025;0.506,4.082;0.518,3.312;0.569,2.695;0.663,2.206;0.808,1.823;1.020,1.529;1.320,1.309;1.739,1.154;2.315,1.057;3.090,1.020;4.104,1.053;5.373,1.179;6.850,1.451;8.357,1.970;9.501,2.907;9.666,4.465;8.309,6.640;5.800,8.718;3.417,9.648;1.930,9.247;1.172,8.137;0.805,6.856;0.629,5.655;0.552,4.618;0.536,3.757;0.564,3.059;0.635,2.500;0.753,2.060;0.929,1.717;1.183,1.457;1.539,1.267;2.031,1.139;2.699,1.071;3.582,1.069;4.709,1.147;6.066,1.345;7.545,1.734;8.872,2.447;9.540,3.675;8.934,5.545;6.924,7.716;4.425,9.218;2.551,9.394;1.506,8.577;0.985,7.373;0.730,6.150
1.725,4.755;1.967,3.836;2.390,3.177;3.020,2.741;3.878,2.499;4.966,2.424;6.235,2.514;7.568,2.779;8.797,3.244;9.716,3.943;10.154,4.907;9.998,6.134;9.228,7.549;7.931,8.950;6.336,9.997;4.768,10.341;3.518,9.855;2.707,8.753;2.271,7.425;2.108,6.157;2.151,5.083;2.376,4.242;2.779,3.629;3.373,3.221;4.162,2.999;5.127,2.949;6.207,3.069;7.294,3.370;8.238,3.870;8.884,4.585;9.105,5.517;8.818,6.635;8.042,7.819;6.894,8.861;5.586,9.497;4.367,9.527;3.424,8.944;2.815,7.958;2.499,6.843;2.415,5.795;2.524,4.913;2.808,4.231;3.265,3.745;3.893,3.442;4.680,3.312;5.585,3.349;6.530,3.557;7.401,3.946;8.073,4.525;8.412,5.296;8.340,6.231;7.839,7.246;6.976,8.192;5.901,8.864;4.812,9.081;3.886,8.779;3.224,8.058;2.831,7.124;2.672,6.172;2.708,5.322;2.917,4.632;3.291,4.120;3.823,3.783;4.497,3.612;5.283,3.603;6.116,3.758;6.903,4.081;7.538,4.578;7.902,5.247;7.920,6.059;7.564,6.949;6.877,7.793;5.973,8.428;5.014,8.698;4.156,8.530;3.502,7.979;3.084,7.193;2.887,6.341;2.883,5.549;3.048,4.885;3.371,4.377;3.841,4.032;4.441,3.846;5.144,3.815;5.891,3.941;6.601,4.226;7.185,4.672;7.535,5.273;7.584,6.002;7.301,6.797;6.721,7.553;5.937,8.132;5.085,8.401;4.301,8.292;3.684,7.839;3.273,7.161;3.067,6.399;3.043,5.670;3.183,5.044;3.473,4.558
3.037,11.690;2.768,9.181;2.764,7.135;2.962,5.589;3.334,4.472;3.865,3.697;4.546,3.186;5.356,2.884;6.259,2.751;7.204,2.767;8.120,2.926;8.934,3.234;9.575,3.701;9.986,4.341;10.132,5.154;9.999,6.123;9.602,7.186;8.986,8.242;8.225,9.147;7.411,9.759;6.640,9.983;5.988,9.807;5.498,9.313;5.182,8.624;5.030,7.874;5.020,7.156;5.133,6.527;5.346,6.015;5.639,5.631;5.988,5.374;6.367,5.241;6.747,5.222;7.099,5.311;7.396,5.498;7.614,5.769;7.737,6.109;7.759,6.493;7.683,6.891;7.523,7.269;7.299,7.590;7.038,7.824;6.768,7.949;6.514,7.960;6.297,7.865;6.132,7.684;6.025,7.448;5.980,7.187;5.992,6.928;6.054,6.692;6.156,6.495;6.289,6.347;6.438,6.254;6.592,6.215;6.738,6.229;6.864,6.291;6.961,6.393;7.024,6.526;7.049,6.676;7.035,6.833;6.989,6.983;6.915,7.113;6.822,7.212;6.722,7.274;6.622,7.294;6.532,7.277;6.458,7.227;6.403,7.151;6.371,7.060;6.362,6.961;6.374,6.863;6.404,6.775;6.450,6.701;6.507,6.646;6.569,6.614;6.630,6.604;6.686,6.616;6.733,6.648;6.767,6.696;6.786,6.754;6.790,6.815;6.780,6.876;6.759,6.932;6.728,6.978;6.690,7.012;6.650,7.033;6.611,7.038;6.575,7.028;6.546,7.006;6.524,6.975;6.512,6.937;6.509,6.895;6.517,6.853;6.531,6.815;6.552,6.785;6.578,6.764;6.605,6.753;6.631,6.751;6.654,6.759;6.673,6.774;6.686,6.796
3.165,8.438;2.893,7.373;2.838,6.387;2.965,5.545;3.265,4.867;3.740,4.355;4.402,4.007;5.255,3.824;6.280,3.814;7.425,3.992;8.570,4.391;9.530,5.043;10.075,5.968;9.999,7.127;9.231,8.370;7.932,9.430;6.447,10.020;5.116,10.000;4.125,9.446;3.491,8.576;3.148,7.601;3.033,6.661;3.108,5.832;3.354,5.149;3.770,4.621;4.361,4.252;5.127,4.042;6.052,3.998;7.091,4.134;8.142,4.473;9.049,5.043;9.620,5.858;9.657,6.887;9.081,8.010;7.996,9.008;6.674,9.632;5.420,9.730;4.433,9.328;3.765,8.591;3.380,7.712;3.226,6.830;3.263,6.032;3.472,5.361;3.845,4.834;4.383,4.458;5.085,4.236;5.931,4.175;6.882,4.285;7.845,4.587;8.684,5.101;9.233,5.835;9.318,6.762;8.863,7.777;7.939,8.697;6.766,9.306;5.608,9.461;4.656,9.161;3.985,8.531;3.582,7.738;3.404,6.919;3.416,6.161;3.598,5.514;3.940,5.000;4.440,4.628;5.093,4.404;5.879,4.335;6.755,4.432;7.639,4.710;8.408,5.186;8.909,5.862;9.009,6.707;8.626,7.629;7.822,8.468;6.773,9.040;5.711,9.215;4.812,8.980;4.158,8.431;3.752,7.712;3.564,6.952;3.563,6.239;3.727,5.622;4.047,5.127;4.519,4.767;5.133,4.549;5.872,4.481;6.689,4.573;7.508,4.838;8.213,5.289;8.670,5.923;8.756,6.705;8.408,7.551;7.677,8.319;6.721,8.843;5.743,9.008;4.904,8.802;4.284,8.307;3.891,7.650;3.705,6.945;3.699,6.275;3.854,5.693
2.756,12.885;2.301,9.971;2.093,7.547;2.039,5.665;2.092,4.253;2.227,3.215;2.431,2.458;2.699,1.909;3.026,1.511;3.410,1.225;3.847,1.019;4.332,0.873;4.857,0.771;5.412,0.704;5.986,0.664;6.565,0.647;7.136,0.651;7.684,0.676;8.196,0.721;8.662,0.789;9.070,0.882;9.413,1.006;9.685,1.164;9.882,1.363;10.000,1.607;10.035,1.902;9.986,2.251;9.853,2.653;9.639,3.099;9.348,3.577;8.992,4.062;8.585,4.528;8.146,4.939;7.697,5.265;7.260,5.483;6.855,5.581;6.498,5.563;6.198,5.442;5.961,5.244;5.787,4.992;5.672,4.715;5.612,4.430;5.601,4.155;5.631,3.900;5.698,3.671;5.794,3.473;5.914,3.305;6.051,3.170;6.200,3.064;6.355,2.988;6.512,2.938;6.663,2.915;6.806,2.915;6.936,2.937;7.050,2.979;7.145,3.038;7.218,3.113;7.269,3.201;7.297,3.297;7.303,3.400;7.289,3.506;7.255,3.609;7.207,3.707;7.145,3.797;7.074,3.875;6.997,3.938;6.916,3.987;6.836,4.019;6.761,4.033;6.691,4.032;6.630,4.016;6.578,3.987;6.537,3.949;6.508,3.902;6.490,3.851;6.483,3.798;6.486,3.746;6.498,3.696;6.517,3.650;6.542,3.609;6.572,3.573;6.604,3.544;6.638,3.522;6.673,3.506;6.707,3.497;6.740,3.495;6.770,3.498;6.796,3.506;6.818,3.519;6.836,3.537;6.848,3.557;6.856,3.580;6.858,3.604;6.856,3.627;6.850,3.650;6.840,3.672;6.828,3.691;6.814,3.708;6.798,3.722;6.781,3.733
1.512,5.074;1.517,4.195;1.624,3.482;1.832,2.926;2.149,2.511;2.585,2.219;3.158,2.031;3.876,1.938;4.736,1.937;5.713,2.032;6.752,2.234;7.767,2.563;8.649,3.044;9.277,3.709;9.533,4.581;9.330,5.663;8.626,6.901;7.471,8.147;6.024,9.150;4.542,9.624;3.285,9.408;2.396,8.580;1.850,7.431;1.554,6.228;1.429,5.132;1.428,4.207;1.528,3.465;1.728,2.889;2.035,2.457;2.464,2.150;3.032,1.949;3.747,1.847;4.614,1.833;5.612,1.912;6.690,2.095;7.765,2.400;8.730,2.853;9.451,3.489;9.809,4.338;9.692,5.419;9.052,6.690;7.912,8.024;6.418,9.169;4.833,9.806;3.462,9.702;2.477,8.920;1.869,7.750;1.533,6.497;1.381,5.340;1.357,4.357;1.437,3.564;1.613,2.948;1.892,2.484;2.288,2.149;2.820,1.923;3.505,1.794;4.346,1.755;5.334,1.806;6.426,1.954;7.548,2.217;8.592,2.621;9.437,3.197;9.945,3.983;9.998,5.004;9.524,6.247;8.515,7.624;7.071,8.917;5.421,9.817;3.892,9.999;2.731,9.406;1.986,8.287;1.564,6.986;1.358,5.740;1.296,4.665;1.342,3.790;1.482,3.104;1.723,2.582;2.075,2.199;2.559,1.933;3.188,1.771;3.979,1.697;4.930,1.710;6.013,1.815;7.164,2.026;8.288,2.366;9.260,2.865;9.946,3.561;10.218,4.490;9.977,5.662;9.178,7.031;7.869,8.438;6.230,9.592;4.564,10.144;3.184,9.884;2.241,8.931;1.684,7.636;1.392,6.312;1.273,5.131;1.272,4.151;1.369,3.374
8.809,8.892;7.225,9.833;5.690,10.146;4.477,9.816;3.646,9.047;3.137,8.076;2.875,7.077;2.800,6.153;2.881,5.351;3.104,4.688;3.470,4.167;3.988,3.783;4.670,3.535;5.522,3.425;6.532,3.466;7.650,3.685;8.767,4.122;9.696,4.827;10.181,5.831;9.996,7.092;9.082,8.418;7.659,9.486;6.131,9.999;4.837,9.864;3.909,9.228;3.318,8.325;2.991,7.348;2.864,6.416;2.900,5.591;3.080,4.898;3.403,4.344;3.873,3.926;4.503,3.644;5.297,3.498;6.242,3.500;7.314,3.667;8.416,4.038;9.388,4.657;9.995,5.565;9.998,6.740;9.285,8.038;8.001,9.169;6.509,9.824;5.166,9.856;4.156,9.351;3.490,8.522;3.103,7.572;2.930,6.640;2.926,5.798;3.070,5.081;3.355,4.499;3.785,4.054;4.368,3.742;5.113,3.566;6.014,3.533;7.039,3.661;8.113,3.981;9.094,4.534;9.770,5.358;9.921,6.447;9.390,7.695;8.258,8.850;6.834,9.609;5.478,9.784;4.411,9.408;3.681,8.667;3.238,7.762;3.019,6.844;2.978,5.995;3.087,5.262;3.338,4.660;3.730,4.191;4.274,3.855;4.972,3.653;5.824,3.591;6.803,3.685;7.843,3.961;8.819,4.456;9.543,5.208;9.799,6.219;9.421,7.406;8.436,8.558;7.096,9.385;5.751,9.677;4.646,9.420;3.863,8.765;3.371,7.910;3.111,7.011;3.036,6.165;3.115,5.422;3.335,4.804;3.696,4.317;4.203,3.961;4.863,3.737;5.671,3.652;6.607,3.717;7.615,3.956;8.580,4.404;9.331,5.096;9.660,6.039
1.998,5.882;1.933,4.330;2.028,3.191;2.256,2.395;2.606,1.856;3.082,1.501;3.689,1.282;4.432,1.168;5.306,1.143;6.292,1.209;7.347,1.382;8.398,1.701;9.334,2.235;9.998,3.084;10.196,4.365;9.734,6.140;8.534,8.222;6.798,9.993;5.015,10.653;3.640,9.916;2.792,8.303;2.357,6.512;2.199,4.952;2.228,3.744;2.402,2.864;2.704,2.247;3.130,1.832;3.681,1.569;4.358,1.425;5.153,1.383;6.047,1.440;6.998,1.612;7.941,1.931;8.773,2.456;9.353,3.268;9.519,4.446;9.113,6.017;8.091,7.789;6.622,9.265;5.088,9.843;3.851,9.292;3.044,7.967;2.607,6.418;2.435,5.011;2.452,3.884;2.617,3.041;2.911,2.440;3.327,2.031;3.864,1.771;4.518,1.633;5.276,1.603;6.114,1.681;6.986,1.884;7.821,2.247;8.515,2.824;8.938,3.680;8.949,4.862;8.441,6.327;7.429,7.832;6.110,8.929;4.802,9.190;3.774,8.538;3.107,7.320;2.750,5.964;2.625,4.740;2.675,3.755;2.866,3.014;3.183,2.484;3.617,2.126;4.165,1.907;4.818,1.808;5.556,1.819;6.347,1.947;7.136,2.214;7.844,2.657;8.366,3.325;8.579,4.263;8.374,5.468;7.705,6.818;6.659,8.011;5.465,8.657;4.386,8.520;3.588,7.701;3.094,6.540;2.854,5.353;2.808,4.320;2.918,3.499;3.158,2.887;3.517,2.456;3.986,2.174;4.558,2.020;5.216,1.982;5.933,2.060;6.666,2.266;7.348,2.628;7.891,3.182;8.193,3.966;8.148,4.990;7.698,6.176;6.875,7.315
3.894,11.502;3.041,9.553;2.641,7.525;2.546,5.805;2.670,4.486;2.977,3.535;3.455,2.882;4.102,2.462;4.909,2.228;5.855,2.151;6.896,2.222;7.952,2.455;8.919,2.878;9.674,3.532;10.076,4.469;9.999,5.713;9.398,7.178;8.335,8.625;7.011,9.674;5.709,9.985;4.662,9.490;3.962,8.438;3.584,7.190;3.461,6.011;3.542,5.020;3.792,4.251;4.194,3.696;4.730,3.333;5.377,3.141;6.098,3.110;6.844,3.235;7.543,3.524;8.116,3.990;8.477,4.639;8.555,5.458;8.309,6.394;7.762,7.322;7.000,8.065;6.159,8.449;5.381,8.387;4.765,7.920;4.354,7.194;4.146,6.377;4.122,5.600;4.254,4.938;4.521,4.425;4.901,4.065;5.368,3.854;5.893,3.785;6.434,3.857;6.940,4.067;7.356,4.417;7.625,4.898;7.701,5.488;7.563,6.138;7.223,6.766;6.735,7.270;6.175,7.555;5.629,7.568;5.167,7.319;4.831,6.873;4.638,6.326;4.586,5.768;4.660,5.262;4.845,4.849;5.121,4.545;5.465,4.358;5.851,4.289;6.245,4.336;6.610,4.495;6.906,4.762;7.095,5.123;7.150,5.554;7.059,6.013;6.832,6.446;6.502,6.790;6.119,6.988;5.735,7.009;5.398,6.857;5.143,6.568;4.988,6.196;4.935,5.799;4.979,5.426;5.110,5.108;5.312,4.868;5.567,4.717;5.852,4.658;6.140,4.692;6.404,4.814;6.614,5.017;6.747,5.287;6.785,5.602;6.722,5.930;6.565,6.234;6.336,6.474;6.065,6.615;5.790,6.635;5.543,6.537;5.351,6.342;5.228,6.082
0.959,4.370;1.084,2.934;1.349,2.026;1.772,1.467;2.387,1.136;3.226,0.957;4.296,0.892;5.563,0.925;6.929,1.065;8.241,1.342;9.320,1.816;9.999,2.577;10.137,3.731;9.631,5.353;8.453,7.349;6.748,9.270;4.908,10.338;3.411,9.997;2.484,8.536;2.036,6.738;1.907,5.136;1.998,3.911;2.269,3.048;2.711,2.481;3.322,2.143;4.090,1.989;4.978,1.995;5.913,2.162;6.783,2.509;7.457,3.073;7.808,3.890;7.737,4.967;7.211,6.226;6.297,7.442;5.180,8.263;4.118,8.374;3.309,7.765;2.816,6.726;2.596,5.605;2.593,4.617;2.766,3.842;3.094,3.288;3.559,2.937;4.138,2.765;4.791,2.759;5.457,2.914;6.054,3.237;6.492,3.739;6.688,4.417;6.588,5.235;6.191,6.095;5.563,6.833;4.827,7.262;4.124,7.260;3.568,6.835;3.211,6.142;3.050,5.368;3.063,4.654;3.224,4.074;3.512,3.653;3.904,3.391;4.369,3.283;4.866,3.321;5.340,3.503;5.730,3.827;5.974,4.284;6.028,4.847;5.870,5.463;5.520,6.041;5.041,6.466;4.520,6.638;4.045,6.521;3.680,6.154;3.456,5.636;3.377,5.079;3.430,4.570;3.599,4.159;3.863,3.869;4.198,3.707;4.572,3.672;4.945,3.760;5.272,3.968;5.508,4.284;5.614,4.688;5.568,5.143;5.376,5.588;5.069,5.951;4.697,6.163;4.323,6.180;4.002,6.005;3.770,5.682;3.645,5.278;3.631,4.867;3.718,4.502;3.891,4.218;4.132,4.032;4.414,3.952;4.709,3.978;4.980,4.104;5.193,4.323
7.189,8.397;5.023,9.432;3.276,9.573;2.172,9.002;1.549,8.079;1.216,7.065;1.056,6.096;1.005,5.229;1.038,4.484;1.150,3.861;1.348,3.353;1.654,2.953;2.100,2.656;2.726,2.460;3.584,2.372;4.711,2.412;6.100,2.619;7.640,3.062;9.015,3.848;9.693,5.083;9.129,6.738;7.323,8.438;5.077,9.541;3.270,9.697;2.142,9.109;1.513,8.160;1.180,7.122;1.019,6.132;0.966,5.250;0.996,4.492;1.102,3.858;1.292,3.341;1.586,2.933;2.018,2.627;2.630,2.422;3.472,2.322;4.591,2.347;5.990,2.533;7.572,2.948;9.043,3.701;9.864,4.911;9.433,6.585;7.657,8.374;5.315,9.606;3.389,9.853;2.182,9.293;1.514,8.332;1.163,7.268;0.991,6.249;0.931,5.340;0.953,4.558;1.049,3.904;1.226,3.369;1.504,2.945;1.914,2.624;2.497,2.403;3.308,2.286;4.397,2.288;5.779,2.444;7.385,2.817;8.954,3.513;9.965,4.663;9.765,6.313;8.110,8.183;5.702,9.591;3.617,9.998;2.287,9.514;1.551,8.563;1.164,7.476;0.972,6.427;0.898,5.484;0.906,4.671;0.987,3.989;1.144,3.429;1.395,2.982;1.770,2.639;2.310,2.395;3.068,2.251;4.101,2.221;5.442,2.333;7.053,2.644;8.729,3.252;9.998,4.295;10.168,5.873;8.788,7.811;6.355,9.466;4.036,10.151;2.498,9.821;1.640,8.910;1.191,7.802;0.965,6.709;0.869,5.718;0.859,4.860;0.920,4.136;1.053,3.540;1.272,3.060;1.604,2.686;2.088,2.411;2.775,2.236;3.726,2.166
1.051,5.862;0.952,4.248;0.944,3.054;1.001,2.204;1.112,1.610;1.275,1.199;1.493,0.916;1.768,0.722;2.108,0.590;2.517,0.502;2.998,0.447;3.554,0.418;4.182,0.409;4.873,0.420;5.614,0.452;6.384,0.508;7.157,0.594;7.904,0.719;8.593,0.896;9.191,1.144;9.664,1.488;9.981,1.961;10.104,2.602;9.999,3.454;9.626,4.550;8.953,5.888;7.969,7.400;6.717,8.883;5.318,9.996;3.974,10.352;2.884,9.767;2.136,8.455;1.689,6.867;1.451,5.364;1.352,4.105;1.349,3.120;1.421,2.383;1.557,1.844;1.754,1.457;2.013,1.183;2.334,0.992;2.721,0.863;3.175,0.782;3.695,0.740;4.274,0.731;4.903,0.754;5.566,0.811;6.242,0.907;6.905,1.050;7.524,1.254;8.065,1.534;8.495,1.915;8.778,2.423;8.878,3.085;8.759,3.929;8.393,4.959;7.765,6.139;6.889,7.362;5.829,8.429;4.702,9.083;3.658,9.108;2.820,8.466;2.234,7.356;1.871,6.077;1.678,4.864;1.607,3.834;1.627,3.013;1.721,2.386;1.881,1.918;2.103,1.577;2.388,1.334;2.734,1.165;3.143,1.056;3.611,0.994;4.133,0.975;4.700,0.995;5.296,1.055;5.902,1.160;6.494,1.319;7.043,1.541;7.519,1.845;7.886,2.249;8.111,2.775;8.161,3.444;8.006,4.265;7.628,5.221;7.021,6.263;6.215,7.270;5.279,8.063;4.318,8.447;3.456,8.285;2.776,7.614;2.301,6.621;2.008,5.534;1.855,4.515;1.809,3.643;1.848,2.939;1.959,2.392;2.135,1.979;2.373,1.674
2.430,13.673;1.716,9.963;1.404,6.881;1.297,4.649;1.308,3.126;1.398,2.114;1.550,1.450;1.759,1.014;2.021,0.728;2.335,0.538;2.702,0.412;3.119,0.327;3.584,0.270;4.090,0.232;4.629,0.207;5.192,0.193;5.766,0.187;6.338,0.187;6.895,0.194;7.425,0.208;7.918,0.228;8.366,0.257;8.764,0.294;9.108,0.344;9.396,0.406;9.630,0.486;9.808,0.587;9.931,0.712;10.000,0.869;10.014,1.060;9.971,1.294;9.870,1.574;9.708,1.903;9.482,2.285;9.192,2.711;8.838,3.173;8.425,3.650;7.964,4.113;7.468,4.526;6.959,4.853;6.460,5.062;5.993,5.135;5.580,5.069;5.233,4.883;4.961,4.606;4.766,4.274;4.644,3.920;4.588,3.571;4.592,3.247;4.648,2.959;4.747,2.712;4.882,2.507;5.046,2.343;5.230,2.216;5.428,2.123;5.633,2.061;5.838,2.028;6.038,2.020;6.226,2.037;6.397,2.076;6.547,2.136;6.671,2.215;6.767,2.311;6.833,2.422;6.869,2.546;6.875,2.679;6.850,2.818;6.799,2.958;6.723,3.094;6.627,3.220;6.514,3.332;6.391,3.425;6.263,3.494;6.134,3.538;6.010,3.555;5.897,3.546;5.797,3.513;5.712,3.461;5.646,3.394;5.598,3.314;5.568,3.228;5.557,3.140;5.564,3.054;5.585,2.973;5.621,2.899;5.667,2.834;5.723,2.780;5.784,2.737;5.849,2.706;5.915,2.686;5.980,2.678;6.041,2.680;6.097,2.691;6.145,2.711;6.186,2.739;6.217,2.773;6.239,2.812;6.250,2.853;6.253,2.897;6.246,2.941
