0.100,0.108;0.096,0.073;0.102,0.050;0.116,0.034;0.138,0.024;0.168,0.018;0.206,0.014;0.255,0.012;0.314,0.010;0.383,0.010;0.462,0.010;0.549,0.011;0.640,0.012;0.732,0.015;0.819,0.019;0.896,0.024;0.958,0.033;1.000,0.045;1.017,0.061;1.004,0.085;0.955,0.116;0.865,0.154;0.734,0.196;0.573,0.232;0.407,0.247;0.273,0.231;0.187,0.190;0.143,0.143;0.124,0.103;0.121,0.073;0.128,0.052;0.144,0.037;0.169,0.028;0.203,0.022;0.246,0.018;0.298,0.016;0.360,0.015;0.432,0.014;0.511,0.015;0.595,0.017;0.679,0.020;0.760,0.024;0.832,0.031;0.889,0.040;0.926,0.054;0.937,0.072;0.918,0.097;0.863,0.128;0.770,0.164;0.643,0.199;0.496,0.225;0.356,0.228;0.249,0.205;0.183,0.166;0.149,0.126;0.136,0.092;0.137,0.066;0.148,0.048;0.168,0.036;0.197,0.028;0.234,0.023;0.282,0.020;0.338,0.018;0.404,0.017;0.477,0.018;0.555,0.019;0.635,0.022;0.713,0.027;0.783,0.033;0.840,0.042;0.879,0.055;0.893,0.073;0.878,0.096;0.830,0.125;0.746,0.159;0.629,0.191;0.494,0.215;0.364,0.218;0.261,0.199;0.195,0.164;0.160,0.126;0.146,0.094;0.147,0.069;0.157,0.051;0.177,0.039;0.206,0.031;0.244,0.025;0.290,0.022;0.346,0.020;0.411,0.020;0.482,0.020;0.558,0.022;0.635,0.025;0.709,0.030;0.774,0.037;0.825,0.048;0.857,0.062;0.864,0.080;0.841,0.105;0.785,0.134
0.376,0.275;0.362,0.247;0.359,0.220;0.368,0.197;0.385,0.177;0.413,0.161;0.449,0.148;0.494,0.138;0.547,0.131;0.607,0.128;0.674,0.127;0.744,0.129;0.815,0.135;0.882,0.144;0.942,0.157;0.987,0.173;1.015,0.193;1.020,0.217;1.000,0.243;0.956,0.270;0.892,0.295;0.813,0.315;0.730,0.327;0.648,0.331;0.576,0.326;0.516,0.314;0.471,0.295;0.439,0.274;0.421,0.252;0.414,0.230;0.418,0.210;0.430,0.192;0.451,0.177;0.481,0.165;0.517,0.156;0.561,0.150;0.610,0.146;0.664,0.145;0.720,0.147;0.776,0.151;0.828,0.159;0.874,0.170;0.908,0.184;0.929,0.200;0.933,0.219;0.918,0.239;0.886,0.259;0.840,0.278;0.782,0.293;0.720,0.302;0.657,0.306;0.600,0.303;0.551,0.295;0.512,0.282;0.484,0.266;0.467,0.249;0.459,0.231;0.461,0.215;0.471,0.200;0.488,0.187;0.513,0.177;0.544,0.169;0.580,0.163;0.621,0.160;0.665,0.159;0.710,0.161;0.755,0.165;0.795,0.172;0.830,0.182;0.855,0.193;0.869,0.207;0.870,0.222;0.858,0.238;0.833,0.253;0.796,0.267;0.752,0.278;0.704,0.285;0.656,0.288;0.611,0.286;0.571,0.279;0.539,0.269;0.516,0.257;0.501,0.244;0.494,0.230;0.496,0.216;0.504,0.204;0.519,0.194;0.541,0.185;0.567,0.178;0.598,0.173;0.632,0.171;0.669,0.171;0.706,0.172;0.741,0.176;0.773,0.183;0.799,0.191;0.817,0.201;0.826,0.212;0.825,0.225;0.814,0.237
0.492,0.465;0.449,0.494;0.398,0.510;0.346,0.510;0.302,0.495;0.268,0.467;0.247,0.433;0.236,0.397;0.236,0.362;0.245,0.332;0.263,0.307;0.290,0.288;0.327,0.276;0.372,0.272;0.423,0.277;0.478,0.291;0.531,0.316;0.571,0.352;0.589,0.398;0.578,0.451;0.534,0.504;0.465,0.546;0.388,0.565;0.317,0.558;0.262,0.529;0.225,0.485;0.203,0.436;0.194,0.387;0.196,0.343;0.209,0.306;0.232,0.276;0.265,0.254;0.310,0.241;0.368,0.236;0.436,0.240;0.513,0.256;0.589,0.285;0.653,0.331;0.687,0.393;0.674,0.470;0.608,0.550;0.502,0.614;0.386,0.643;0.289,0.629;0.221,0.581;0.179,0.516;0.156,0.448;0.148,0.385;0.151,0.330;0.163,0.284;0.186,0.248;0.220,0.221;0.268,0.203;0.333,0.194;0.415,0.194;0.514,0.205;0.625,0.231;0.734,0.276;0.816,0.346;0.838,0.444;0.772,0.565;0.623,0.682;0.443,0.751;0.292,0.747;0.194,0.684;0.140,0.593;0.113,0.499;0.101,0.414;0.100,0.342;0.107,0.283;0.122,0.236;0.148,0.200;0.185,0.174;0.239,0.156;0.313,0.146;0.412,0.145;0.539,0.155;0.692,0.178;0.857,0.223;1.001,0.300;1.070,0.423;1.000,0.597;0.774,0.790;0.484,0.916;0.263,0.912;0.145,0.810;0.091,0.676;0.067,0.548;0.057,0.439;0.055,0.350;0.058,0.279;0.067,0.223;0.082,0.181;0.106,0.148;0.142,0.125;0.193,0.108;0.268,0.098;0.374,0.095;0.518,0.099;0.708,0.114
0.099,0.117;0.113,0.091;0.138,0.073;0.175,0.060;0.228,0.053;0.298,0.050;0.386,0.050;0.489,0.055;0.600,0.065;0.705,0.081;0.789,0.105;0.833,0.141;0.822,0.190;0.746,0.251;0.607,0.317;0.431,0.366;0.268,0.372;0.159,0.330;0.104,0.264;0.081,0.201;0.074,0.149;0.078,0.110;0.090,0.083;0.113,0.064;0.148,0.051;0.197,0.044;0.266,0.040;0.356,0.039;0.465,0.042;0.589,0.048;0.714,0.060;0.826,0.079;0.903,0.109;0.929,0.151;0.888,0.210;0.771,0.284;0.588,0.359;0.379,0.404;0.212,0.390;0.119,0.326;0.078,0.249;0.063,0.183;0.061,0.133;0.067,0.096;0.080,0.071;0.104,0.054;0.139,0.043;0.191,0.036;0.262,0.033;0.356,0.032;0.473,0.034;0.607,0.040;0.745,0.050;0.869,0.067;0.961,0.094;1.000,0.134;0.972,0.191;0.866,0.266;0.681,0.351;0.451,0.416;0.248,0.422;0.129,0.362;0.077,0.278;0.057,0.203;0.052,0.146;0.055,0.104;0.066,0.075;0.084,0.056;0.113,0.043;0.155,0.034;0.216,0.030;0.299,0.028;0.407,0.028;0.537,0.032;0.682,0.038;0.824,0.050;0.945,0.069;1.024,0.099;1.046,0.143;0.995,0.206;0.862,0.288;0.650,0.377;0.404,0.437;0.209,0.425;0.107,0.351;0.066,0.264;0.051,0.190;0.048,0.135;0.052,0.096;0.064,0.069;0.083,0.051;0.113,0.039;0.157,0.032;0.220,0.027;0.306,0.026;0.417,0.026;0.551,0.030;0.699,0.036;0.845,0.048;0.968,0.066
0.408,0.429;0.372,0.364;0.373,0.306;0.405,0.259;0.465,0.226;0.551,0.204;0.660,0.194;0.782,0.195;0.902,0.208;1.000,0.233;1.049,0.271;1.036,0.317;0.964,0.364;0.853,0.401;0.733,0.418;0.631,0.413;0.559,0.390;0.519,0.358;0.508,0.324;0.522,0.294;0.557,0.270;0.610,0.254;0.674,0.245;0.744,0.246;0.808,0.254;0.857,0.270;0.881,0.292;0.875,0.317;0.842,0.340;0.790,0.359;0.729,0.368;0.672,0.367;0.628,0.357;0.601,0.341;0.591,0.323;0.598,0.305;0.619,0.290;0.650,0.279;0.688,0.274;0.728,0.274;0.764,0.279;0.790,0.289;0.802,0.302;0.798,0.316;0.780,0.329;0.752,0.338;0.720,0.343;0.689,0.343;0.663,0.338;0.647,0.329;0.640,0.319;0.644,0.309;0.655,0.300;0.673,0.294;0.695,0.291;0.717,0.291;0.736,0.294;0.751,0.299;0.759,0.306;0.758,0.314;0.750,0.321;0.735,0.326;0.718,0.330;0.700,0.330;0.684,0.328;0.673,0.323;0.668,0.318;0.669,0.312;0.675,0.306;0.685,0.302;0.698,0.300;0.711,0.300;0.722,0.301;0.731,0.304;0.736,0.308;0.737,0.312;0.733,0.316;0.726,0.320;0.716,0.322;0.707,0.322;0.698,0.322;0.691,0.320;0.687,0.317;0.686,0.314;0.688,0.311;0.692,0.308;0.698,0.307;0.705,0.306;0.711,0.306;0.717,0.307;0.721,0.309;0.723,0.311;0.722,0.313;0.720,0.315;0.716,0.317;0.711,0.317;0.706,0.318;0.701,0.317;0.698,0.316;0.696,0.314
0.273,0.271;0.276,0.233;0.295,0.202;0.331,0.177;0.383,0.160;0.453,0.149;0.540,0.144;0.642,0.145;0.752,0.154;0.860,0.171;0.950,0.197;1.004,0.232;1.005,0.277;0.944,0.327;0.831,0.375;0.688,0.407;0.547,0.417;0.431,0.402;0.351,0.368;0.303,0.326;0.280,0.283;0.278,0.244;0.292,0.211;0.323,0.185;0.370,0.166;0.434,0.153;0.515,0.146;0.611,0.146;0.718,0.153;0.826,0.167;0.920,0.190;0.984,0.222;1.000,0.264;0.957,0.313;0.860,0.360;0.725,0.397;0.584,0.414;0.462,0.405;0.374,0.377;0.318,0.337;0.289,0.294;0.281,0.255;0.291,0.221;0.316,0.193;0.359,0.172;0.418,0.157;0.494,0.149;0.585,0.147;0.688,0.152;0.795,0.164;0.891,0.185;0.963,0.214;0.992,0.253;0.965,0.300;0.882,0.347;0.758,0.387;0.619,0.409;0.492,0.407;0.396,0.383;0.333,0.346;0.298,0.305;0.285,0.264;0.290,0.229;0.312,0.200;0.350,0.178;0.404,0.162;0.475,0.152;0.562,0.149;0.662,0.152;0.767,0.162;0.865,0.180;0.942,0.208;0.981,0.244;0.968,0.288;0.899,0.335;0.785,0.377;0.649,0.403;0.520,0.406;0.418,0.388;0.348,0.354;0.308,0.314;0.290,0.273;0.291,0.237;0.309,0.207;0.343,0.183;0.393,0.166;0.460,0.155;0.543,0.150;0.638,0.152;0.741,0.161;0.840,0.177;0.921,0.202;0.969,0.236;0.967,0.278;0.911,0.324;0.807,0.367;0.677,0.396;0.547,0.405;0.440,0.391;0.364,0.360
0.211,0.175;0.223,0.133;0.256,0.102;0.311,0.082;0.389,0.068;0.491,0.061;0.615,0.059;0.752,0.062;0.887,0.072;0.999,0.088;1.065,0.113;1.064,0.149;0.989,0.191;0.855,0.232;0.696,0.259;0.553,0.263;0.449,0.245;0.387,0.216;0.360,0.184;0.360,0.156;0.382,0.133;0.423,0.116;0.481,0.105;0.552,0.099;0.631,0.098;0.710,0.103;0.778,0.113;0.824,0.128;0.839,0.147;0.819,0.169;0.766,0.191;0.693,0.207;0.615,0.214;0.545,0.212;0.494,0.200;0.463,0.184;0.452,0.167;0.459,0.151;0.481,0.139;0.514,0.129;0.557,0.124;0.604,0.122;0.651,0.124;0.692,0.130;0.720,0.139;0.732,0.150;0.725,0.163;0.700,0.175;0.663,0.184;0.621,0.190;0.580,0.190;0.546,0.185;0.522,0.177;0.511,0.168;0.511,0.158;0.522,0.149;0.542,0.142;0.568,0.138;0.596,0.136;0.625,0.137;0.650,0.141;0.668,0.146;0.676,0.153;0.674,0.160;0.662,0.167;0.643,0.173;0.618,0.177;0.594,0.177;0.572,0.175;0.556,0.171;0.547,0.166;0.545,0.160;0.550,0.154;0.561,0.150;0.577,0.147;0.594,0.145;0.612,0.145;0.628,0.147;0.640,0.150;0.646,0.154;0.646,0.159;0.639,0.163;0.628,0.167;0.614,0.169;0.600,0.170;0.586,0.169;0.575,0.167;0.568,0.164;0.566,0.160;0.568,0.157;0.575,0.154;0.584,0.152;0.594,0.150;0.606,0.150;0.615,0.151;0.623,0.153;0.627,0.156;0.628,0.158;0.625,0.161;0.619,0.163
0.353,0.385;0.343,0.339;0.351,0.297;0.374,0.263;0.412,0.238;0.465,0.222;0.530,0.214;0.606,0.215;0.688,0.225;0.766,0.246;0.830,0.278;0.866,0.323;0.863,0.377;0.815,0.434;0.728,0.485;0.620,0.516;0.514,0.518;0.428,0.492;0.369,0.446;0.335,0.393;0.323,0.340;0.330,0.295;0.354,0.258;0.393,0.230;0.448,0.212;0.517,0.202;0.599,0.202;0.688,0.211;0.777,0.232;0.853,0.264;0.901,0.311;0.906,0.369;0.859,0.435;0.765,0.495;0.643,0.535;0.522,0.542;0.423,0.515;0.356,0.464;0.318,0.405;0.303,0.346;0.308,0.295;0.330,0.255;0.369,0.224;0.424,0.203;0.495,0.191;0.582,0.189;0.679,0.196;0.779,0.215;0.869,0.246;0.933,0.292;0.954,0.354;0.916,0.426;0.820,0.498;0.686,0.551;0.546,0.568;0.430,0.545;0.350,0.491;0.304,0.425;0.284,0.360;0.285,0.303;0.304,0.256;0.340,0.221;0.393,0.197;0.463,0.182;0.551,0.176;0.653,0.180;0.764,0.195;0.870,0.223;0.956,0.266;1.000,0.327;0.981,0.404;0.894,0.487;0.753,0.558;0.593,0.594;0.454,0.581;0.355,0.528;0.296,0.457;0.268,0.383;0.262,0.318;0.276,0.264;0.307,0.224;0.355,0.194;0.421,0.175;0.507,0.165;0.610,0.165;0.728,0.175;0.849,0.197;0.958,0.234;1.033,0.290;1.049,0.366;0.988,0.457;0.853,0.548;0.676,0.610;0.506,0.620;0.378,0.577;0.299,0.503;0.257,0.421;0.242,0.345;0.248,0.282;0.271,0.234
0.461,0.485;0.340,0.480;0.256,0.441;0.206,0.385;0.181,0.325;0.173,0.272;0.178,0.227;0.196,0.191;0.225,0.164;0.268,0.145;0.326,0.133;0.401,0.128;0.492,0.132;0.597,0.145;0.703,0.170;0.790,0.213;0.828,0.278;0.786,0.362;0.664,0.448;0.502,0.504;0.356,0.511;0.256,0.471;0.198,0.409;0.168,0.343;0.157,0.283;0.160,0.233;0.174,0.193;0.200,0.163;0.239,0.141;0.294,0.126;0.366,0.119;0.457,0.119;0.567,0.128;0.686,0.148;0.798,0.185;0.871,0.244;0.865,0.330;0.757,0.432;0.578,0.515;0.400,0.543;0.273,0.513;0.198,0.448;0.159,0.375;0.143,0.306;0.141,0.249;0.151,0.203;0.172,0.167;0.205,0.141;0.252,0.123;0.317,0.112;0.402,0.108;0.509,0.111;0.635,0.124;0.768,0.151;0.882,0.199;0.935,0.274;0.884,0.379;0.719,0.492;0.505,0.565;0.328,0.566;0.219,0.509;0.162,0.429;0.135,0.350;0.125,0.281;0.128,0.226;0.142,0.182;0.166,0.149;0.203,0.126;0.255,0.109;0.327,0.100;0.421,0.097;0.540,0.102;0.680,0.117;0.828,0.147;0.952,0.201;1.000,0.288;0.919,0.411;0.709,0.538;0.465,0.607;0.287,0.588;0.188,0.514;0.138,0.424;0.116,0.340;0.109,0.270;0.114,0.214;0.128,0.171;0.153,0.138;0.190,0.115;0.243,0.099;0.316,0.090;0.413,0.087;0.538,0.091;0.689,0.104;0.853,0.132;1.000,0.184;1.072,0.273;1.000,0.407;0.771,0.555;0.489,0.644;0.286,0.629
0.479,0.483;0.238,0.479;0.124,0.410;0.075,0.326;0.054,0.252;0.045,0.192;0.042,0.145;0.044,0.110;0.048,0.083;0.056,0.063;0.067,0.049;0.083,0.038;0.105,0.030;0.134,0.025;0.172,0.021;0.220,0.018;0.282,0.017;0.358,0.016;0.449,0.017;0.554,0.018;0.671,0.022;0.791,0.028;0.906,0.039;1.000,0.057;1.054,0.086;1.047,0.132;0.958,0.197;0.786,0.274;0.568,0.342;0.368,0.370;0.232,0.352;0.155,0.306;0.115,0.252;0.095,0.202;0.087,0.160;0.086,0.126;0.091,0.100;0.102,0.080;0.118,0.064;0.141,0.053;0.171,0.045;0.209,0.039;0.258,0.035;0.317,0.033;0.388,0.033;0.469,0.035;0.558,0.039;0.650,0.046;0.735,0.058;0.804,0.077;0.841,0.104;0.832,0.143;0.767,0.192;0.650,0.244;0.506,0.286;0.370,0.303;0.266,0.293;0.199,0.263;0.159,0.226;0.137,0.189;0.128,0.156;0.127,0.128;0.134,0.105;0.147,0.087;0.166,0.074;0.193,0.063;0.227,0.056;0.270,0.051;0.321,0.049;0.381,0.049;0.447,0.051;0.518,0.056;0.588,0.064;0.650,0.077;0.695,0.096;0.713,0.121;0.695,0.154;0.639,0.191;0.552,0.226;0.450,0.252;0.354,0.260;0.278,0.251;0.224,0.230;0.191,0.203;0.172,0.175;0.163,0.149;0.164,0.126;0.172,0.107;0.186,0.093;0.208,0.081;0.236,0.072;0.271,0.066;0.314,0.063;0.362,0.062;0.417,0.064;0.473,0.068;0.528,0.075;0.577,0.087;0.612,0.103;0.627,0.124
0.442,0.358;0.282,0.326;0.197,0.268;0.155,0.209;0.136,0.158;0.131,0.119;0.134,0.089;0.146,0.068;0.163,0.052;0.188,0.040;0.221,0.032;0.262,0.027;0.312,0.023;0.373,0.021;0.445,0.020;0.528,0.020;0.622,0.022;0.724,0.025;0.828,0.032;0.926,0.043;1.002,0.063;1.036,0.094;1.000,0.141;0.882,0.200;0.702,0.256;0.515,0.285;0.371,0.277;0.278,0.245;0.224,0.204;0.196,0.164;0.185,0.129;0.186,0.102;0.196,0.081;0.214,0.064;0.239,0.053;0.273,0.044;0.316,0.038;0.367,0.034;0.427,0.032;0.496,0.032;0.572,0.034;0.654,0.038;0.735,0.045;0.809,0.057;0.863,0.075;0.883,0.101;0.856,0.136;0.775,0.178;0.655,0.215;0.524,0.236;0.411,0.235;0.330,0.216;0.278,0.188;0.248,0.158;0.234,0.131;0.233,0.107;0.242,0.088;0.259,0.074;0.284,0.062;0.317,0.054;0.357,0.049;0.406,0.045;0.461,0.044;0.522,0.045;0.587,0.048;0.652,0.054;0.711,0.063;0.756,0.077;0.779,0.097;0.770,0.123;0.724,0.152;0.648,0.180;0.555,0.199;0.464,0.206;0.389,0.198;0.335,0.181;0.300,0.160;0.281,0.138;0.275,0.117;0.278,0.100;0.290,0.086;0.311,0.075;0.338,0.066;0.373,0.060;0.414,0.057;0.460,0.055;0.511,0.056;0.563,0.059;0.614,0.064;0.658,0.073;0.691,0.086;0.705,0.102;0.696,0.122;0.662,0.144;0.607,0.163;0.540,0.177;0.473,0.183;0.413,0.179;0.367,0.168;0.335,0.152
0.197,0.268;0.139,0.198;0.116,0.139;0.111,0.096;0.116,0.066;0.131,0.046;0.153,0.033;0.184,0.025;0.225,0.019;0.277,0.016;0.340,0.014;0.416,0.013;0.505,0.014;0.604,0.015;0.711,0.019;0.819,0.025;0.920,0.035;1.000,0.052;1.039,0.081;1.013,0.126;0.902,0.189;0.709,0.256;0.487,0.297;0.311,0.286;0.207,0.236;0.157,0.178;0.137,0.128;0.133,0.091;0.141,0.065;0.159,0.047;0.185,0.035;0.221,0.027;0.266,0.022;0.323,0.019;0.392,0.018;0.472,0.018;0.562,0.019;0.659,0.023;0.759,0.029;0.851,0.039;0.923,0.056;0.960,0.083;0.939,0.124;0.844,0.179;0.681,0.236;0.491,0.271;0.332,0.265;0.232,0.225;0.180,0.175;0.157,0.130;0.152,0.095;0.160,0.069;0.177,0.051;0.204,0.039;0.241,0.031;0.288,0.026;0.345,0.023;0.413,0.022;0.492,0.023;0.579,0.025;0.670,0.029;0.759,0.037;0.836,0.051;0.888,0.071;0.898,0.102;0.849,0.146;0.736,0.196;0.578,0.239;0.417,0.254;0.296,0.235;0.222,0.195;0.185,0.151;0.170,0.113;0.171,0.084;0.183,0.063;0.205,0.049;0.237,0.039;0.278,0.032;0.330,0.028;0.392,0.026;0.463,0.026;0.543,0.028;0.627,0.032;0.710,0.040;0.784,0.052;0.836,0.070;0.852,0.098;0.818,0.136;0.727,0.180;0.591,0.220;0.445,0.238;0.326,0.227;0.249,0.194;0.206,0.155;0.188,0.120;0.185,0.091;0.195,0.070;0.215,0.054;0.245,0.043;0.285,0.036
0.216,0.198;0.142,0.137;0.117,0.090;0.114,0.058;0.124,0.038;0.144,0.025;0.175,0.017;0.215,0.012;0.267,0.009;0.330,0.007;0.403,0.006;0.484,0.005;0.570,0.005;0.657,0.005;0.741,0.006;0.817,0.007;0.883,0.008;0.935,0.010;0.975,0.012;1.000,0.015;1.011,0.020;1.009,0.025;0.992,0.033;0.960,0.041;0.915,0.051;0.856,0.062;0.786,0.072;0.711,0.081;0.635,0.086;0.565,0.088;0.507,0.086;0.464,0.080;0.435,0.073;0.420,0.065;0.417,0.058;0.425,0.051;0.441,0.046;0.464,0.042;0.491,0.039;0.522,0.037;0.554,0.036;0.585,0.036;0.613,0.037;0.638,0.038;0.658,0.040;0.671,0.042;0.677,0.045;0.677,0.049;0.670,0.052;0.658,0.055;0.641,0.058;0.621,0.061;0.600,0.062;0.579,0.063;0.560,0.063;0.544,0.062;0.531,0.060;0.523,0.058;0.520,0.056;0.520,0.054;0.523,0.052;0.530,0.050;0.539,0.049;0.549,0.048;0.560,0.047;0.571,0.047;0.581,0.047;0.590,0.047;0.597,0.048;0.602,0.049;0.605,0.050;0.606,0.051;0.604,0.052;0.601,0.053;0.596,0.054;0.590,0.055;0.583,0.056;0.576,0.056;0.570,0.056;0.565,0.056;0.560,0.055;0.557,0.055;0.555,0.054;0.555,0.053;0.555,0.053;0.557,0.052;0.560,0.052;0.563,0.051;0.566,0.051;0.570,0.051;0.574,0.051;0.577,0.051;0.580,0.051;0.582,0.051;0.583,0.051;0.584,0.052;0.584,0.052;0.583,0.053;0.582,0.053;0.580,0.053
0.476,0.564;0.383,0.545;0.313,0.511;0.264,0.467;0.231,0.420;0.210,0.374;0.197,0.330;0.192,0.291;0.192,0.256;0.198,0.225;0.208,0.199;0.223,0.177;0.243,0.158;0.268,0.143;0.298,0.130;0.334,0.121;0.377,0.113;0.426,0.109;0.482,0.106;0.545,0.106;0.613,0.109;0.686,0.114;0.760,0.123;0.834,0.136;0.903,0.155;0.960,0.179;1.000,0.210;1.016,0.249;1.001,0.295;0.955,0.347;0.879,0.399;0.781,0.446;0.674,0.482;0.569,0.501;0.476,0.503;0.400,0.488;0.341,0.461;0.298,0.427;0.268,0.390;0.248,0.353;0.237,0.316;0.232,0.283;0.234,0.253;0.240,0.227;0.252,0.204;0.268,0.185;0.290,0.168;0.316,0.155;0.348,0.144;0.385,0.136;0.428,0.130;0.477,0.127;0.530,0.127;0.588,0.129;0.649,0.134;0.710,0.142;0.771,0.154;0.825,0.171;0.871,0.193;0.902,0.219;0.915,0.252;0.906,0.289;0.872,0.330;0.817,0.371;0.744,0.408;0.662,0.437;0.578,0.454;0.501,0.458;0.434,0.450;0.381,0.432;0.339,0.407;0.309,0.377;0.288,0.347;0.275,0.316;0.269,0.288;0.269,0.261;0.275,0.237;0.285,0.216;0.300,0.198;0.320,0.183;0.345,0.171;0.375,0.161;0.409,0.153;0.448,0.148;0.492,0.146;0.539,0.146;0.589,0.148;0.640,0.154;0.692,0.163;0.740,0.175;0.782,0.191;0.814,0.212;0.835,0.236;0.840,0.265;0.826,0.297;0.795,0.329;0.748,0.361;0.689,0.389;0.623,0.409;0.557,0.421
0.394,0.447;0.367,0.374;0.375,0.310;0.411,0.261;0.473,0.226;0.561,0.205;0.668,0.197;0.789,0.201;0.906,0.218;1.000,0.250;1.048,0.296;1.034,0.354;0.958,0.414;0.839,0.462;0.708,0.483;0.596,0.474;0.518,0.440;0.475,0.394;0.463,0.347;0.478,0.306;0.516,0.275;0.574,0.253;0.647,0.242;0.727,0.242;0.806,0.253;0.872,0.273;0.910,0.304;0.912,0.340;0.876,0.379;0.811,0.411;0.730,0.429;0.653,0.430;0.590,0.415;0.550,0.388;0.532,0.357;0.536,0.327;0.559,0.302;0.597,0.284;0.647,0.273;0.703,0.271;0.757,0.277;0.803,0.291;0.831,0.311;0.837,0.336;0.819,0.362;0.780,0.384;0.729,0.397;0.677,0.401;0.631,0.394;0.598,0.378;0.580,0.358;0.579,0.336;0.592,0.318;0.618,0.303;0.652,0.294;0.691,0.291;0.729,0.295;0.762,0.304;0.783,0.317;0.789,0.334;0.780,0.352;0.757,0.367;0.724,0.378;0.688,0.381;0.655,0.378;0.630,0.369;0.614,0.355;0.611,0.341;0.618,0.327;0.634,0.316;0.658,0.308;0.685,0.305;0.712,0.307;0.735,0.313;0.752,0.322;0.758,0.334;0.753,0.346;0.739,0.357;0.717,0.365;0.693,0.368;0.669,0.367;0.650,0.361;0.638,0.352;0.633,0.342;0.637,0.332;0.648,0.324;0.663,0.318;0.682,0.315;0.702,0.316;0.719,0.320;0.731,0.326;0.736,0.334;0.734,0.342;0.725,0.350;0.711,0.356;0.695,0.359;0.678,0.359;0.664,0.355;0.654,0.350;0.650,0.343
0.397,0.311;0.378,0.261;0.381,0.218;0.401,0.183;0.437,0.156;0.486,0.137;0.548,0.124;0.619,0.116;0.698,0.114;0.778,0.116;0.856,0.122;0.926,0.133;0.980,0.150;1.012,0.171;1.020,0.198;1.000,0.227;0.955,0.258;0.890,0.286;0.813,0.307;0.734,0.317;0.663,0.317;0.604,0.305;0.562,0.286;0.537,0.263;0.528,0.240;0.532,0.219;0.547,0.200;0.573,0.186;0.606,0.175;0.644,0.168;0.687,0.165;0.730,0.165;0.770,0.169;0.805,0.175;0.831,0.185;0.847,0.198;0.851,0.212;0.842,0.227;0.822,0.241;0.793,0.254;0.759,0.263;0.723,0.267;0.688,0.267;0.658,0.263;0.635,0.256;0.620,0.246;0.612,0.234;0.612,0.223;0.619,0.213;0.632,0.205;0.650,0.198;0.671,0.194;0.694,0.191;0.717,0.191;0.738,0.193;0.756,0.198;0.769,0.203;0.777,0.210;0.779,0.218;0.774,0.225;0.764,0.233;0.750,0.239;0.733,0.243;0.714,0.245;0.697,0.245;0.681,0.243;0.668,0.240;0.660,0.235;0.655,0.229;0.655,0.223;0.659,0.218;0.666,0.213;0.675,0.209;0.687,0.207;0.699,0.206;0.711,0.206;0.723,0.207;0.732,0.209;0.739,0.212;0.742,0.216;0.743,0.220;0.741,0.224;0.735,0.228;0.728,0.231;0.719,0.233;0.710,0.234;0.701,0.234;0.693,0.233;0.686,0.231;0.681,0.229;0.679,0.226;0.678,0.223;0.680,0.220;0.683,0.218;0.688,0.216;0.694,0.214;0.700,0.213;0.706,0.213;0.712,0.214;0.717,0.215
0.213,0.214;0.228,0.161;0.271,0.124;0.342,0.101;0.444,0.088;0.575,0.084;0.725,0.088;0.876,0.101;0.999,0.124;1.068,0.160;1.061,0.208;0.972,0.266;0.817,0.320;0.637,0.352;0.480,0.347;0.374,0.311;0.320,0.261;0.305,0.213;0.321,0.174;0.364,0.145;0.431,0.127;0.520,0.118;0.624,0.118;0.732,0.126;0.826,0.143;0.888,0.168;0.900,0.203;0.858,0.242;0.767,0.280;0.650,0.304;0.536,0.308;0.447,0.290;0.392,0.258;0.371,0.223;0.377,0.192;0.407,0.167;0.458,0.151;0.526,0.142;0.604,0.141;0.683,0.147;0.751,0.160;0.794,0.181;0.803,0.207;0.773,0.236;0.711,0.261;0.631,0.278;0.549,0.280;0.483,0.269;0.439,0.247;0.420,0.222;0.423,0.198;0.447,0.179;0.487,0.165;0.540,0.158;0.600,0.157;0.659,0.163;0.707,0.174;0.736,0.191;0.740,0.211;0.717,0.232;0.671,0.250;0.612,0.261;0.553,0.262;0.503,0.253;0.470,0.238;0.455,0.219;0.458,0.201;0.478,0.186;0.510,0.175;0.552,0.170;0.599,0.170;0.643,0.175;0.678,0.184;0.697,0.198;0.697,0.213;0.678,0.229;0.642,0.242;0.598,0.249;0.554,0.249;0.517,0.242;0.492,0.230;0.481,0.216;0.484,0.202;0.501,0.191;0.528,0.182;0.562,0.178;0.598,0.179;0.632,0.183;0.657,0.192;0.670,0.203;0.667,0.215;0.651,0.227;0.623,0.236;0.589,0.240;0.555,0.240;0.527,0.234;0.508,0.225;0.501,0.214;0.505,0.203;0.519,0.194
