0.999,1.080;0.960,0.731;1.021,0.496;1.162,0.342;1.379,0.244;1.677,0.181;2.064,0.142;2.548,0.117;3.137,0.104;3.831,0.098;4.621,0.100;5.489,0.107;6.403,0.123;7.319,0.148;8.188,0.187;8.959,0.243;9.579,0.326;10.000,0.445;10.170,0.614;10.037,0.846;9.546,1.155;8.648,1.538;7.340,1.957;5.727,2.316;4.072,2.469;2.727,2.308;1.871,1.903;1.427,1.434;1.239,1.032;1.206,0.729;1.281,0.517;1.445,0.374;1.693,0.280;2.028,0.219;2.455,0.180;2.980,0.157;3.604,0.146;4.319,0.144;5.109,0.152;5.947,0.169;6.793,0.198;7.600,0.243;8.316,0.309;8.887,0.404;9.257,0.537;9.373,0.721;9.182,0.966;8.633,1.277;7.705,1.637;6.431,1.994;4.963,2.246;3.564,2.278;2.490,2.053;1.827,1.665;1.488,1.258;1.359,0.918;1.367,0.664;1.479,0.485;1.679,0.363;1.967,0.282;2.345,0.230;2.815,0.197;3.380,0.180;4.035,0.174;4.767,0.178;5.551,0.194;6.354,0.222;7.131,0.266;7.832,0.331;8.402,0.424;8.787,0.553;8.932,0.730;8.784,0.963;8.298,1.254;7.455,1.588;6.290,1.915;4.939,2.146;3.636,2.183;2.612,1.988;1.954,1.639;1.604,1.262;1.464,0.937;1.466,0.688;1.573,0.511;1.772,0.388;2.059,0.306;2.435,0.252;2.903,0.218;3.462,0.200;4.107,0.195;4.822,0.201;5.582,0.220;6.352,0.252;7.088,0.301;7.739,0.373;8.251,0.475;8.569,0.616;8.639,0.805;8.413,1.048;7.851,1.343
6.082,5.915;3.780,6.269;2.346,5.801;1.581,4.938;1.195,4.020;1.008,3.203;0.933,2.526;0.934,1.987;0.992,1.567;1.105,1.244;1.275,0.999;1.510,0.815;1.822,0.680;2.228,0.583;2.746,0.518;3.399,0.481;4.205,0.471;5.179,0.494;6.321,0.558;7.593,0.686;8.891,0.920;10.000,1.336;10.541,2.047;10.041,3.148;8.302,4.506;5.897,5.597;3.813,5.910;2.474,5.495;1.727,4.727;1.332,3.895;1.136,3.137;1.057,2.500;1.059,1.986;1.123,1.582;1.247,1.270;1.432,1.032;1.687,0.853;2.024,0.722;2.459,0.629;3.010,0.570;3.696,0.540;4.532,0.543;5.523,0.582;6.651,0.674;7.855,0.845;8.993,1.147;9.806,1.662;9.914,2.481;8.969,3.615;7.077,4.790;4.950,5.510;3.288,5.519;2.252,4.995;1.670,4.253;1.363,3.499;1.216,2.830;1.172,2.272;1.204,1.824;1.299,1.472;1.458,1.200;1.685,0.993;1.990,0.839;2.387,0.729;2.890,0.655;3.516,0.615;4.278,0.607;5.180,0.638;6.211,0.718;7.317,0.872;8.382,1.139;9.197,1.585;9.449,2.285;8.829,3.258;7.319,4.331;5.395,5.116;3.732,5.295;2.606,4.939;1.935,4.307;1.561,3.610;1.371,2.960;1.300,2.404;1.313,1.948;1.395,1.585;1.544,1.301;1.762,1.084;2.058,0.921;2.444,0.804;2.932,0.725;3.537,0.682;4.268,0.675;5.128,0.707;6.100,0.791;7.127,0.950;8.097,1.221;8.813,1.661;8.998,2.330;8.395,3.230;7.020,4.189;5.299,4.876;3.775,5.047
4.829,4.787;4.506,4.228;4.418,3.692;4.536,3.228;4.837,2.854;5.308,2.577;5.933,2.394;6.691,2.303;7.546,2.305;8.438,2.404;9.279,2.606;9.958,2.919;10.354,3.344;10.365,3.861;9.943,4.422;9.139,4.936;8.100,5.295;7.021,5.415;6.076,5.275;5.364,4.927;4.912,4.462;4.701,3.970;4.701,3.512;4.888,3.123;5.241,2.818;5.745,2.601;6.381,2.471;7.120,2.430;7.910,2.479;8.687,2.621;9.360,2.863;9.830,3.202;9.996,3.631;9.801,4.116;9.248,4.593;8.426,4.975;7.484,5.181;6.583,5.168;5.840,4.950;5.313,4.589;5.010,4.162;4.914,3.734;5.003,3.349;5.258,3.032;5.660,2.795;6.190,2.638;6.824,2.564;7.524,2.573;8.233,2.669;8.879,2.855;9.374,3.131;9.634,3.489;9.591,3.907;9.228,4.337;8.593,4.714;7.790,4.964;6.957,5.036;6.220,4.915;5.656,4.642;5.293,4.280;5.126,3.891;5.139,3.522;5.315,3.205;5.636,2.954;6.085,2.778;6.636,2.679;7.257,2.660;7.902,2.721;8.508,2.865;9.002,3.091;9.309,3.394;9.369,3.753;9.147,4.138;8.665,4.495;8.000,4.761;7.262,4.884;6.565,4.842;5.990,4.653;5.583,4.360;5.355,4.019;5.300,3.676;5.402,3.367;5.646,3.112;6.014,2.922;6.486,2.802;7.031,2.756;7.612,2.786;8.175,2.891;8.658,3.073;8.994,3.326;9.125,3.635;9.016,3.976;8.669,4.306;8.134,4.574;7.496,4.732;6.850,4.753;6.282,4.636;5.845,4.408;5.567,4.115;5.452,3.801
8.089,7.799;8.383,7.714;8.695,7.671;9.016,7.683;9.328,7.748;9.611,7.865;9.840,8.028;9.999,8.229;10.074,8.455;10.059,8.693;9.953,8.927;9.765,9.139;9.513,9.312;9.216,9.432;8.899,9.491;8.586,9.484;8.301,9.413;8.059,9.288;7.874,9.119;7.752,8.921;7.697,8.712;7.709,8.503;7.783,8.308;7.914,8.136;8.096,7.995;8.317,7.894;8.567,7.834;8.831,7.819;9.093,7.850;9.340,7.924;9.549,8.039;9.710,8.188;9.809,8.363;9.838,8.551;9.795,8.744;9.685,8.924;9.516,9.081;9.303,9.204;9.065,9.282;8.816,9.313;8.577,9.294;8.360,9.229;8.177,9.124;8.040,8.990;7.950,8.831;7.912,8.661;7.930,8.494;7.999,8.337;8.115,8.200;8.271,8.089;8.459,8.012;8.669,7.971;8.885,7.969;9.095,8.004;9.285,8.075;9.444,8.178;9.558,8.306;9.624,8.454;9.634,8.611;9.582,8.768;9.479,8.912;9.331,9.034;9.149,9.127;8.946,9.181;8.736,9.194;8.536,9.167;8.359,9.099;8.215,8.999;8.111,8.874;8.053,8.734;8.042,8.590;8.078,8.450;8.156,8.323;8.270,8.218;8.415,8.137;8.581,8.086;8.760,8.065;8.941,8.077;9.115,8.119;9.267,8.192;9.387,8.289;9.468,8.406;9.503,8.535;9.488,8.668;9.425,8.797;9.320,8.911;9.180,9.003;9.017,9.067;8.842,9.097;8.668,9.093;8.506,9.054;8.367,8.985;8.258,8.892;8.187,8.783;8.155,8.663;8.162,8.544;8.206,8.431;8.285,8.330;8.393,8.248;8.525,8.188
3.059,2.286;2.620,1.994;2.359,1.709;2.228,1.450;2.196,1.227;2.244,1.038;2.362,0.882;2.545,0.755;2.793,0.653;3.105,0.573;3.482,0.511;3.924,0.464;4.429,0.431;4.993,0.410;5.607,0.399;6.259,0.399;6.931,0.409;7.601,0.429;8.244,0.462;8.835,0.507;9.344,0.566;9.740,0.642;10.000,0.736;10.104,0.848;10.041,0.977;9.805,1.121;9.406,1.274;8.865,1.426;8.215,1.566;7.506,1.680;6.786,1.757;6.102,1.791;5.493,1.779;4.979,1.728;4.571,1.646;4.267,1.544;4.059,1.432;3.939,1.318;3.895,1.209;3.921,1.108;4.007,1.019;4.148,0.942;4.339,0.877;4.575,0.824;4.849,0.783;5.156,0.753;5.489,0.734;5.837,0.725;6.190,0.726;6.537,0.738;6.865,0.759;7.160,0.789;7.410,0.830;7.603,0.879;7.729,0.936;7.783,1.000;7.760,1.069;7.664,1.140;7.498,1.210;7.273,1.276;7.003,1.333;6.702,1.379;6.389,1.411;6.079,1.426;5.786,1.425;5.524,1.408;5.300,1.378;5.121,1.336;4.988,1.288;4.902,1.236;4.860,1.182;4.862,1.130;4.902,1.080;4.978,1.036;5.086,0.997;5.220,0.965;5.377,0.939;5.551,0.920;5.736,0.908;5.925,0.903;6.112,0.905;6.291,0.913;6.454,0.927;6.596,0.947;6.712,0.973;6.795,1.002;6.844,1.035;6.857,1.070;6.832,1.107;6.774,1.142;6.685,1.176;6.569,1.206;6.434,1.232;6.285,1.251;6.132,1.263;5.980,1.267;5.836,1.265;5.707,1.255;5.595,1.240;5.505,1.220
3.198,3.738;2.125,2.854;1.798,2.047;1.847,1.452;2.171,1.048;2.777,0.791;3.716,0.642;5.039,0.578;6.734,0.594;8.639,0.712;10.308,0.989;10.994,1.511;9.997,2.286;7.580,3.011;5.134,3.216;3.602,2.875;2.886,2.326;2.691,1.806;2.848,1.401;3.299,1.119;4.034,0.944;5.048,0.862;6.285,0.871;7.582,0.983;8.623,1.224;8.986,1.614;8.376,2.109;6.979,2.535;5.432,2.685;4.278,2.520;3.643,2.180;3.432,1.816;3.548,1.506;3.932,1.279;4.553,1.138;5.365,1.080;6.282,1.107;7.142,1.225;7.716,1.442;7.777,1.742;7.248,2.065;6.313,2.300;5.323,2.356;4.557,2.232;4.119,2.001;3.990,1.748;4.123,1.529;4.474,1.366;5.000,1.271;5.638,1.246;6.292,1.293;6.825,1.412;7.092,1.595;6.988,1.816;6.534,2.018;5.878,2.140;5.224,2.142;4.727,2.038;4.454,1.871;4.407,1.692;4.561,1.538;4.878,1.428;5.312,1.372;5.797,1.373;6.245,1.432;6.555,1.543;6.640,1.690;6.470,1.845;6.092,1.968;5.619,2.024;5.177,2.000;4.859,1.910;4.706,1.784;4.722,1.656;4.885,1.550;5.163,1.479;5.510,1.452;5.866,1.470;6.159,1.531;6.321,1.627;6.307,1.741;6.121,1.846;5.816,1.917;5.474,1.935;5.179,1.899;4.984,1.823;4.915,1.729;4.969,1.638;5.128,1.567;5.362,1.525;5.628,1.518;5.876,1.546;6.054,1.604;6.119,1.682;6.057,1.764;5.885,1.832;5.648,1.869;5.406,1.867;5.210,1.829;5.097,1.767
4.899,4.386;3.776,3.737;3.232,2.978;3.083,2.309;3.215,1.790;3.579,1.417;4.160,1.167;4.960,1.015;5.972,0.949;7.167,0.965;8.460,1.075;9.681,1.308;10.559,1.710;10.755,2.316;9.994,3.086;8.407,3.795;6.566,4.127;5.060,3.955;4.107,3.440;3.633,2.826;3.512,2.268;3.658,1.823;4.028,1.497;4.606,1.278;5.381,1.151;6.329,1.108;7.398,1.152;8.482,1.296;9.403,1.564;9.924,1.981;9.797,2.547;8.934,3.168;7.558,3.641;6.119,3.778;4.985,3.551;4.274,3.103;3.939,2.600;3.902,2.148;4.102,1.788;4.508,1.525;5.102,1.354;5.861,1.267;6.746,1.263;7.683,1.346;8.547,1.532;9.164,1.836;9.331,2.264;8.918,2.770;7.982,3.232;6.797,3.493;5.690,3.466;4.873,3.191;4.393,2.790;4.211,2.377;4.278,2.015;4.552,1.733;5.009,1.535;5.623,1.418;6.356,1.381;7.154,1.424;7.923,1.556;8.529,1.786;8.824,2.113;8.681,2.516;8.089,2.920;7.186,3.213;6.215,3.301;5.392,3.169;4.829,2.880;4.540,2.530;4.495,2.192;4.659,1.909;5.001,1.697;5.495,1.559;6.108,1.495;6.789,1.507;7.466,1.598;8.038,1.773;8.385,2.031;8.397,2.358;8.030,2.705;7.355,2.988;6.544,3.128;5.785,3.087;5.205,2.893;4.855,2.612;4.730,2.315;4.805,2.047;5.052,1.834;5.446,1.687;5.955,1.606;6.537,1.595;7.133,1.654;7.658,1.788;8.015,1.995;8.114,2.261;7.903,2.554;7.414,2.814;6.752,2.977;6.075,2.993
6.563,7.040;5.613,7.690;4.586,8.008;3.683,7.933;3.002,7.536;2.547,6.941;2.280,6.269;2.162,5.603;2.166,4.993;2.281,4.464;2.506,4.029;2.847,3.693;3.316,3.461;3.922,3.337;4.661,3.336;5.507,3.472;6.392,3.772;7.190,4.267;7.714,4.980;7.779,5.892;7.264,6.898;6.262,7.794;5.045,8.345;3.920,8.421;3.059,8.061;2.484,7.423;2.138,6.664;1.965,5.898;1.927,5.190;2.002,4.572;2.185,4.058;2.486,3.650;2.916,3.350;3.493,3.160;4.229,3.087;5.116,3.145;6.124,3.360;7.145,3.772;7.997,4.424;8.426,5.344;8.195,6.485;7.258,7.665;5.863,8.577;4.436,8.952;3.296,8.740;2.523,8.105;2.053,7.265;1.798,6.384;1.697,5.554;1.715,4.822;1.839,4.204;2.071,3.702;2.426,3.314;2.925,3.037;3.592,2.874;4.447,2.830;5.488,2.928;6.670,3.199;7.855,3.698;8.797,4.491;9.162,5.614;8.664,7.000;7.316,8.376;5.560,9.314;3.964,9.524;2.823,9.061;2.117,8.201;1.716,7.201;1.517,6.217;1.456,5.329;1.503,4.568;1.649,3.936;1.903,3.431;2.283,3.044;2.819,2.771;3.541,2.610;4.482,2.569;5.652,2.669;7.008,2.951;8.405,3.483;9.546,4.353;10.000,5.634;9.379,7.270;7.695,8.917;5.565,10.004;3.745,10.164;2.536,9.533;1.835,8.491;1.458,7.342;1.276,6.251;1.222,5.288;1.266,4.472;1.402,3.802;1.637,3.266;1.994,2.854;2.505,2.554;3.211,2.364;4.158,2.287;5.380,2.341;6.869,2.562
3.763,2.754;3.621,2.469;3.594,2.205;3.676,1.971;3.855,1.772;4.127,1.608;4.489,1.477;4.938,1.379;5.469,1.312;6.075,1.276;6.739,1.269;7.442,1.293;8.149,1.349;8.825,1.439;9.416,1.566;9.874,1.731;10.149,1.934;10.197,2.172;9.998,2.433;9.561,2.699;8.916,2.947;8.134,3.146;7.295,3.274;6.482,3.313;5.758,3.263;5.160,3.137;4.708,2.955;4.395,2.741;4.211,2.517;4.142,2.300;4.175,2.100;4.302,1.924;4.514,1.775;4.806,1.653;5.174,1.560;5.610,1.495;6.105,1.458;6.641,1.448;7.200,1.467;7.758,1.514;8.280,1.591;8.735,1.698;9.083,1.835;9.288,2.000;9.326,2.188;9.183,2.390;8.865,2.592;8.398,2.777;7.823,2.926;7.197,3.024;6.573,3.060;6.001,3.032;5.510,2.947;5.123,2.817;4.843,2.658;4.669,2.486;4.593,2.313;4.608,2.149;4.707,2.002;4.882,1.875;5.128,1.770;5.438,1.689;5.803,1.632;6.212,1.600;6.653,1.593;7.104,1.611;7.545,1.654;7.952,1.722;8.295,1.815;8.550,1.932;8.693,2.068;8.704,2.220;8.581,2.378;8.327,2.533;7.964,2.672;7.522,2.782;7.041,2.853;6.557,2.879;6.106,2.857;5.712,2.793;5.395,2.694;5.159,2.571;5.011,2.436;4.944,2.297;4.956,2.164;5.041,2.042;5.193,1.936;5.406,1.849;5.671,1.781;5.981,1.734;6.324,1.709;6.689,1.705;7.056,1.724;7.409,1.764;7.727,1.826;7.988,1.908;8.173,2.008;8.265,2.123;8.254,2.247;8.137,2.374
4.922,4.645;4.490,4.935;3.975,5.099;3.460,5.102;3.018,4.947;2.685,4.673;2.469,4.331;2.364,3.969;2.360,3.624;2.450,3.318;2.632,3.068;2.904,2.881;3.268,2.764;3.717,2.725;4.234,2.770;4.785,2.910;5.306,3.156;5.709,3.516;5.894,3.981;5.778,4.515;5.338,5.044;4.654,5.457;3.881,5.652;3.173,5.585;2.621,5.291;2.247,4.853;2.029,4.359;1.942,3.874;1.965,3.434;2.089,3.061;2.316,2.763;2.650,2.544;3.102,2.407;3.676,2.356;4.363,2.402;5.128,2.561;5.894,2.854;6.533,3.306;6.872,3.931;6.743,4.699;6.081,5.501;5.021,6.145;3.865,6.430;2.889,6.286;2.206,5.809;1.787,5.162;1.563,4.482;1.480,3.848;1.506,3.297;1.631,2.842;1.858,2.481;2.202,2.212;2.684,2.031;3.326,1.938;4.147,1.940;5.140,2.054;6.251,2.311;7.341,2.759;8.160,3.458;8.377,4.444;7.719,5.653;6.234,6.817;4.425,7.512;2.915,7.473;1.945,6.838;1.403,5.931;1.128,4.990;1.011,4.139;0.998,3.417;1.069,2.827;1.224,2.360;1.477,2.001;1.852,1.737;2.387,1.558;3.127,1.461;4.117,1.451;5.388,1.545;6.915,1.782;8.567,2.230;10.013,3.001;10.701,4.231;10.000,5.970;7.739,7.895;4.836,9.160;2.626,9.117;1.454,8.095;0.912,6.759;0.669,5.482;0.567,4.388;0.546,3.496;0.581,2.787;0.670,2.233;0.824,1.806;1.061,1.484;1.415,1.247;1.934,1.083;2.681,0.984;3.736,0.950;5.183,0.993;7.078,1.142
0.988,1.174;1.128,0.911;1.375,0.726;1.749,0.604;2.275,0.531;2.977,0.499;3.861,0.505;4.894,0.551;6.001,0.647;7.053,0.807;7.892,1.051;8.333,1.408;8.223,1.899;7.463,2.514;6.072,3.171;4.310,3.658;2.678,3.718;1.594,3.297;1.043,2.642;0.807,2.006;0.740,1.490;0.778,1.105;0.905,0.830;1.130,0.640;1.476,0.514;1.974,0.436;2.660,0.397;3.555,0.390;4.651,0.418;5.887,0.485;7.142,0.604;8.258,0.794;9.032,1.086;9.287,1.514;8.877,2.104;7.714,2.841;5.878,3.588;3.786,4.041;2.118,3.896;1.193,3.257;0.784,2.492;0.631,1.830;0.605,1.326;0.665,0.964;0.804,0.712;1.038,0.541;1.392,0.430;1.906,0.361;2.618,0.326;3.560,0.320;4.728,0.343;6.066,0.401;7.448,0.504;8.694,0.674;9.605,0.938;9.998,1.336;9.719,1.906;8.656,2.660;6.815,3.507;4.511,4.162;2.482,4.217;1.294,3.620;0.772,2.785;0.573,2.033;0.520,1.456;0.552,1.041;0.655,0.753;0.838,0.557;1.125,0.428;1.551,0.345;2.159,0.297;2.991,0.277;4.070,0.283;5.374,0.316;6.816,0.385;8.240,0.502;9.446,0.691;10.241,0.985;10.455,1.428;9.946,2.061;8.616,2.883;6.502,3.772;4.044,4.369;2.093,4.249;1.075,3.509;0.659,2.635;0.508,1.897;0.479,1.346;0.524,0.957;0.636,0.690;0.828,0.509;1.126,0.390;1.567,0.315;2.196,0.272;3.057,0.255;4.171,0.263;5.514,0.296;6.994,0.363;8.448,0.478;9.677,0.663
4.079,4.294;3.720,3.642;3.734,3.060;4.053,2.595;4.651,2.256;5.511,2.038;6.597,1.935;7.822,1.948;9.024,2.079;9.996,2.335;10.490,2.710;10.364,3.171;9.641,3.641;8.530,4.008;7.334,4.180;6.310,4.128;5.589,3.901;5.190,3.580;5.081,3.243;5.221,2.939;5.573,2.699;6.098,2.536;6.744,2.455;7.438,2.457;8.084,2.540;8.572,2.700;8.811,2.918;8.754,3.166;8.423,3.405;7.896,3.589;7.291,3.684;6.725,3.675;6.284,3.573;6.010,3.411;5.913,3.226;5.980,3.048;6.186,2.899;6.501,2.795;6.882,2.742;7.280,2.743;7.637,2.795;7.896,2.891;8.016,3.018;7.980,3.157;7.801,3.285;7.521,3.382;7.197,3.431;6.886,3.428;6.633,3.376;6.468,3.291;6.404,3.190;6.438,3.090;6.555,3.004;6.734,2.942;6.949,2.910;7.170,2.908;7.365,2.936;7.514,2.989;7.588,3.059;7.581,3.136;7.498,3.208;7.354,3.264;7.177,3.297;6.999,3.300;6.845,3.278;6.735,3.234;6.683,3.177;6.689,3.117;6.749,3.064;6.850,3.024;6.976,3.001;7.107,2.997;7.224,3.010;7.312,3.038;7.362,3.077;7.367,3.120;7.329,3.162;7.258,3.195;7.165,3.217;7.068,3.224;6.979,3.216;6.910,3.196;6.869,3.168;6.859,3.138;6.878,3.109;6.921,3.084;6.979,3.067;7.047,3.059;7.114,3.060;7.171,3.071;7.210,3.089;7.227,3.110;7.221,3.132;7.196,3.151;7.156,3.166;7.108,3.175;7.058,3.176;7.014,3.171;6.981,3.160;6.964,3.144
2.728,2.706;2.758,2.330;2.951,2.018;3.307,1.774;3.831,1.597;4.531,1.485;5.403,1.436;6.420,1.453;7.524,1.540;8.600,1.707;9.503,1.965;10.039,2.323;10.046,2.773;9.444,3.274;8.311,3.745;6.882,4.074;5.468,4.171;4.314,4.019;3.513,3.683;3.031,3.262;2.803,2.833;2.776,2.443;2.920,2.114;3.225,1.853;3.695,1.659;4.337,1.529;5.151,1.463;6.114,1.460;7.184,1.526;8.258,1.669;9.202,1.899;9.841,2.225;10.000,2.644;9.575,3.127;8.596,3.605;7.254,3.973;5.842,4.135;4.624,4.052;3.737,3.766;3.178,3.369;2.886,2.945;2.807,2.547;2.905,2.205;3.165,1.929;3.587,1.719;4.177,1.574;4.936,1.491;5.851,1.472;6.882,1.520;7.946,1.641;8.914,1.846;9.634,2.143;9.918,2.534;9.650,2.997;8.821,3.473;7.577,3.870;6.185,4.087;4.922,4.068;3.960,3.831;3.328,3.462;2.976,3.046;2.847,2.645;2.902,2.292;3.120,2.001;3.499,1.777;4.042,1.618;4.754,1.521;5.624,1.487;6.619,1.518;7.666,1.621;8.651,1.804;9.418,2.076;9.815,2.440;9.682,2.882;8.991,3.353;7.847,3.769;6.492,4.029;5.205,4.064;4.183,3.877;3.485,3.539;3.075,3.136;2.899,2.734;2.912,2.373;3.092,2.072;3.431,1.835;3.933,1.662;4.601,1.552;5.427,1.505;6.385,1.522;7.410,1.608;8.401,1.771;9.210,2.021;9.690,2.361;9.674,2.782;9.111,3.244;8.071,3.671;6.767,3.964;5.470,4.049;4.399,3.910;3.640,3.604
2.110,1.751;2.228,1.327;2.560,1.022;3.109,0.816;3.890,0.684;4.910,0.613;6.145,0.593;7.516,0.625;8.870,0.715;9.994,0.878;10.650,1.133;10.642,1.485;9.895,1.910;8.551,2.320;6.965,2.587;5.534,2.627;4.492,2.455;3.872,2.162;3.601,1.844;3.602,1.558;3.823,1.328;4.233,1.158;4.810,1.046;5.519,0.989;6.309,0.983;7.096,1.028;7.779,1.126;8.243,1.275;8.393,1.471;8.189,1.693;7.663,1.907;6.929,2.070;6.146,2.143;5.454,2.115;4.940,2.004;4.633,1.845;4.524,1.673;4.590,1.515;4.806,1.385;5.144,1.292;5.571,1.237;6.045,1.220;6.514,1.242;6.919,1.300;7.201,1.390;7.317,1.505;7.245,1.631;7.002,1.751;6.635,1.844;6.210,1.896;5.799,1.897;5.457,1.852;5.222,1.773;5.108,1.676;5.113,1.578;5.223,1.491;5.418,1.424;5.676,1.381;5.965,1.363;6.252,1.372;6.502,1.405;6.681,1.459;6.765,1.528;6.743,1.603;6.623,1.674;6.425,1.731;6.185,1.766;5.938,1.773;5.720,1.754;5.558,1.713;5.466,1.658;5.448,1.598;5.501,1.543;5.612,1.497;5.765,1.465;5.942,1.450;6.121,1.453;6.278,1.471;6.395,1.502;6.456,1.543;6.455,1.589;6.394,1.633;6.284,1.669;6.144,1.692;5.995,1.700;5.858,1.691;5.750,1.670;5.683,1.638;5.661,1.603;5.684,1.568;5.746,1.538;5.837,1.516;5.945,1.505;6.055,1.504;6.154,1.513;6.230,1.532;6.273,1.556;6.279,1.584;6.248,1.611;6.187,1.633
3.533,3.854;3.435,3.387;3.507,2.972;3.739,2.635;4.121,2.382;4.647,2.216;5.303,2.137;6.064,2.146;6.877,2.251;7.659,2.460;8.299,2.785;8.660,3.227;8.626,3.768;8.147,4.345;7.276,4.854;6.198,5.163;5.141,5.183;4.280,4.919;3.687,4.462;3.351,3.926;3.234,3.403;3.303,2.946;3.538,2.576;3.932,2.300;4.479,2.116;5.171,2.022;5.988,2.019;6.882,2.114;7.771,2.317;8.529,2.645;9.008,3.107;9.059,3.693;8.588,4.349;7.645,4.955;6.430,5.353;5.220,5.421;4.235,5.150;3.559,4.644;3.175,4.045;3.030,3.462;3.081,2.954;3.304,2.545;3.690,2.238;4.241,2.028;4.955,1.911;5.816,1.887;6.787,1.961;7.788,2.145;8.693,2.459;9.332,2.922;9.537,3.535;9.156,4.260;8.201,4.980;6.858,5.513;5.463,5.684;4.303,5.449;3.503,4.914;3.038,4.252;2.840,3.598;2.851,3.026;3.040,2.564;3.398,2.213;3.926,1.966;4.631,1.817;5.508,1.762;6.531,1.803;7.635,1.952;8.704,2.230;9.560,2.663;9.997,3.269;9.815,4.038;8.943,4.874;7.529,5.584;5.933,5.936;4.537,5.810;3.548,5.284;2.958,4.566;2.676,3.831;2.624,3.178;2.760,2.645;3.066,2.236;3.548,1.940;4.213,1.748;5.069,1.651;6.105,1.648;7.277,1.749;8.488,1.971;9.580,2.343;10.328,2.901;10.492,3.659;9.879,4.573;8.526,5.477;6.757,6.097;5.059,6.198;3.780,5.772;2.985,5.029;2.569,4.207;2.423,3.452;2.479,2.825;2.709,2.336
4.612,4.850;3.398,4.800;2.558,4.408;2.058,3.846;1.807,3.253;1.729,2.717;1.783,2.268;1.955,1.912;2.248,1.641;2.675,1.450;3.256,1.331;4.005,1.284;4.922,1.316;5.967,1.446;7.030,1.703;7.901,2.134;8.275,2.779;7.861,3.617;6.638,4.475;5.015,5.044;3.556,5.105;2.558,4.710;1.976,4.089;1.680,3.430;1.572,2.832;1.599,2.331;1.743,1.933;2.003,1.629;2.394,1.409;2.939,1.264;3.661,1.191;4.574,1.191;5.667,1.278;6.863,1.481;7.982,1.849;8.711,2.445;8.650,3.302;7.573,4.316;5.785,5.148;4.004,5.434;2.728,5.129;1.981,4.481;1.595,3.746;1.430,3.063;1.411,2.488;1.508,2.027;1.716,1.672;2.047,1.410;2.523,1.227;3.172,1.117;4.024,1.075;5.093,1.110;6.348,1.241;7.676,1.511;8.817,1.985;9.352,2.743;8.835,3.794;7.187,4.923;5.048,5.653;3.281,5.657;2.194,5.087;1.618,4.289;1.345,3.497;1.252,2.812;1.282,2.255;1.417,1.821;1.660,1.494;2.028,1.256;2.552,1.094;3.268,1.000;4.212,0.972;5.400,1.020;6.801,1.169;8.279,1.470;9.518,2.006;10.003,2.882;9.187,4.113;7.089,5.382;4.654,6.070;2.873,5.884;1.877,5.141;1.381,4.242;1.158,3.401;1.093,2.696;1.139,2.136;1.281,1.705;1.527,1.384;1.897,1.151;2.426,0.992;3.155,0.899;4.128,0.867;5.377,0.906;6.885,1.040;8.531,1.321;10.000,1.841;10.719,2.734;9.997,4.069;7.706,5.553;4.892,6.440;2.855,6.287
4.794,4.834;2.384,4.785;1.236,4.099;0.750,3.265;0.539,2.519;0.450,1.916;0.423,1.449;0.435,1.095;0.480,0.830;0.558,0.633;0.673,0.488;0.833,0.381;1.049,0.303;1.338,0.246;1.716,0.207;2.202,0.181;2.817,0.165;3.578,0.160;4.489,0.166;5.543,0.184;6.706,0.221;7.913,0.284;9.057,0.391;9.995,0.570;10.539,0.860;10.466,1.315;9.578,1.965;7.859,2.742;5.676,3.416;3.685,3.698;2.324,3.516;1.552,3.056;1.149,2.520;0.950,2.023;0.868,1.603;0.862,1.265;0.914,1.000;1.020,0.797;1.182,0.644;1.407,0.530;1.706,0.446;2.092,0.388;2.577,0.350;3.172,0.331;3.879,0.329;4.692,0.347;5.582,0.389;6.497,0.463;7.354,0.583;8.038,0.768;8.407,1.043;8.315,1.428;7.667,1.915;6.504,2.436;5.061,2.855;3.698,3.029;2.662,2.926;1.988,2.633;1.589,2.262;1.372,1.891;1.278,1.559;1.272,1.279;1.336,1.053;1.466,0.874;1.661,0.737;1.926,0.634;2.269,0.561;2.695,0.513;3.208,0.488;3.805,0.485;4.472,0.507;5.179,0.556;5.877,0.641;6.496,0.770;6.947,0.958;7.125,1.214;6.950,1.540;6.391,1.909;5.519,2.263;4.498,2.516;3.538,2.601;2.775,2.511;2.243,2.297;1.906,2.025;1.715,1.745;1.634,1.486;1.640,1.262;1.718,1.075;1.864,0.925;2.078,0.810;2.360,0.724;2.713,0.665;3.136,0.631;3.625,0.621;4.165,0.636;4.731,0.678;5.285,0.754;5.771,0.868;6.124,1.027;6.274,1.237
