7.670,6.728;4.300,7.957;2.267,7.701;1.299,6.668;0.853,5.480;0.643,4.394;0.547,3.483;0.515,2.748;0.524,2.165;0.567,1.710;0.645,1.358;0.761,1.086;0.924,0.878;1.146,0.720;1.442,0.603;1.835,0.519;2.349,0.462;3.015,0.430;3.864,0.425;4.924,0.451;6.208,0.521;7.684,0.665;9.228,0.944;10.535,1.482;11.029,2.476;9.995,4.083;7.424,5.932;4.599,7.065;2.665,7.035;1.626,6.268;1.107,5.268;0.850,4.300;0.728,3.461;0.684,2.768;0.693,2.211;0.746,1.770;0.841,1.426;0.983,1.159;1.181,0.955;1.449,0.801;1.804,0.689;2.266,0.611;2.862,0.564;3.614,0.549;4.547,0.569;5.667,0.636;6.944,0.775;8.271,1.038;9.407,1.517;9.925,2.349;9.297,3.636;7.416,5.154;5.059,6.254;3.184,6.475;2.042,5.982;1.421,5.171;1.096,4.314;0.933,3.534;0.866,2.870;0.865,2.325;0.917,1.887;1.019,1.541;1.174,1.271;1.391,1.063;1.683,0.908;2.066,0.795;2.559,0.720;3.184,0.681;3.959,0.679;4.892,0.722;5.968,0.827;7.122,1.026;8.199,1.381;8.923,1.979;8.898,2.914;7.852,4.136;6.029,5.294;4.160,5.905;2.786,5.824;1.943,5.285;1.464,4.564;1.204,3.833;1.077,3.172;1.038,2.608;1.064,2.143;1.147,1.769;1.287,1.473;1.490,1.243;1.765,1.069;2.127,0.941;2.591,0.856;3.173,0.810;3.888,0.805;4.736,0.849;5.696,0.957;6.705,1.159;7.622,1.505;8.212,2.062;8.178,2.884;7.329,3.912
1.737,2.198;1.026,1.453;0.790,0.906;0.734,0.554;0.769,0.339;0.865,0.209;1.014,0.131;1.216,0.084;1.474,0.056;1.794,0.038;2.180,0.028;2.636,0.021;3.162,0.017;3.755,0.014;4.406,0.013;5.101,0.013;5.820,0.013;6.542,0.014;7.243,0.017;7.901,0.020;8.498,0.026;9.017,0.035;9.447,0.048;9.779,0.067;10.000,0.095;10.096,0.137;10.045,0.198;9.821,0.283;9.391,0.397;8.734,0.539;7.861,0.694;6.836,0.836;5.782,0.928;4.832,0.946;4.084,0.891;3.567,0.788;3.258,0.667;3.117,0.551;3.108,0.452;3.203,0.373;3.382,0.312;3.629,0.267;3.931,0.235;4.276,0.214;4.650,0.202;5.037,0.198;5.422,0.201;5.787,0.210;6.113,0.226;6.382,0.250;6.578,0.282;6.686,0.321;6.698,0.367;6.609,0.419;6.424,0.474;6.158,0.526;5.833,0.569;5.480,0.599;5.131,0.611;4.815,0.606;4.556,0.584;4.364,0.550;4.245,0.510;4.194,0.470;4.204,0.431;4.265,0.398;4.370,0.370;4.509,0.348;4.672,0.332;4.851,0.322;5.034,0.318;5.212,0.319;5.375,0.325;5.516,0.336;5.625,0.351;5.696,0.369;5.728,0.390;5.717,0.412;5.667,0.435;5.581,0.456;5.468,0.474;5.337,0.488;5.199,0.496;5.064,0.498;4.943,0.495;4.841,0.486;4.764,0.474;4.713,0.459;4.691,0.443;4.694,0.428;4.722,0.413;4.770,0.400;4.834,0.389;4.910,0.382;4.992,0.377;5.076,0.375;5.155,0.376;5.226,0.380;5.284,0.385;5.327,0.393
3.316,3.244;2.593,2.895;2.173,2.463;1.975,2.040;1.938,1.674;2.026,1.377;2.229,1.147;2.546,0.978;2.988,0.860;3.565,0.790;4.285,0.764;5.144,0.785;6.109,0.862;7.098,1.016;7.954,1.275;8.443,1.671;8.298,2.216;7.383,2.843;5.905,3.363;4.362,3.566;3.164,3.398;2.408,2.988;1.991,2.502;1.802,2.041;1.771,1.650;1.863,1.337;2.067,1.099;2.385,0.923;2.830,0.802;3.416,0.726;4.158,0.695;5.058,0.708;6.093,0.775;7.190,0.916;8.197,1.162;8.866,1.555;8.864,2.129;7.963,2.838;6.329,3.477;4.556,3.770;3.179,3.620;2.324,3.172;1.863,2.630;1.651,2.119;1.604,1.689;1.678,1.349;1.862,1.089;2.156,0.898;2.575,0.764;3.136,0.677;3.859,0.632;4.758,0.630;5.826,0.675;7.014,0.786;8.200,0.991;9.148,1.339;9.501,1.884;8.884,2.636;7.262,3.436;5.202,3.946;3.491,3.928;2.409,3.497;1.822,2.904;1.540,2.324;1.444,1.831;1.476,1.439;1.615,1.139;1.858,0.917;2.217,0.758;2.711,0.650;3.364,0.585;4.200,0.559;5.233,0.574;6.448,0.641;7.774,0.781;9.040,1.038;9.934,1.474;9.994,2.157;8.846,3.058;6.696,3.902;4.437,4.264;2.839,4.011;1.948,3.407;1.508,2.735;1.318,2.138;1.280,1.655;1.351,1.284;1.520,1.006;1.792,0.805;2.181,0.662;2.713,0.567;3.416,0.511;4.320,0.492;5.441,0.511;6.770,0.581;8.232,0.727;9.636,0.998;10.617,1.473;10.620,2.240;9.196,3.274
1.906,1.822;1.740,1.478;1.726,1.189;1.834,0.961;2.054,0.789;2.390,0.666;2.849,0.584;3.443,0.537;4.175,0.521;5.033,0.538;5.981,0.593;6.942,0.695;7.801,0.860;8.395,1.106;8.530,1.451;8.053,1.887;6.942,2.350;5.429,2.706;3.932,2.808;2.794,2.623;2.090,2.256;1.716,1.843;1.561,1.467;1.555,1.158;1.667,0.920;1.889,0.743;2.226,0.618;2.690,0.533;3.296,0.483;4.053,0.464;4.958,0.475;5.982,0.522;7.055,0.613;8.061,0.766;8.823,1.003;9.123,1.350;8.750,1.816;7.621,2.351;5.933,2.810;4.179,2.996;2.843,2.829;2.025,2.430;1.596,1.966;1.411,1.542;1.382,1.198;1.469,0.934;1.662,0.738;1.965,0.599;2.393,0.503;2.964,0.443;3.694,0.414;4.591,0.412;5.643,0.441;6.801,0.509;7.966,0.629;8.977,0.825;9.614,1.127;9.621,1.565;8.786,2.133;7.140,2.728;5.113,3.126;3.353,3.131;2.213,2.774;1.604,2.264;1.320,1.768;1.227,1.354;1.260,1.034;1.396,0.797;1.633,0.627;1.984,0.508;2.467,0.429;3.105,0.382;3.917,0.362;4.911,0.368;6.069,0.405;7.332,0.481;8.584,0.613;9.638,0.831;10.240,1.170;10.100,1.666;8.998,2.309;7.024,2.961;4.768,3.338;2.980,3.242;1.924,2.782;1.396,2.216;1.163,1.698;1.099,1.281;1.149,0.966;1.295,0.736;1.539,0.573;1.896,0.460;2.387,0.385;3.038,0.340;3.873,0.321;4.904,0.326;6.118,0.358;7.461,0.428;8.817,0.551;9.999,0.757
2.168,2.143;2.176,1.522;2.520,1.100;3.185,0.837;4.187,0.694;5.519,0.637;7.088,0.658;8.684,0.760;9.995,0.962;10.686,1.291;10.499,1.758;9.391,2.310;7.632,2.782;5.790,2.960;4.387,2.770;3.591,2.353;3.306,1.900;3.404,1.522;3.811,1.250;4.485,1.080;5.381,0.999;6.411,1.001;7.430,1.083;8.245,1.248;8.660,1.498;8.542,1.814;7.893,2.143;6.874,2.398;5.784,2.484;4.890,2.378;4.328,2.140;4.104,1.859;4.175,1.604;4.492,1.409;5.006,1.285;5.658,1.231;6.363,1.244;7.007,1.323;7.464,1.464;7.630,1.654;7.454,1.869;6.978,2.064;6.323,2.190;5.649,2.211;5.099,2.126;4.754,1.968;4.636,1.785;4.729,1.617;4.999,1.487;5.402,1.408;5.880,1.382;6.359,1.408;6.756,1.484;6.992,1.600;7.016,1.741;6.823,1.883;6.459,1.997;6.011,2.054;5.578,2.043;5.240,1.970;5.047,1.857;5.011,1.734;5.122,1.623;5.352,1.542;5.662,1.497;6.003,1.492;6.316,1.525;6.548,1.592;6.653,1.682;6.612,1.781;6.435,1.872;6.162,1.935;5.854,1.956;5.574,1.933;5.369,1.873;5.269,1.792;5.280,1.708;5.391,1.636;5.580,1.586;5.812,1.563;6.048,1.570;6.249,1.604;6.377,1.659;6.409,1.727;6.342,1.795;6.191,1.851;5.991,1.883;5.781,1.887;5.601,1.861;5.481,1.814;5.438,1.755;5.472,1.698;5.574,1.651;5.723,1.622;5.892,1.613;6.053,1.626;6.177,1.656;6.242,1.700;6.238,1.749;6.166,1.794
3.541,3.045;2.735,2.674;2.285,2.266;2.073,1.885;2.023,1.556;2.098,1.286;2.284,1.072;2.581,0.905;2.997,0.781;3.543,0.692;4.229,0.634;5.058,0.606;6.019,0.607;7.079,0.641;8.174,0.712;9.194,0.833;9.997,1.014;10.417,1.269;10.303,1.598;9.594,1.977;8.388,2.342;6.940,2.608;5.551,2.709;4.433,2.636;3.644,2.435;3.144,2.171;2.869,1.894;2.767,1.635;2.803,1.409;2.958,1.221;3.226,1.071;3.605,0.956;4.094,0.875;4.691,0.824;5.384,0.804;6.150,0.816;6.946,0.860;7.710,0.943;8.351,1.069;8.773,1.242;8.891,1.460;8.631,1.713;8.018,1.968;7.149,2.183;6.184,2.317;5.276,2.345;4.527,2.272;3.975,2.125;3.615,1.939;3.422,1.741;3.369,1.553;3.437,1.386;3.613,1.246;3.888,1.135;4.257,1.052;4.712,0.997;5.240,0.970;5.820,0.971;6.417,1.002;6.986,1.064;7.467,1.160;7.796,1.290;7.916,1.450;7.791,1.629;7.425,1.809;6.869,1.966;6.208,2.074;5.541,2.114;4.946,2.086;4.475,2.000;4.142,1.876;3.943,1.734;3.864,1.591;3.891,1.458;4.014,1.342;4.223,1.247;4.510,1.174;4.865,1.125;5.274,1.100;5.715,1.099;6.161,1.124;6.577,1.174;6.921,1.251;7.151,1.351;7.233,1.471;7.148,1.601;6.900,1.728;6.522,1.838;6.064,1.915;5.588,1.948;5.146,1.934;4.777,1.880;4.503,1.796;4.329,1.694;4.251,1.588;4.261,1.486;4.352,1.394;4.515,1.318;4.742,1.258;5.022,1.218
1.759,1.843;1.979,1.247;2.439,0.864;3.125,0.621;4.011,0.468;5.029,0.370;6.065,0.308;7.006,0.267;7.778,0.239;8.361,0.219;8.777,0.204;9.063,0.192;9.256,0.183;9.385,0.174;9.471,0.166;9.531,0.160;9.574,0.153;9.606,0.147;9.631,0.142;9.652,0.136;9.670,0.131;9.686,0.126;9.700,0.122;9.713,0.118;9.725,0.113;9.736,0.109;9.747,0.106;9.757,0.102;9.767,0.098;9.776,0.095;9.785,0.092;9.794,0.089;9.803,0.086;9.811,0.083;9.819,0.080;9.826,0.078;9.833,0.075;9.839,0.073;9.845,0.071;9.851,0.068;9.857,0.066;9.862,0.064;9.867,0.062;9.872,0.060;9.877,0.058;9.882,0.057;9.886,0.055;9.891,0.053;9.895,0.051;9.900,0.050;9.904,0.048;9.908,0.047;9.912,0.046;9.916,0.044;9.920,0.043;9.923,0.042;9.926,0.040;9.930,0.039;9.933,0.038;9.936,0.037;9.938,0.036;9.941,0.035;9.944,0.034;9.946,0.033;9.948,0.032;9.951,0.031;9.953,0.030;9.955,0.029;9.957,0.028;9.960,0.027;9.962,0.027;9.964,0.026;9.966,0.025;9.968,0.024;9.970,0.024;9.972,0.023;9.973,0.022;9.975,0.022;9.977,0.021;9.978,0.021;9.980,0.020;9.981,0.019;9.983,0.019;9.984,0.018;9.986,0.018;9.987,0.017;9.988,0.017;9.989,0.016;9.991,0.016;9.992,0.015;9.993,0.015;9.994,0.015;9.995,0.014;9.996,0.014;9.997,0.013;9.998,0.013;9.999,0.013;10.000,0.012;10.001,0.012;10.002,0.012
2.948,3.868;2.696,3.394;2.638,2.958;2.743,2.580;2.998,2.269;3.407,2.025;3.974,1.844;4.700,1.724;5.571,1.662;6.556,1.657;7.589,1.710;8.574,1.822;9.418,1.994;9.999,2.227;10.245,2.516;10.123,2.845;9.646,3.192;8.875,3.522;7.924,3.789;6.916,3.955;5.973,3.998;5.185,3.919;4.590,3.742;4.190,3.504;3.969,3.242;3.904,2.983;3.978,2.745;4.178,2.541;4.495,2.377;4.918,2.255;5.430,2.178;6.006,2.146;6.609,2.158;7.193,2.215;7.705,2.314;8.092,2.451;8.311,2.621;8.338,2.813;8.173,3.013;7.833,3.203;7.368,3.362;6.831,3.474;6.284,3.525;5.782,3.512;5.361,3.442;5.044,3.327;4.837,3.184;4.739,3.030;4.744,2.879;4.843,2.740;5.027,2.623;5.284,2.532;5.597,2.470;5.946,2.438;6.309,2.437;6.663,2.467;6.977,2.524;7.219,2.607;7.370,2.710;7.416,2.825;7.352,2.944;7.189,3.058;6.946,3.156;6.650,3.228;6.331,3.268;6.020,3.274;5.740,3.246;5.512,3.188;5.349,3.109;5.257,3.017;5.234,2.922;5.278,2.831;5.383,2.750;5.539,2.684;5.735,2.636;5.957,2.609;6.190,2.603;6.415,2.618;6.615,2.652;6.772,2.703;6.875,2.766;6.915,2.838;6.888,2.913;6.802,2.984;6.664,3.045;6.491,3.092;6.299,3.120;6.106,3.127;5.927,3.115;5.776,3.084;5.662,3.039;5.591,2.985;5.565,2.926;5.583,2.868;5.642,2.815;5.736,2.770;5.857,2.737;5.997,2.717;6.143,2.710;6.285,2.717
2.144,2.381;2.012,1.980;2.005,1.635;2.103,1.356;2.297,1.139;2.586,0.978;2.974,0.864;3.465,0.791;4.062,0.755;4.761,0.756;5.543,0.796;6.371,0.884;7.184,1.030;7.887,1.252;8.357,1.569;8.458,1.993;8.075,2.517;7.189,3.075;5.939,3.537;4.608,3.755;3.472,3.658;2.668,3.303;2.172,2.825;1.906,2.337;1.803,1.902;1.820,1.543;1.938,1.260;2.150,1.044;2.458,0.886;2.869,0.775;3.390,0.704;4.027,0.669;4.780,0.669;5.634,0.707;6.554,0.790;7.475,0.933;8.299,1.155;8.885,1.481;9.066,1.937;8.688,2.523;7.699,3.177;6.250,3.744;4.693,4.026;3.397,3.916;2.516,3.498;1.995,2.948;1.721,2.401;1.612,1.922;1.624,1.532;1.734,1.229;1.935,0.999;2.231,0.831;2.629,0.713;3.142,0.635;3.779,0.592;4.545,0.582;5.436,0.606;6.425,0.670;7.458,0.788;8.445,0.978;9.245,1.270;9.677,1.699;9.544,2.288;8.699,3.015;7.202,3.746;5.396,4.240;3.776,4.287;2.641,3.906;1.968,3.303;1.609,2.672;1.449,2.111;1.420,1.654;1.491,1.298;1.650,1.030;1.898,0.833;2.244,0.692;2.699,0.596;3.279,0.535;3.995,0.506;4.855,0.506;5.851,0.540;6.951,0.615;8.092,0.746;9.163,0.959;9.999,1.289;10.383,1.782;10.081,2.468;8.938,3.315;7.082,4.133;5.016,4.602;3.334,4.511;2.262,3.974;1.669,3.264;1.373,2.575;1.255,1.994;1.254,1.535;1.342,1.187;1.512,0.929;1.768,0.742;2.121,0.609
2.854,2.428;1.829,1.835;1.415,1.295;1.281,0.890;1.299,0.608;1.424,0.419;1.639,0.294;1.945,0.211;2.344,0.158;2.845,0.123;3.449,0.101;4.156,0.088;4.956,0.082;5.827,0.082;6.736,0.088;7.642,0.100;8.495,0.122;9.240,0.157;9.822,0.210;10.182,0.290;10.260,0.406;9.998,0.566;9.364,0.766;8.386,0.986;7.187,1.178;5.965,1.289;4.914,1.290;4.135,1.195;3.634,1.047;3.362,0.888;3.266,0.741;3.311,0.617;3.471,0.518;3.727,0.444;4.063,0.390;4.465,0.355;4.916,0.334;5.396,0.327;5.878,0.333;6.335,0.352;6.735,0.384;7.043,0.429;7.230,0.490;7.274,0.563;7.166,0.646;6.912,0.731;6.541,0.809;6.096,0.870;5.634,0.902;5.205,0.903;4.850,0.874;4.588,0.825;4.425,0.764;4.355,0.702;4.367,0.642;4.450,0.591;4.592,0.549;4.780,0.516;5.002,0.495;5.243,0.483;5.487,0.481;5.718,0.489;5.921,0.505;6.080,0.529;6.184,0.559;6.224,0.595;6.199,0.633;6.110,0.671;5.969,0.705;5.792,0.732;5.598,0.749;5.404,0.754;5.229,0.748;5.086,0.733;4.981,0.710;4.920,0.684;4.901,0.656;4.921,0.629;4.977,0.606;5.061,0.587;5.165,0.572;5.280,0.563;5.399,0.560;5.512,0.562;5.613,0.568;5.695,0.579;5.752,0.594;5.781,0.610;5.780,0.628;5.751,0.646;5.698,0.662;5.626,0.675;5.543,0.684;5.454,0.689;5.369,0.689;5.294,0.684;5.233,0.676;5.191,0.666;5.170,0.653;5.169,0.640
2.266,2.518;2.063,2.038;2.033,1.634;2.140,1.315;2.369,1.072;2.721,0.894;3.198,0.768;3.810,0.686;4.558,0.640;5.432,0.627;6.408,0.647;7.436,0.702;8.441,0.799;9.331,0.948;9.998,1.160;10.332,1.446;10.242,1.810;9.675,2.241;8.659,2.690;7.329,3.072;5.913,3.287;4.647,3.275;3.681,3.050;3.041,2.692;2.673,2.294;2.514,1.918;2.517,1.594;2.653,1.333;2.912,1.130;3.290,0.981;3.787,0.878;4.400,0.814;5.119,0.787;5.922,0.795;6.770,0.839;7.607,0.923;8.358,1.053;8.935,1.237;9.253,1.479;9.239,1.780;8.854,2.125;8.116,2.477;7.114,2.782;6.002,2.968;4.955,2.990;4.103,2.847;3.495,2.589;3.116,2.277;2.928,1.965;2.897,1.683;2.998,1.445;3.219,1.255;3.552,1.112;3.993,1.011;4.534,0.948;5.161,0.921;5.852,0.929;6.569,0.974;7.259,1.057;7.861,1.183;8.304,1.356;8.521,1.577;8.460,1.839;8.104,2.125;7.476,2.405;6.657,2.631;5.761,2.759;4.917,2.759;4.218,2.636;3.710,2.422;3.392,2.166;3.239,1.907;3.226,1.670;3.336,1.469;3.555,1.306;3.877,1.183;4.293,1.097;4.793,1.047;5.358,1.031;5.962,1.049;6.568,1.102;7.126,1.193;7.583,1.323;7.882,1.492;7.974,1.698;7.831,1.929;7.452,2.167;6.876,2.380;6.171,2.537;5.434,2.606;4.758,2.571;4.209,2.444;3.816,2.254;3.580,2.036;3.484,1.819;3.510,1.622;3.646,1.455;3.880,1.322;4.205,1.223;4.611,1.157
2.442,2.727;2.030,2.395;1.802,2.026;1.719,1.683;1.750,1.394;1.880,1.167;2.104,0.998;2.424,0.880;2.847,0.810;3.373,0.784;3.994,0.805;4.682,0.881;5.378,1.027;5.974,1.265;6.319,1.620;6.238,2.099;5.633,2.646;4.607,3.113;3.474,3.312;2.550,3.167;1.946,2.781;1.609,2.313;1.457,1.869;1.436,1.495;1.518,1.201;1.694,0.980;1.967,0.822;2.346,0.716;2.843,0.655;3.466,0.637;4.214,0.665;5.059,0.748;5.935,0.907;6.708,1.176;7.166,1.601;7.053,2.209;6.202,2.940;4.774,3.570;3.290,3.789;2.208,3.513;1.586,2.958;1.274,2.358;1.148,1.829;1.143,1.408;1.232,1.090;1.408,0.858;1.678,0.694;2.055,0.585;2.560,0.518;3.211,0.490;4.022,0.500;4.989,0.555;6.068,0.674;7.148,0.894;8.013,1.273;8.321,1.890;7.697,2.780;6.049,3.769;3.975,4.379;2.360,4.242;1.470,3.572;1.053,2.781;0.880,2.088;0.839,1.547;0.884,1.147;1.004,0.860;1.202,0.658;1.490,0.520;1.890,0.428;2.427,0.373;3.132,0.348;4.030,0.354;5.133,0.396;6.418,0.491;7.792,0.675;9.036,1.017;9.749,1.632;9.357,2.650;7.442,4.011;4.611,5.073;2.377,5.060;1.267,4.199;0.810,3.173;0.630,2.305;0.578,1.649;0.600,1.178;0.679,0.848;0.817,0.619;1.025,0.463;1.320,0.358;1.729,0.289;2.283,0.247;3.021,0.227;3.980,0.229;5.192,0.256;6.657,0.321;8.315,0.452;9.987,0.714;11.283,1.230;11.514,2.214
5.425,4.607;4.815,5.213;3.980,5.597;3.163,5.637;2.529,5.353;2.119,4.867;1.901,4.310;1.836,3.772;1.901,3.301;2.088,2.921;2.402,2.640;2.854,2.464;3.447,2.400;4.166,2.463;4.952,2.675;5.678,3.068;6.137,3.669;6.118,4.453;5.510,5.291;4.478,5.933;3.383,6.146;2.522,5.886;1.970,5.314;1.671,4.627;1.556,3.957;1.580,3.372;1.728,2.896;2.005,2.534;2.428,2.284;3.019,2.148;3.786,2.135;4.719,2.264;5.724,2.577;6.597,3.131;7.010,3.973;6.650,5.055;5.501,6.114;4.008,6.734;2.741,6.667;1.930,6.058;1.489,5.221;1.289,4.376;1.245,3.630;1.323,3.017;1.518,2.538;1.846,2.185;2.340,1.949;3.038,1.827;3.973,1.829;5.137,1.983;6.427,2.347;7.566,3.014;8.077,4.078;7.474,5.507;5.764,6.909;3.765,7.601;2.310,7.306;1.509,6.395;1.123,5.321;0.964,4.324;0.941,3.487;1.022,2.819;1.208,2.307;1.519,1.931;1.997,1.673;2.696,1.524;3.680,1.486;4.991,1.584;6.588,1.872;8.237,2.463;9.385,3.530;9.198,5.220;7.219,7.251;4.416,8.587;2.361,8.455;1.332,7.346;0.880,5.995;0.695,4.758;0.645,3.736;0.681,2.932;0.797,2.318;1.006,1.860;1.342,1.530;1.860,1.307;2.636,1.180;3.762,1.152;5.317,1.246;7.299,1.525;9.468,2.126;11.118,3.310;11.026,5.386;8.317,8.142;4.454,9.990;1.976,9.657;0.960,8.103;0.580,6.410;0.437,4.955;0.396,3.799;0.417,2.911;0.490,2.240
7.441,6.328;6.117,6.858;4.848,6.865;3.920,6.402;3.380,5.687;3.164,4.928;3.212,4.247;3.495,3.702;4.007,3.313;4.750,3.091;5.709,3.046;6.812,3.202;7.889,3.597;8.645,4.267;8.734,5.186;7.979,6.188;6.610,6.934;5.155,7.123;4.030,6.735;3.347,5.998;3.036,5.167;3.015,4.403;3.238,3.779;3.696,3.318;4.396,3.029;5.341,2.916;6.483,3.002;7.695,3.321;8.704,3.924;9.121,4.833;8.613,5.939;7.265,6.915;5.621,7.356;4.255,7.112;3.387,6.387;2.951,5.493;2.837,4.638;2.982,3.923;3.366,3.378;3.997,3.009;4.890,2.819;6.031,2.821;7.340,3.045;8.581,3.548;9.381,4.386;9.268,5.531;8.096,6.726;6.314,7.494;4.656,7.504;3.533,6.859;2.924,5.921;2.693,4.969;2.743,4.146;3.036,3.502;3.575,3.042;4.384,2.764;5.475,2.672;6.813,2.790;8.240,3.167;9.412,3.881;9.821,4.974;9.047,6.314;7.281,7.448;5.316,7.847;3.844,7.403;2.992,6.468;2.603,5.422;2.536,4.477;2.722,3.714;3.150,3.146;3.844,2.768;4.832,2.574;6.121,2.576;7.640,2.812;9.139,3.357;10.127,4.304;9.999,5.656;8.522,7.111;6.330,8.027;4.412,7.966;3.203,7.139;2.591,6.022;2.374,4.943;2.436,4.037;2.737,3.340;3.289,2.844;4.129,2.539;5.295,2.419;6.781,2.508;8.460,2.862;9.972,3.582;10.676,4.774;9.939,6.363;7.845,7.831;5.444,8.423;3.699,7.931;2.735,6.832;2.303,5.616;2.212,4.538;2.370,3.677
3.025,2.609;2.096,2.683;1.430,2.526;1.012,2.228;0.768,1.883;0.632,1.552;0.559,1.262;0.528,1.019;0.526,0.821;0.548,0.663;0.590,0.537;0.655,0.439;0.741,0.362;0.853,0.303;0.995,0.257;1.170,0.223;1.385,0.198;1.647,0.182;1.962,0.172;2.337,0.170;2.779,0.175;3.293,0.189;3.877,0.216;4.523,0.261;5.207,0.334;5.880,0.451;6.457,0.639;6.801,0.933;6.723,1.378;6.052,1.983;4.782,2.657;3.260,3.158;1.987,3.267;1.190,3.004;0.760,2.563;0.538,2.096;0.422,1.677;0.364,1.326;0.339,1.042;0.336,0.818;0.351,0.643;0.380,0.506;0.425,0.401;0.486,0.320;0.565,0.258;0.667,0.210;0.794,0.174;0.952,0.147;1.148,0.127;1.389,0.113;1.682,0.103;2.038,0.099;2.466,0.098;2.976,0.103;3.577,0.114;4.273,0.135;5.060,0.170;5.921,0.228;6.811,0.327;7.639,0.497;8.241,0.790;8.351,1.285;7.635,2.055;5.926,3.043;3.698,3.869;1.923,4.060;0.965,3.658;0.532,3.027;0.339,2.405;0.249,1.875;0.205,1.448;0.186,1.113;0.182,0.855;0.189,0.657;0.204,0.505;0.228,0.390;0.262,0.302;0.307,0.235;0.364,0.184;0.437,0.146;0.528,0.117;0.643,0.095;0.786,0.079;0.962,0.066;1.181,0.057;1.450,0.051;1.780,0.048;2.182,0.046;2.668,0.047;3.252,0.050;3.947,0.057;4.762,0.070;5.700,0.092;6.752,0.131;7.886,0.200;9.022,0.328;9.999,0.571;10.514,1.032;10.065,1.872;8.112,3.194
4.921,4.858;4.374,4.801;3.925,4.626;3.609,4.367;3.432,4.065;3.392,3.760;3.481,3.482;3.693,3.252;4.022,3.084;4.458,2.987;4.981,2.969;5.554,3.036;6.116,3.195;6.579,3.447;6.855,3.785;6.845,4.182;6.523,4.584;5.934,4.917;5.199,5.105;4.467,5.105;3.854,4.922;3.416,4.608;3.158,4.228;3.066,3.840;3.125,3.484;3.325,3.186;3.663,2.958;4.137,2.810;4.738,2.750;5.439,2.785;6.181,2.926;6.868,3.183;7.363,3.561;7.524,4.043;7.255,4.580;6.569,5.076;5.622,5.411;4.640,5.495;3.811,5.316;3.218,4.941;2.859,4.467;2.702,3.978;2.715,3.527;2.883,3.145;3.204,2.845;3.683,2.634;4.326,2.517;5.124,2.501;6.035,2.598;6.975,2.824;7.789,3.199;8.285,3.730;8.247,4.394;7.591,5.098;6.446,5.678;5.128,5.961;3.963,5.867;3.123,5.459;2.605,4.883;2.344,4.268;2.280,3.694;2.381,3.201;2.639,2.805;3.064,2.509;3.676,2.313;4.489,2.220;5.501,2.237;6.669,2.383;7.865,2.684;8.869,3.176;9.381,3.879;9.112,4.763;7.982,5.680;6.295,6.361;4.601,6.560;3.314,6.243;2.506,5.595;2.066,4.832;1.878,4.095;1.872,3.450;2.021,2.920;2.326,2.507;2.808,2.204;3.502,2.006;4.442,1.914;5.650,1.934;7.093,2.087;8.635,2.414;9.996,2.970;10.741,3.813;10.423,4.935;8.875,6.162;6.568,7.084;4.382,7.305;2.882,6.817;2.036,5.943;1.615,4.985;1.447,4.107;1.446,3.366;1.582,2.772
6.604,5.910;4.760,6.135;3.426,5.741;2.615,4.987;2.191,4.136;2.016,3.360;2.015,2.713;2.152,2.202;2.421,1.815;2.828,1.533;3.389,1.341;4.121,1.228;5.034,1.189;6.125,1.231;7.347,1.369;8.586,1.640;9.634,2.100;10.180,2.812;9.894,3.793;8.652,4.906;6.782,5.798;4.921,6.104;3.542,5.762;2.698,5.033;2.246,4.197;2.053,3.419;2.039,2.766;2.167,2.248;2.427,1.853;2.824,1.566;3.373,1.368;4.090,1.251;4.986,1.209;6.058,1.245;7.260,1.379;8.482,1.643;9.524,2.090;10.086,2.783;9.845,3.737;8.665,4.831;6.844,5.723;5.003,6.052;3.617,5.745;2.757,5.042;2.291,4.221;2.088,3.449;2.067,2.796;2.189,2.277;2.444,1.880;2.835,1.590;3.377,1.390;4.086,1.271;4.971,1.227;6.028,1.263;7.213,1.395;8.417,1.656;9.442,2.099;9.999,2.780;9.764,3.722;8.608,4.797;6.824,5.671;5.019,5.996;3.648,5.702;2.790,5.016;2.324,4.209;2.119,3.448;2.096,2.802;2.218,2.286;2.473,1.892;2.865,1.603;3.406,1.405;4.114,1.287;4.996,1.244;6.045,1.282;7.215,1.418;8.396,1.683;9.390,2.129;9.910,2.811;9.657,3.740;8.513,4.788;6.767,5.634;5.003,5.941;3.658,5.650;2.814,4.977;2.353,4.184;2.149,3.436;2.126,2.801;2.248,2.291;2.504,1.900;2.896,1.614;3.439,1.418;4.145,1.302;5.025,1.262;6.066,1.303;7.220,1.443;8.377,1.713;9.337,2.163;9.821,2.845;9.542,3.765;8.399,4.788
