0.767,0.673;0.430,0.796;0.227,0.770;0.130,0.667;0.085,0.548;0.064,0.439;0.055,0.348;0.051,0.275;0.052,0.217;0.057,0.171;0.064,0.136;0.076,0.109;0.092,0.088;0.115,0.072;0.144,0.060;0.183,0.052;0.235,0.046;0.302,0.043;0.386,0.042;0.492,0.045;0.621,0.052;0.768,0.066;0.923,0.094;1.053,0.148;1.103,0.248;0.999,0.408;0.742,0.593;0.460,0.707;0.266,0.704;0.163,0.627;0.111,0.527;0.085,0.430;0.073,0.346;0.068,0.277;0.069,0.221;0.075,0.177;0.084,0.143;0.098,0.116;0.118,0.096;0.145,0.080;0.180,0.069;0.227,0.061;0.286,0.056;0.361,0.055;0.455,0.057;0.567,0.064;0.694,0.078;0.827,0.104;0.941,0.152;0.992,0.235;0.930,0.364;0.742,0.515;0.506,0.625;0.318,0.647;0.204,0.598;0.142,0.517;0.110,0.431;0.093,0.353;0.087,0.287;0.087,0.232;0.092,0.189;0.102,0.154;0.117,0.127;0.139,0.106;0.168,0.091;0.207,0.080;0.256,0.072;0.318,0.068;0.396,0.068;0.489,0.072;0.597,0.083;0.712,0.103;0.820,0.138;0.892,0.198;0.890,0.291;0.785,0.414;0.603,0.529;0.416,0.591;0.279,0.582;0.194,0.529;0.146,0.456;0.120,0.383;0.108,0.317;0.104,0.261;0.106,0.214;0.115,0.177;0.129,0.147;0.149,0.124;0.177,0.107;0.213,0.094;0.259,0.086;0.317,0.081;0.389,0.081;0.474,0.085;0.570,0.096;0.670,0.116;0.762,0.150;0.821,0.206;0.818,0.288;0.733,0.391
0.487,0.365;0.266,0.408;0.138,0.379;0.078,0.318;0.050,0.253;0.037,0.197;0.031,0.151;0.028,0.115;0.028,0.088;0.028,0.067;0.031,0.051;0.034,0.039;0.039,0.030;0.045,0.024;0.053,0.018;0.063,0.015;0.075,0.012;0.090,0.010;0.108,0.008;0.131,0.007;0.158,0.006;0.192,0.005;0.232,0.005;0.280,0.005;0.338,0.005;0.406,0.006;0.486,0.007;0.578,0.010;0.682,0.014;0.792,0.021;0.900,0.036;0.984,0.066;0.999,0.124;0.883,0.228;0.619,0.362;0.331,0.446;0.156,0.432;0.079,0.365;0.046,0.290;0.032,0.224;0.025,0.171;0.022,0.130;0.021,0.098;0.021,0.074;0.023,0.056;0.025,0.043;0.028,0.032;0.032,0.025;0.038,0.019;0.045,0.015;0.054,0.012;0.065,0.009;0.078,0.007;0.095,0.006;0.115,0.005;0.140,0.004;0.170,0.004;0.207,0.004;0.251,0.003;0.304,0.004;0.368,0.004;0.443,0.004;0.531,0.006;0.632,0.008;0.746,0.011;0.869,0.019;0.989,0.034;1.081,0.066;1.089,0.134;0.934,0.259;0.604,0.417;0.287,0.497;0.123,0.461;0.059,0.378;0.034,0.294;0.023,0.224;0.018,0.170;0.016,0.128;0.015,0.096;0.016,0.072;0.017,0.054;0.019,0.041;0.021,0.031;0.024,0.023;0.029,0.018;0.034,0.014;0.041,0.010;0.049,0.008;0.060,0.006;0.073,0.005;0.088,0.004;0.108,0.003;0.131,0.003;0.160,0.003;0.195,0.002;0.238,0.002;0.289,0.002;0.350,0.002;0.424,0.003;0.510,0.003
0.415,0.405;0.263,0.371;0.183,0.309;0.144,0.246;0.128,0.191;0.125,0.147;0.131,0.114;0.147,0.089;0.171,0.071;0.205,0.057;0.251,0.048;0.311,0.042;0.388,0.039;0.484,0.039;0.600,0.042;0.733,0.049;0.874,0.065;0.997,0.093;1.059,0.143;1.003,0.221;0.812,0.314;0.562,0.377;0.362,0.381;0.242,0.338;0.180,0.279;0.149,0.222;0.138,0.174;0.138,0.136;0.149,0.106;0.168,0.084;0.197,0.068;0.236,0.057;0.289,0.049;0.357,0.044;0.442,0.043;0.545,0.044;0.665,0.050;0.795,0.062;0.918,0.085;1.000,0.124;0.993,0.188;0.864,0.270;0.647,0.342;0.438,0.368;0.296,0.344;0.214,0.295;0.172,0.240;0.153,0.191;0.149,0.151;0.156,0.119;0.172,0.095;0.198,0.077;0.234,0.064;0.283,0.055;0.345,0.050;0.424,0.047;0.520,0.048;0.631,0.053;0.752,0.064;0.868,0.085;0.951,0.120;0.960,0.175;0.861,0.249;0.674,0.318;0.476,0.351;0.328,0.338;0.238,0.296;0.190,0.246;0.167,0.198;0.161,0.158;0.166,0.125;0.181,0.101;0.205,0.082;0.241,0.069;0.288,0.060;0.348,0.054;0.424,0.051;0.516,0.052;0.622,0.058;0.735,0.069;0.842,0.089;0.916,0.123;0.921,0.176;0.829,0.243;0.659,0.306;0.478,0.336;0.338,0.326;0.251,0.288;0.203,0.241;0.179,0.196;0.172,0.158;0.177,0.127;0.192,0.103;0.218,0.085;0.254,0.072;0.301,0.063;0.362,0.057;0.438,0.055;0.528,0.057;0.630,0.063
0.279,0.338;0.198,0.252;0.165,0.175;0.157,0.119;0.164,0.081;0.182,0.056;0.211,0.040;0.250,0.029;0.300,0.023;0.362,0.019;0.438,0.017;0.527,0.017;0.630,0.018;0.744,0.022;0.863,0.030;0.977,0.045;1.062,0.072;1.084,0.123;0.998,0.203;0.792,0.297;0.543,0.352;0.355,0.332;0.251,0.266;0.202,0.196;0.184,0.138;0.185,0.097;0.200,0.069;0.226,0.050;0.263,0.038;0.311,0.030;0.371,0.025;0.443,0.023;0.529,0.022;0.625,0.024;0.731,0.029;0.839,0.039;0.935,0.056;0.999,0.087;0.998,0.138;0.900,0.212;0.713,0.287;0.506,0.321;0.351,0.297;0.263,0.239;0.221,0.179;0.207,0.130;0.211,0.094;0.228,0.069;0.256,0.052;0.296,0.040;0.347,0.033;0.410,0.029;0.485,0.028;0.570,0.029;0.665,0.032;0.763,0.040;0.854,0.054;0.923,0.079;0.944,0.119;0.891,0.177;0.757,0.243;0.578,0.289;0.419,0.288;0.314,0.249;0.257,0.196;0.232,0.148;0.229,0.109;0.241,0.081;0.265,0.062;0.300,0.049;0.347,0.040;0.405,0.035;0.473,0.033;0.552,0.034;0.639,0.037;0.728,0.045;0.810,0.059;0.872,0.082;0.892,0.118;0.848,0.169;0.735,0.226;0.582,0.266;0.440,0.269;0.339,0.239;0.281,0.194;0.254,0.150;0.249,0.114;0.259,0.087;0.282,0.067;0.316,0.054;0.361,0.045;0.417,0.041;0.483,0.039;0.558,0.040;0.638,0.044;0.718,0.053;0.789,0.068;0.837,0.092;0.843,0.128;0.791,0.175
0.310,0.355;0.217,0.309;0.174,0.246;0.164,0.189;0.178,0.145;0.212,0.116;0.269,0.098;0.351,0.091;0.458,0.095;0.578,0.113;0.682,0.150;0.718,0.214;0.640,0.300;0.468,0.370;0.300,0.375;0.200,0.320;0.157,0.249;0.148,0.186;0.162,0.140;0.196,0.109;0.254,0.091;0.339,0.083;0.453,0.085;0.586,0.101;0.710,0.137;0.769,0.203;0.698,0.299;0.504,0.387;0.306,0.402;0.191,0.342;0.143,0.261;0.131,0.191;0.143,0.140;0.174,0.106;0.228,0.085;0.310,0.075;0.423,0.075;0.566,0.086;0.715,0.115;0.817,0.175;0.787,0.274;0.592,0.389;0.349,0.435;0.199,0.381;0.135,0.291;0.116,0.210;0.121,0.150;0.145,0.109;0.190,0.084;0.262,0.070;0.366,0.065;0.507,0.070;0.674,0.089;0.826,0.133;0.882,0.218;0.751,0.348;0.472,0.454;0.246,0.442;0.142,0.349;0.107,0.250;0.102,0.175;0.115,0.123;0.147,0.089;0.202,0.069;0.287,0.059;0.410,0.057;0.573,0.066;0.759,0.090;0.915,0.145;0.933,0.252;0.719,0.406;0.393,0.497;0.189,0.443;0.112,0.328;0.089,0.228;0.090,0.155;0.107,0.108;0.142,0.078;0.200,0.060;0.290,0.051;0.422,0.050;0.599,0.058;0.805,0.083;0.979,0.140;1.000,0.256;0.753,0.430;0.382,0.531;0.170,0.462;0.097,0.335;0.076,0.227;0.077,0.152;0.093,0.103;0.124,0.073;0.178,0.054;0.264,0.045;0.391,0.042;0.569,0.048;0.789,0.067;1.002,0.112;1.093,0.214
0.317,0.243;0.212,0.192;0.166,0.139;0.151,0.098;0.153,0.069;0.169,0.048;0.195,0.035;0.234,0.026;0.284,0.021;0.348,0.017;0.426,0.016;0.517,0.015;0.620,0.016;0.731,0.019;0.842,0.024;0.942,0.033;1.015,0.047;1.042,0.070;1.000,0.104;0.878,0.147;0.696,0.187;0.508,0.204;0.365,0.191;0.278,0.161;0.234,0.126;0.217,0.096;0.220,0.072;0.237,0.055;0.266,0.043;0.308,0.035;0.362,0.030;0.427,0.027;0.502,0.026;0.586,0.028;0.674,0.031;0.757,0.037;0.828,0.047;0.872,0.062;0.876,0.084;0.829,0.111;0.732,0.140;0.605,0.162;0.479,0.168;0.381,0.158;0.317,0.136;0.282,0.112;0.271,0.090;0.276,0.072;0.295,0.058;0.326,0.049;0.368,0.042;0.420,0.038;0.480,0.037;0.547,0.037;0.616,0.040;0.681,0.045;0.736,0.054;0.770,0.067;0.775,0.084;0.744,0.104;0.679,0.124;0.591,0.140;0.500,0.146;0.421,0.141;0.364,0.127;0.330,0.110;0.316,0.093;0.317,0.078;0.331,0.066;0.357,0.057;0.393,0.050;0.437,0.047;0.487,0.045;0.542,0.046;0.597,0.049;0.646,0.054;0.685,0.062;0.706,0.074;0.704,0.088;0.676,0.103;0.625,0.117;0.559,0.127;0.491,0.130;0.432,0.126;0.389,0.116;0.362,0.103;0.351,0.090;0.353,0.078;0.367,0.069;0.390,0.061;0.421,0.056;0.459,0.053;0.502,0.052;0.546,0.054;0.588,0.057;0.623,0.062;0.648,0.070;0.657,0.080;0.648,0.091;0.621,0.103
0.786,0.799;0.641,0.882;0.495,0.911;0.379,0.884;0.302,0.819;0.257,0.735;0.236,0.650;0.233,0.571;0.246,0.503;0.274,0.448;0.319,0.406;0.383,0.378;0.467,0.365;0.572,0.369;0.690,0.392;0.807,0.440;0.896,0.517;0.922,0.623;0.865,0.745;0.733,0.855;0.573,0.920;0.432,0.921;0.331,0.870;0.268,0.789;0.235,0.699;0.223,0.613;0.227,0.536;0.247,0.471;0.283,0.421;0.337,0.384;0.411,0.362;0.507,0.355;0.623,0.367;0.749,0.400;0.865,0.461;0.937,0.553;0.931,0.674;0.834,0.803;0.675,0.904;0.509,0.944;0.378,0.920;0.293,0.849;0.243,0.758;0.219,0.665;0.214,0.579;0.225,0.505;0.251,0.444;0.294,0.398;0.357,0.366;0.441,0.349;0.548,0.349;0.674,0.368;0.806,0.411;0.917,0.485;0.968,0.593;0.926,0.726;0.793,0.857;0.615,0.943;0.452,0.958;0.335,0.910;0.262,0.825;0.223,0.727;0.207,0.633;0.208,0.548;0.225,0.477;0.257,0.421;0.307,0.379;0.377,0.351;0.471,0.339;0.589,0.344;0.725,0.370;0.862,0.423;0.965,0.511;0.993,0.634;0.914,0.779;0.749,0.907;0.558,0.975;0.402,0.966;0.298,0.898;0.237,0.801;0.207,0.699;0.197,0.604;0.203,0.521;0.224,0.453;0.261,0.400;0.317,0.361;0.395,0.337;0.498,0.329;0.626,0.339;0.772,0.372;0.913,0.435;1.008,0.535;1.011,0.672;0.898,0.826;0.707,0.950;0.510,1.000;0.362,0.969;0.269,0.886;0.217,0.781;0.193,0.676
0.887,0.634;0.503,0.841;0.243,0.883;0.120,0.807;0.067,0.691;0.043,0.575;0.031,0.472;0.025,0.385;0.022,0.313;0.022,0.254;0.022,0.206;0.024,0.168;0.027,0.137;0.031,0.112;0.037,0.091;0.046,0.075;0.057,0.063;0.071,0.053;0.090,0.045;0.115,0.039;0.148,0.034;0.191,0.031;0.245,0.029;0.315,0.029;0.403,0.031;0.512,0.034;0.642,0.042;0.789,0.057;0.941,0.086;1.068,0.141;1.112,0.245;0.999,0.419;0.726,0.629;0.428,0.771;0.229,0.785;0.127,0.716;0.078,0.618;0.053,0.518;0.041,0.429;0.035,0.353;0.032,0.289;0.032,0.237;0.033,0.194;0.036,0.159;0.041,0.131;0.048,0.108;0.057,0.090;0.070,0.075;0.087,0.064;0.109,0.055;0.137,0.048;0.174,0.044;0.221,0.041;0.281,0.039;0.356,0.040;0.449,0.043;0.559,0.051;0.685,0.064;0.816,0.089;0.933,0.134;0.993,0.215;0.944,0.346;0.762,0.516;0.511,0.662;0.304,0.716;0.178,0.686;0.112,0.611;0.077,0.524;0.059,0.441;0.049,0.367;0.044,0.304;0.043,0.251;0.044,0.207;0.047,0.171;0.053,0.142;0.061,0.119;0.072,0.100;0.087,0.085;0.107,0.073;0.132,0.064;0.165,0.057;0.206,0.053;0.259,0.050;0.325,0.050;0.405,0.053;0.500,0.060;0.609,0.072;0.723,0.095;0.827,0.133;0.891,0.199;0.875,0.303;0.753,0.441;0.556,0.573;0.364,0.646;0.228,0.644;0.147,0.593;0.103,0.521;0.078,0.446;0.065,0.376;0.058,0.315
0.272,0.217;0.285,0.182;0.312,0.154;0.353,0.133;0.408,0.119;0.475,0.109;0.553,0.104;0.640,0.104;0.730,0.107;0.819,0.114;0.898,0.126;0.960,0.143;1.001,0.164;1.015,0.190;1.000,0.221;0.957,0.254;0.889,0.286;0.803,0.314;0.709,0.334;0.617,0.342;0.535,0.337;0.470,0.320;0.424,0.295;0.397,0.266;0.386,0.238;0.390,0.213;0.405,0.191;0.432,0.174;0.469,0.161;0.515,0.152;0.567,0.147;0.623,0.146;0.680,0.148;0.734,0.154;0.781,0.164;0.816,0.177;0.838,0.193;0.843,0.212;0.830,0.232;0.802,0.252;0.760,0.270;0.709,0.284;0.654,0.293;0.600,0.295;0.552,0.291;0.512,0.280;0.483,0.266;0.466,0.249;0.459,0.231;0.463,0.215;0.476,0.201;0.498,0.189;0.526,0.180;0.559,0.174;0.596,0.172;0.634,0.172;0.671,0.175;0.704,0.181;0.730,0.189;0.748,0.199;0.756,0.211;0.753,0.224;0.740,0.237;0.718,0.250;0.689,0.260;0.655,0.267;0.621,0.270;0.587,0.269;0.558,0.264;0.534,0.257;0.518,0.247;0.509,0.236;0.507,0.224;0.513,0.214;0.525,0.205;0.542,0.197;0.564,0.192;0.589,0.189;0.615,0.188;0.640,0.189;0.664,0.192;0.684,0.197;0.698,0.204;0.706,0.212;0.707,0.221;0.701,0.230;0.689,0.238;0.672,0.246;0.650,0.251;0.627,0.254;0.604,0.255;0.583,0.253;0.565,0.249;0.552,0.243;0.543,0.235;0.539,0.228;0.541,0.220;0.548,0.214;0.558,0.208;0.572,0.203
0.101,0.098;0.090,0.071;0.089,0.050;0.097,0.036;0.112,0.026;0.133,0.020;0.163,0.015;0.202,0.012;0.251,0.010;0.311,0.009;0.383,0.009;0.464,0.009;0.553,0.009;0.646,0.010;0.739,0.012;0.826,0.014;0.901,0.018;0.961,0.023;1.000,0.031;1.015,0.040;1.004,0.053;0.963,0.070;0.889,0.090;0.783,0.112;0.652,0.132;0.511,0.146;0.380,0.149;0.278,0.138;0.211,0.118;0.174,0.095;0.156,0.075;0.152,0.058;0.159,0.045;0.175,0.036;0.199,0.029;0.232,0.024;0.274,0.021;0.326,0.019;0.386,0.018;0.453,0.018;0.525,0.019;0.599,0.020;0.671,0.023;0.736,0.027;0.788,0.033;0.824,0.040;0.839,0.050;0.831,0.062;0.796,0.077;0.734,0.093;0.650,0.109;0.550,0.121;0.447,0.128;0.355,0.126;0.282,0.116;0.234,0.101;0.205,0.084;0.193,0.069;0.192,0.056;0.202,0.046;0.221,0.038;0.248,0.032;0.284,0.028;0.327,0.026;0.378,0.024;0.435,0.024;0.496,0.025;0.558,0.027;0.617,0.029;0.671,0.034;0.713,0.039;0.741,0.047;0.751,0.056;0.740,0.067;0.706,0.080;0.652,0.093;0.580,0.105;0.499,0.113;0.418,0.116;0.346,0.112;0.291,0.103;0.252,0.091;0.230,0.078;0.221,0.066;0.223,0.055;0.235,0.046;0.255,0.040;0.283,0.035;0.318,0.032;0.360,0.030;0.408,0.029;0.459,0.029;0.513,0.030;0.565,0.033;0.613,0.036;0.653,0.041;0.680,0.048;0.693,0.056;0.689,0.065;0.666,0.076
0.609,0.771;0.414,0.763;0.291,0.695;0.225,0.602;0.195,0.508;0.189,0.424;0.201,0.355;0.230,0.300;0.279,0.260;0.350,0.232;0.447,0.217;0.571,0.215;0.718,0.227;0.871,0.258;1.000,0.312;1.063,0.393;1.026,0.498;0.887,0.608;0.691,0.690;0.505,0.714;0.371,0.681;0.289,0.613;0.245,0.533;0.229,0.457;0.234,0.390;0.256,0.335;0.297,0.294;0.358,0.264;0.441,0.247;0.545,0.243;0.667,0.253;0.792,0.279;0.898,0.324;0.955,0.391;0.938,0.475;0.844,0.563;0.697,0.633;0.543,0.663;0.419,0.647;0.335,0.598;0.287,0.533;0.266,0.467;0.267,0.406;0.286,0.356;0.322,0.316;0.377,0.288;0.451,0.272;0.543,0.268;0.647,0.277;0.750,0.301;0.835,0.342;0.880,0.400;0.865,0.471;0.789,0.543;0.672,0.599;0.546,0.624;0.439,0.613;0.363,0.574;0.318,0.521;0.298,0.464;0.298,0.411;0.315,0.366;0.350,0.330;0.401,0.305;0.469,0.291;0.551,0.289;0.641,0.299;0.727,0.323;0.793,0.361;0.823,0.413;0.804,0.474;0.737,0.532;0.640,0.576;0.536,0.594;0.446,0.584;0.381,0.550;0.341,0.505;0.324,0.456;0.325,0.410;0.344,0.370;0.378,0.340;0.427,0.318;0.491,0.308;0.564,0.308;0.641,0.320;0.711,0.344;0.761,0.380;0.777,0.427;0.753,0.479;0.691,0.527;0.608,0.560;0.521,0.570;0.446,0.558;0.392,0.528;0.359,0.488;0.346,0.446;0.350,0.406;0.370,0.372;0.405,0.346;0.452,0.329
0.717,0.938;0.455,1.044;0.274,1.031;0.173,0.942;0.121,0.825;0.095,0.706;0.083,0.599;0.081,0.505;0.086,0.427;0.098,0.362;0.118,0.310;0.148,0.270;0.193,0.240;0.256,0.220;0.344,0.210;0.461,0.213;0.605,0.231;0.767,0.272;0.916,0.345;1.000,0.464;0.961,0.630;0.789,0.815;0.556,0.951;0.358,0.990;0.231,0.941;0.159,0.847;0.122,0.739;0.104,0.635;0.097,0.542;0.099,0.462;0.109,0.395;0.127,0.340;0.156,0.297;0.197,0.265;0.256,0.243;0.336,0.232;0.441,0.234;0.570,0.250;0.713,0.287;0.845,0.354;0.923,0.459;0.901,0.603;0.766,0.764;0.569,0.891;0.387,0.938;0.260,0.908;0.184,0.830;0.143,0.734;0.121,0.638;0.113,0.549;0.115,0.472;0.124,0.408;0.143,0.355;0.172,0.313;0.215,0.282;0.274,0.261;0.353,0.252;0.454,0.255;0.574,0.274;0.701,0.315;0.810,0.383;0.864,0.486;0.828,0.619;0.702,0.758;0.530,0.860;0.373,0.894;0.262,0.862;0.194,0.791;0.155,0.704;0.135,0.617;0.128,0.536;0.131,0.465;0.143,0.405;0.165,0.357;0.197,0.319;0.243,0.292;0.306,0.275;0.388,0.270;0.488,0.279;0.600,0.305;0.710,0.353;0.791,0.428;0.810,0.534;0.747,0.658;0.616,0.773;0.465,0.843;0.337,0.852;0.248,0.811;0.193,0.741;0.162,0.661;0.147,0.582;0.144,0.509;0.150,0.447;0.166,0.394;0.192,0.352;0.231,0.320;0.283,0.299;0.352,0.289;0.437,0.292;0.535,0.309
0.238,0.221;0.164,0.150;0.141,0.097;0.142,0.063;0.159,0.041;0.188,0.027;0.230,0.019;0.284,0.013;0.349,0.010;0.425,0.008;0.507,0.007;0.591,0.006;0.673,0.006;0.748,0.006;0.814,0.006;0.869,0.006;0.912,0.007;0.946,0.007;0.970,0.008;0.987,0.009;0.997,0.010;1.002,0.012;1.003,0.013;1.000,0.015;0.994,0.017;0.986,0.019;0.975,0.021;0.963,0.024;0.948,0.026;0.932,0.029;0.915,0.032;0.896,0.035;0.877,0.037;0.857,0.040;0.837,0.042;0.818,0.044;0.799,0.046;0.782,0.047;0.766,0.048;0.752,0.048;0.739,0.049;0.729,0.048;0.721,0.048;0.715,0.048;0.712,0.047;0.710,0.046;0.709,0.046;0.710,0.045;0.712,0.044;0.714,0.044;0.717,0.043;0.720,0.043;0.724,0.043;0.727,0.042;0.730,0.042;0.733,0.042;0.735,0.042;0.737,0.042;0.739,0.042;0.740,0.042;0.741,0.042;0.742,0.042;0.742,0.043;0.742,0.043;0.742,0.043;0.741,0.043;0.741,0.043;0.740,0.043;0.739,0.043;0.739,0.043;0.738,0.043;0.737,0.043;0.737,0.043;0.736,0.043;0.735,0.043;0.735,0.043;0.735,0.043;0.735,0.043;0.735,0.043;0.735,0.043;0.735,0.043;0.735,0.043;0.735,0.043;0.735,0.043;0.735,0.043;0.736,0.043;0.736,0.043;0.736,0.043;0.736,0.043;0.736,0.043;0.737,0.043;0.737,0.043;0.737,0.043;0.737,0.043;0.737,0.043;0.737,0.043;0.737,0.043;0.737,0.043;0.737,0.043;0.737,0.043
0.174,0.127;0.164,0.096;0.175,0.073;0.204,0.056;0.253,0.046;0.323,0.040;0.414,0.039;0.525,0.040;0.646,0.047;0.760,0.059;0.841,0.078;0.862,0.108;0.799,0.147;0.652,0.187;0.463,0.211;0.302,0.204;0.205,0.171;0.161,0.131;0.149,0.097;0.159,0.072;0.186,0.055;0.233,0.044;0.301,0.037;0.393,0.035;0.507,0.036;0.637,0.041;0.765,0.051;0.867,0.069;0.912,0.097;0.870,0.136;0.730,0.182;0.526,0.217;0.333,0.220;0.212,0.188;0.156,0.144;0.137,0.105;0.141,0.076;0.163,0.056;0.203,0.043;0.265,0.036;0.350,0.032;0.461,0.032;0.594,0.035;0.735,0.043;0.862,0.057;0.943,0.080;0.946,0.116;0.845,0.163;0.649,0.210;0.423,0.233;0.253,0.215;0.165,0.170;0.131,0.124;0.125,0.088;0.138,0.063;0.169,0.047;0.218,0.037;0.291,0.031;0.390,0.029;0.515,0.030;0.659,0.034;0.806,0.044;0.928,0.061;0.992,0.088;0.962,0.130;0.820,0.182;0.588,0.229;0.356,0.240;0.209,0.207;0.141,0.157;0.118,0.112;0.119,0.079;0.137,0.056;0.172,0.041;0.227,0.033;0.306,0.028;0.413,0.026;0.548,0.028;0.700,0.033;0.852,0.044;0.974,0.062;1.028,0.092;0.981,0.137;0.814,0.193;0.561,0.240;0.325,0.244;0.187,0.205;0.128,0.151;0.110,0.106;0.114,0.074;0.133,0.052;0.170,0.039;0.227,0.030;0.310,0.026;0.421,0.025;0.560,0.026;0.718,0.032;0.875,0.042;1.000,0.060;1.056,0.091
0.597,0.595;0.275,0.671;0.124,0.585;0.068,0.454;0.047,0.336;0.039,0.245;0.038,0.178;0.040,0.129;0.047,0.094;0.057,0.069;0.073,0.052;0.095,0.040;0.126,0.032;0.169,0.026;0.227,0.023;0.305,0.022;0.406,0.023;0.535,0.027;0.689,0.038;0.856,0.060;1.000,0.108;1.043,0.213;0.875,0.403;0.527,0.601;0.245,0.643;0.118,0.550;0.068,0.425;0.049,0.316;0.042,0.231;0.042,0.168;0.045,0.123;0.053,0.090;0.065,0.067;0.083,0.051;0.109,0.040;0.144,0.032;0.192,0.027;0.257,0.025;0.343,0.025;0.454,0.027;0.590,0.034;0.747,0.049;0.902,0.081;1.006,0.151;0.963,0.289;0.707,0.491;0.379,0.623;0.179,0.594;0.095,0.483;0.062,0.367;0.049,0.272;0.045,0.199;0.047,0.146;0.053,0.107;0.063,0.080;0.079,0.060;0.101,0.047;0.133,0.037;0.176,0.031;0.235,0.028;0.313,0.027;0.413,0.028;0.539,0.034;0.686,0.046;0.839,0.072;0.958,0.129;0.965,0.242;0.776,0.424;0.461,0.583;0.226,0.598;0.117,0.506;0.073,0.393;0.055,0.294;0.049,0.217;0.050,0.159;0.055,0.118;0.065,0.088;0.080,0.066;0.102,0.051;0.132,0.041;0.174,0.034;0.231,0.030;0.307,0.029;0.404,0.031;0.525,0.036;0.666,0.048;0.813,0.075;0.928,0.129;0.937,0.238;0.766,0.408;0.470,0.562;0.238,0.584;0.126,0.500;0.079,0.391;0.060,0.295;0.053,0.219;0.053,0.162;0.059,0.120;0.069,0.090;0.085,0.068
0.112,0.125;0.078,0.102;0.061,0.079;0.054,0.060;0.052,0.045;0.055,0.034;0.061,0.026;0.071,0.020;0.084,0.016;0.103,0.013;0.127,0.011;0.157,0.010;0.196,0.009;0.242,0.009;0.299,0.009;0.364,0.010;0.437,0.011;0.516,0.014;0.595,0.019;0.666,0.026;0.720,0.038;0.742,0.055;0.718,0.080;0.632,0.114;0.486,0.151;0.313,0.177;0.172,0.177;0.092,0.152;0.056,0.118;0.040,0.088;0.034,0.065;0.032,0.047;0.033,0.034;0.037,0.025;0.044,0.018;0.053,0.014;0.065,0.010;0.082,0.008;0.104,0.007;0.132,0.006;0.168,0.005;0.214,0.005;0.269,0.005;0.336,0.005;0.413,0.006;0.501,0.007;0.595,0.009;0.691,0.013;0.780,0.019;0.851,0.029;0.891,0.045;0.880,0.070;0.798,0.108;0.632,0.157;0.404,0.202;0.200,0.214;0.089,0.186;0.045,0.143;0.028,0.104;0.022,0.075;0.020,0.053;0.020,0.037;0.022,0.026;0.025,0.019;0.031,0.013;0.038,0.010;0.048,0.007;0.061,0.005;0.079,0.004;0.102,0.003;0.132,0.003;0.171,0.003;0.219,0.002;0.278,0.002;0.350,0.003;0.434,0.003;0.530,0.004;0.634,0.005;0.742,0.008;0.846,0.011;0.938,0.018;1.006,0.029;1.034,0.047;1.000,0.077;0.880,0.124;0.657,0.184;0.373,0.236;0.154,0.238;0.060,0.195;0.029,0.144;0.018,0.102;0.014,0.072;0.013,0.050;0.013,0.035;0.014,0.024;0.017,0.017;0.021,0.012;0.026,0.009;0.033,0.006;0.043,0.004
0.201,0.180;0.128,0.143;0.095,0.104;0.081,0.073;0.078,0.051;0.081,0.035;0.089,0.025;0.101,0.017;0.118,0.013;0.140,0.010;0.168,0.008;0.202,0.006;0.243,0.005;0.293,0.005;0.351,0.005;0.420,0.005;0.497,0.006;0.584,0.008;0.675,0.011;0.766,0.017;0.845,0.028;0.892,0.047;0.875,0.082;0.758,0.134;0.544,0.192;0.318,0.217;0.174,0.193;0.106,0.147;0.077,0.104;0.066,0.071;0.064,0.048;0.067,0.032;0.075,0.022;0.086,0.015;0.102,0.011;0.121,0.008;0.147,0.006;0.178,0.005;0.216,0.004;0.261,0.004;0.316,0.003;0.381,0.004;0.456,0.004;0.542,0.005;0.637,0.007;0.738,0.010;0.838,0.015;0.925,0.026;0.975,0.048;0.950,0.087;0.804,0.149;0.543,0.217;0.288,0.241;0.145,0.205;0.085,0.150;0.062,0.102;0.053,0.068;0.052,0.045;0.055,0.030;0.062,0.020;0.072,0.013;0.086,0.009;0.103,0.007;0.125,0.005;0.153,0.004;0.186,0.003;0.228,0.003;0.277,0.002;0.337,0.002;0.407,0.002;0.488,0.003;0.580,0.004;0.682,0.005;0.792,0.008;0.902,0.013;1.000,0.023;1.061,0.044;1.042,0.084;0.885,0.154;0.583,0.236;0.286,0.267;0.131,0.223;0.072,0.160;0.051,0.107;0.043,0.070;0.042,0.045;0.045,0.029;0.050,0.019;0.058,0.013;0.070,0.009;0.084,0.006;0.103,0.004;0.126,0.003;0.155,0.002;0.190,0.002;0.233,0.002;0.284,0.002;0.346,0.001;0.419,0.002;0.503,0.002
