7.277,8.734;4.080,10.329;2.151,9.997;1.232,8.656;0.809,7.113;0.610,5.704;0.519,4.522;0.488,3.567;0.497,2.811;0.538,2.220;0.612,1.762;0.722,1.409;0.877,1.140;1.087,0.935;1.368,0.783;1.741,0.673;2.229,0.600;2.861,0.559;3.666,0.552;4.672,0.585;5.890,0.676;7.291,0.863;8.755,1.226;9.995,1.924;10.464,3.215;9.483,5.300;7.044,7.701;4.364,9.171;2.528,9.133;1.543,8.136;1.051,6.838;0.807,5.583;0.691,4.493;0.649,3.593;0.658,2.870;0.707,2.298;0.798,1.851;0.933,1.505;1.121,1.240;1.375,1.040;1.712,0.894;2.150,0.793;2.715,0.732;3.429,0.712;4.315,0.738;5.377,0.825;6.588,1.007;7.847,1.348;8.926,1.969;9.417,3.049;8.820,4.720;7.036,6.691;4.800,8.119;3.021,8.405;1.938,7.765;1.349,6.713;1.040,5.600;0.886,4.587;0.822,3.726;0.821,3.018;0.870,2.449;0.967,2.000;1.114,1.650;1.320,1.380;1.596,1.178;1.960,1.032;2.428,0.935;3.021,0.884;3.756,0.882;4.642,0.937;5.663,1.073;6.757,1.332;7.779,1.793;8.466,2.569;8.442,3.783;7.449,5.369;5.720,6.873;3.947,7.666;2.643,7.560;1.844,6.861;1.389,5.925;1.142,4.975;1.022,4.117;0.984,3.386;1.009,2.782;1.088,2.297;1.221,1.912;1.414,1.614;1.675,1.387;2.018,1.222;2.458,1.111;3.011,1.052;3.688,1.045;4.493,1.102;5.405,1.242;6.361,1.504;7.231,1.954;7.792,2.677;7.759,3.744;6.954,5.079
2.208,9.407;1.761,7.475;1.544,5.763;1.471,4.386;1.497,3.331;1.599,2.546;1.771,1.971;2.012,1.556;2.324,1.261;2.713,1.053;3.186,0.914;3.747,0.827;4.400,0.787;5.143,0.789;5.967,0.837;6.852,0.941;7.764,1.122;8.648,1.412;9.428,1.864;9.998,2.554;10.222,3.573;9.955,4.996;9.102,6.776;7.718,8.624;6.068,9.996;4.520,10.403;3.352,9.757;2.594,8.456;2.153,6.959;1.927,5.561;1.847,4.384;1.872,3.449;1.981,2.731;2.167,2.192;2.426,1.795;2.759,1.510;3.170,1.312;3.661,1.183;4.232,1.113;4.880,1.098;5.596,1.139;6.359,1.244;7.140,1.431;7.889,1.727;8.538,2.175;9.001,2.826;9.170,3.741;8.944,4.948;8.264,6.380;7.182,7.807;5.887,8.857;4.639,9.199;3.639,8.772;2.945,7.809;2.514,6.633;2.277,5.477;2.182,4.458;2.195,3.616;2.297,2.948;2.478,2.435;2.733,2.050;3.063,1.769;3.466,1.575;3.941,1.454;4.486,1.397;5.093,1.402;5.746,1.473;6.421,1.620;7.080,1.864;7.672,2.231;8.131,2.756;8.376,3.478;8.327,4.418;7.928,5.539;7.188,6.710;6.207,7.694;5.159,8.239;4.215,8.206;3.479,7.656;2.969,6.786;2.656,5.808;2.496,4.871;2.456,4.051;2.513,3.373;2.652,2.833;2.867,2.416;3.154,2.106;3.510,1.886;3.932,1.743;4.417,1.670;4.954,1.663;5.530,1.725;6.120,1.865;6.692,2.097;7.201,2.442;7.590,2.925;7.796,3.570;7.761,4.376;7.443,5.310;6.853,6.265
3.165,7.530;1.646,7.251;0.919,5.848;0.613,4.322;0.484,3.078;0.437,2.159;0.435,1.508;0.464,1.056;0.519,0.745;0.600,0.532;0.710,0.387;0.851,0.288;1.030,0.220;1.255,0.175;1.534,0.145;1.877,0.126;2.296,0.117;2.804,0.117;3.412,0.126;4.132,0.150;4.964,0.198;5.898,0.290;6.885,0.476;7.800,0.866;8.356,1.699;8.014,3.382;6.212,6.068;3.546,8.314;1.662,8.217;0.839,6.562;0.519,4.772;0.392,3.340;0.344,2.303;0.338,1.580;0.358,1.086;0.400,0.750;0.463,0.524;0.548,0.371;0.660,0.267;0.802,0.197;0.981,0.149;1.204,0.117;1.481,0.096;1.823,0.083;2.242,0.076;2.751,0.075;3.365,0.081;4.096,0.096;4.955,0.126;5.938,0.185;7.019,0.307;8.114,0.570;9.004,1.170;9.191,2.531;7.847,5.223;4.817,8.564;2.106,9.570;0.902,7.930;0.481,5.768;0.327,3.997;0.269,2.719;0.253,1.838;0.262,1.241;0.288,0.841;0.330,0.574;0.389,0.395;0.468,0.276;0.569,0.195;0.697,0.142;0.858,0.105;1.059,0.081;1.310,0.065;1.619,0.054;2.000,0.048;2.466,0.045;3.032,0.047;3.715,0.053;4.527,0.065;5.480,0.091;6.573,0.143;7.777,0.255;9.003,0.515;9.998,1.150;10.149,2.715;8.366,6.017;4.590,9.994;1.710,10.571;0.667,8.297;0.345,5.840;0.233,3.963;0.193,2.654;0.183,1.769;0.190,1.179;0.211,0.788;0.243,0.529;0.289,0.358;0.348,0.245;0.425,0.169;0.523,0.119;0.646,0.085
2.393,7.277;2.015,5.737;1.912,4.413;2.005,3.395;2.265,2.661;2.691,2.161;3.299,1.846;4.106,1.686;5.116,1.668;6.298,1.808;7.558,2.151;8.706,2.787;9.435,3.843;9.369,5.420;8.266,7.368;6.359,9.034;4.402,9.524;3.024,8.662;2.273,7.127;1.938,5.563;1.864,4.255;1.978,3.263;2.256,2.553;2.702,2.073;3.333,1.775;4.168,1.628;5.211,1.622;6.430,1.773;7.724,2.132;8.892,2.796;9.611,3.898;9.484,5.550;8.269,7.579;6.259,9.256;4.269,9.664;2.903,8.697;2.176,7.080;1.864,5.474;1.808,4.155;1.936,3.168;2.226,2.470;2.685,2.001;3.331,1.711;4.186,1.571;5.254,1.569;6.504,1.723;7.835,2.086;9.037,2.759;9.778,3.885;9.643,5.582;8.380,7.681;6.289,9.429;4.226,9.833;2.846,8.792;2.124,7.116;1.815,5.476;1.761,4.138;1.888,3.140;2.176,2.436;2.632,1.963;3.277,1.670;4.133,1.525;5.209,1.516;6.477,1.661;7.841,2.009;9.095,2.663;9.904,3.771;9.832,5.477;8.584,7.644;6.438,9.502;4.298,9.998;2.851,8.979;2.097,7.258;1.773,5.564;1.710,4.183;1.829,3.156;2.107,2.432;2.552,1.944;3.185,1.641;4.031,1.485;5.103,1.463;6.380,1.590;7.774,1.911;9.091,2.526;9.999,3.588;10.058,5.256;8.908,7.462;6.752,9.487;4.492,10.196;2.925,9.269;2.099,7.520;1.743,5.751;1.660,4.302;1.762,3.225;2.023,2.465;2.448,1.952;3.058,1.629;3.880,1.457;4.931,1.417;6.197,1.519
1.785,5.639;1.349,5.225;1.056,4.679;0.873,4.083;0.764,3.512;0.707,2.995;0.688,2.544;0.700,2.161;0.740,1.840;0.807,1.576;0.902,1.362;1.030,1.190;1.195,1.056;1.402,0.955;1.658,0.883;1.970,0.838;2.344,0.819;2.785,0.829;3.292,0.869;3.860,0.948;4.473,1.074;5.104,1.264;5.704,1.540;6.208,1.930;6.533,2.469;6.581,3.184;6.266,4.082;5.552,5.103;4.509,6.087;3.336,6.788;2.284,6.994;1.518,6.674;1.033,6.008;0.748,5.204;0.586,4.402;0.496,3.673;0.451,3.043;0.437,2.513;0.446,2.074;0.476,1.716;0.526,1.426;0.598,1.194;0.695,1.008;0.823,0.862;0.987,0.749;1.195,0.663;1.455,0.601;1.779,0.560;2.176,0.539;2.656,0.538;3.227,0.560;3.889,0.609;4.638,0.695;5.451,0.829;6.290,1.034;7.091,1.342;7.759,1.798;8.171,2.462;8.174,3.400;7.624,4.650;6.455,6.137;4.815,7.566;3.119,8.448;1.816,8.447;1.042,7.704;0.638,6.629;0.433,5.524;0.328,4.525;0.274,3.674;0.249,2.970;0.243,2.396;0.251,1.934;0.272,1.563;0.305,1.268;0.353,1.033;0.418,0.848;0.504,0.701;0.616,0.587;0.760,0.498;0.945,0.430;1.181,0.379;1.478,0.344;1.851,0.322;2.313,0.312;2.877,0.316;3.555,0.336;4.353,0.376;5.266,0.443;6.276,0.549;7.342,0.716;8.394,0.977;9.327,1.383;9.998,2.015;10.216,2.975;9.759,4.382;8.441,6.266;6.302,8.377;3.860,9.997;1.961,10.318;0.938,9.403
2.713,11.026;2.697,7.869;2.954,5.675;3.432,4.229;4.110,3.312;4.964,2.765;5.951,2.486;7.005,2.419;8.033,2.542;8.934,2.862;9.614,3.401;10.000,4.189;10.048,5.232;9.757,6.484;9.172,7.808;8.390,8.978;7.546,9.757;6.773,9.990;6.167,9.709;5.765,9.078;5.559,8.292;5.524,7.502;5.632,6.807;5.850,6.257;6.143,5.868;6.476,5.638;6.814,5.557;7.122,5.612;7.371,5.784;7.538,6.053;7.610,6.390;7.588,6.757;7.484,7.113;7.319,7.415;7.121,7.629;6.919,7.733;6.739,7.729;6.596,7.632;6.500,7.471;6.455,7.274;6.456,7.071;6.498,6.885;6.573,6.727;6.667,6.616;6.769,6.554;6.868,6.541;6.952,6.574;7.014,6.645;7.050,6.740;7.057,6.847;7.040,6.952;7.003,7.046;6.952,7.120;6.894,7.168;6.838,7.184;6.788,7.173;6.749,7.139;6.724,7.088;6.715,7.026;6.721,6.963;6.739,6.908;6.766,6.864;6.797,6.836;6.829,6.823;6.858,6.826;6.881,6.842;6.897,6.868;6.905,6.899;6.904,6.933;6.896,6.964;6.884,6.991;6.869,7.009;6.852,7.020;6.837,7.024;6.823,7.020;6.813,7.010;6.806,6.996;6.802,6.979;6.803,6.961;6.808,6.944;6.815,6.931;6.823,6.922;6.832,6.917;6.840,6.915;6.847,6.918;6.853,6.924;6.856,6.932;6.857,6.941;6.856,6.951;6.853,6.959;6.850,6.966;6.845,6.971;6.840,6.973;6.836,6.973;6.832,6.971;6.829,6.967;6.828,6.962;6.828,6.957;6.829,6.952;6.831,6.948
0.961,8.208;0.764,5.451;0.722,3.547;0.769,2.310;0.884,1.528;1.063,1.037;1.314,0.728;1.644,0.536;2.066,0.417;2.589,0.345;3.217,0.306;3.948,0.291;4.769,0.297;5.652,0.325;6.562,0.377;7.451,0.461;8.274,0.590;8.986,0.782;9.549,1.066;9.928,1.479;10.090,2.074;9.999,2.913;9.611,4.052;8.884,5.517;7.801,7.220;6.414,8.879;4.894,9.999;3.517,10.060;2.509,8.995;1.905,7.307;1.600,5.592;1.491,4.158;1.516,3.073;1.644,2.298;1.864,1.763;2.171,1.403;2.567,1.169;3.051,1.026;3.617,0.953;4.255,0.937;4.944,0.976;5.653,1.073;6.342,1.236;6.967,1.483;7.481,1.837;7.838,2.328;7.993,2.987;7.907,3.840;7.552,4.883;6.921,6.053;6.050,7.192;5.034,8.046;4.019,8.341;3.166,7.938;2.555,6.993;2.181,5.813;1.999,4.661;1.964,3.685;2.043,2.925;2.220,2.362;2.483,1.963;2.829,1.693;3.250,1.525;3.737,1.439;4.276,1.427;4.846,1.483;5.417,1.611;5.954,1.820;6.419,2.123;6.769,2.538;6.966,3.081;6.973,3.766;6.769,4.577;6.349,5.464;5.737,6.319;4.997,6.983;4.225,7.285;3.524,7.131;2.971,6.558;2.596,5.727;2.387,4.833;2.315,4.013;2.354,3.328;2.487,2.790;2.704,2.389;2.996,2.107;3.355,1.925;3.771,1.830;4.227,1.811;4.704,1.867;5.175,1.998;5.610,2.211;5.974,2.515;6.235,2.919;6.360,3.429;6.325,4.039;6.118,4.722;5.744,5.419;5.233,6.041;4.641,6.465
1.825,6.041;1.994,4.485;2.414,3.433;3.102,2.778;4.076,2.421;5.313,2.300;6.718,2.384;8.107,2.674;9.263,3.189;9.998,3.960;10.203,5.009;9.848,6.316;8.971,7.767;7.698,9.115;6.242,9.999;4.890,10.088;3.870,9.356;3.259,8.123;3.011,6.798;3.051,5.643;3.333,4.756;3.834,4.147;4.527,3.795;5.361,3.674;6.253,3.765;7.089,4.062;7.741,4.561;8.101,5.250;8.113,6.092;7.758,7.016;7.099,7.878;6.256,8.500;5.381,8.721;4.621,8.482;4.071,7.866;3.766,7.050;3.696,6.218;3.838,5.499;4.161,4.957;4.633,4.609;5.211,4.454;5.831,4.482;6.417,4.684;6.884,5.047;7.160,5.549;7.203,6.149;6.999,6.787;6.583,7.369;6.031,7.785;5.439,7.947;4.900,7.821;4.487,7.444;4.238,6.911;4.161,6.333;4.247,5.803;4.476,5.380;4.820,5.097;5.239,4.962;5.685,4.975;6.102,5.126;6.430,5.402;6.622,5.779;6.647,6.221;6.504,6.674;6.218,7.072;5.836,7.349;5.423,7.452;5.041,7.365;4.740,7.112;4.553,6.744;4.493,6.334;4.556,5.949;4.727,5.634;4.983,5.419;5.292,5.315;5.617,5.326;5.915,5.445;6.145,5.658;6.274,5.943;6.286,6.268;6.179,6.592;5.972,6.869;5.701,7.056;5.405,7.120;5.131,7.053;4.915,6.869;4.779,6.607;4.737,6.313;4.787,6.033;4.917,5.802;5.109,5.643;5.338,5.568;5.575,5.580;5.789,5.674;5.950,5.838;6.037,6.053;6.038,6.293;5.955,6.526;5.802,6.720;5.603,6.844
4.936,10.816;3.380,9.992;2.505,8.469;2.064,6.849;1.881,5.417;1.866,4.257;1.979,3.357;2.207,2.681;2.552,2.187;3.023,1.839;3.633,1.607;4.392,1.475;5.302,1.435;6.347,1.493;7.477,1.670;8.593,2.011;9.539,2.583;10.088,3.475;9.999,4.742;9.141,6.290;7.664,7.755;5.999,8.634;4.577,8.657;3.583,7.971;2.977,6.933;2.659,5.832;2.546,4.832;2.588,3.995;2.759,3.330;3.049,2.823;3.458,2.455;3.985,2.208;4.628,2.070;5.375,2.036;6.198,2.113;7.039,2.319;7.811,2.684;8.389,3.244;8.633,4.025;8.426,5.001;7.754,6.043;6.752,6.918;5.655,7.391;4.684,7.357;3.954,6.899;3.475,6.195;3.211,5.417;3.121,4.678;3.171,4.035;3.344,3.509;3.628,3.102;4.014,2.810;4.495,2.625;5.057,2.543;5.674,2.567;6.305,2.704;6.892,2.967;7.354,3.368;7.610,3.913;7.587,4.581;7.258,5.301;6.671,5.955;5.940,6.405;5.203,6.557;4.569,6.403;4.091,6.011;3.782,5.487;3.625,4.926;3.603,4.394;3.695,3.930;3.890,3.554;4.175,3.268;4.540,3.076;4.969,2.976;5.440,2.970;5.921,3.062;6.367,3.257;6.725,3.559;6.938,3.963;6.961,4.447;6.774,4.965;6.402,5.442;5.905,5.798;5.369,5.965;4.871,5.921;4.467,5.692;4.183,5.338;4.022,4.928;3.975,4.516;4.026,4.142;4.166,3.826;4.384,3.579;4.665,3.408;4.997,3.315;5.358,3.302;5.721,3.372;6.053,3.525;6.315,3.760;6.471,4.068;6.492,4.426
2.279,11.763;1.570,8.539;1.306,5.863;1.257,3.957;1.337,2.677;1.519,1.841;1.797,1.302;2.178,0.958;2.672,0.741;3.291,0.611;4.047,0.544;4.939,0.529;5.958,0.568;7.068,0.677;8.201,0.897;9.241,1.313;9.998,2.077;10.190,3.426;9.498,5.545;7.846,8.106;5.739,9.926;3.969,9.982;2.867,8.598;2.301,6.749;2.067,5.067;2.042,3.751;2.163,2.794;2.406,2.127;2.763,1.676;3.230,1.386;3.809,1.214;4.494,1.138;5.269,1.153;6.100,1.268;6.930,1.514;7.662,1.946;8.162,2.649;8.266,3.705;7.831,5.114;6.862,6.620;5.606,7.692;4.423,7.895;3.546,7.258;3.008,6.172;2.743,5.020;2.678,4.009;2.764,3.207;2.975,2.611;3.294,2.190;3.713,1.915;4.219,1.761;4.796,1.716;5.416,1.780;6.033,1.966;6.584,2.301;6.983,2.820;7.136,3.544;6.964,4.456;6.459,5.424;5.714,6.211;4.901,6.578;4.186,6.433;3.663,5.883;3.343,5.135;3.202,4.370;3.209,3.691;3.336,3.143;3.565,2.730;3.882,2.445;4.271,2.275;4.713,2.213;5.181,2.258;5.637,2.415;6.032,2.696;6.309,3.113;6.411,3.659;6.298,4.299;5.971,4.946;5.482,5.469;4.931,5.732;4.418,5.684;4.012,5.366;3.741,4.883;3.603,4.345;3.586,3.833;3.672,3.395;3.847,3.052;4.094,2.807;4.398,2.660;4.739,2.608;5.090,2.653;5.421,2.794;5.695,3.035;5.873,3.372;5.922,3.788;5.823,4.243;5.588,4.674;5.254,5.004;4.875,5.173;4.515,5.141
1.748,4.040;1.781,3.408;1.916,2.898;2.152,2.511;2.492,2.239;2.941,2.071;3.494,2.003;4.144,2.029;4.862,2.156;5.592,2.398;6.261,2.776;6.771,3.312;7.021,4.025;6.922,4.908;6.426,5.901;5.569,6.853;4.493,7.530;3.414,7.701;2.534,7.288;1.939,6.437;1.595,5.420;1.437,4.441;1.414,3.602;1.499,2.934;1.685,2.427;1.976,2.060;2.382,1.812;2.916,1.666;3.583,1.613;4.373,1.653;5.255,1.792;6.165,2.050;7.009,2.456;7.673,3.045;8.014,3.860;7.914,4.917;7.298,6.166;6.191,7.439;4.780,8.395;3.388,8.659;2.315,8.092;1.646,6.959;1.291,5.666;1.137,4.481;1.115,3.509;1.194,2.759;1.367,2.202;1.640,1.803;2.031,1.532;2.559,1.363;3.240,1.281;4.082,1.282;5.068,1.368;6.146,1.555;7.229,1.871;8.187,2.358;8.869,3.071;9.117,4.070;8.784,5.391;7.801,6.963;6.244,8.514;4.428,9.524;2.840,9.482;1.797,8.414;1.238,6.879;0.975,5.371;0.880,4.104;0.893,3.121;0.991,2.390;1.174,1.863;1.456,1.493;1.857,1.243;2.404,1.088;3.122,1.010;4.026,1.004;5.107,1.070;6.324,1.223;7.583,1.488;8.749,1.910;9.657,2.550;10.129,3.487;9.999,4.795;9.141,6.487;7.539,8.394;5.433,9.995;3.388,10.525;1.968,9.647;1.212,7.939;0.867,6.137;0.730,4.609;0.708,3.428;0.765,2.556;0.896,1.929;1.108,1.489;1.422,1.186;1.863,0.986;2.465,0.865;3.256,0.810;4.253,0.815;5.449,0.884
3.406,6.118;2.506,5.760;1.955,4.828;1.705,3.782;1.664,2.893;1.779,2.229;2.032,1.773;2.421,1.489;2.951,1.350;3.619,1.343;4.400,1.484;5.208,1.827;5.868,2.472;6.099,3.534;5.604,4.993;4.417,6.341;3.080,6.745;2.131,6.002;1.638,4.737;1.455,3.526;1.466,2.590;1.624,1.932;1.917,1.501;2.354,1.242;2.947,1.118;3.705,1.118;4.607,1.260;5.570,1.609;6.393,2.297;6.720,3.509;6.125,5.306;4.610,7.054;2.959,7.524;1.892,6.483;1.395,4.899;1.225,3.495;1.245,2.463;1.403,1.766;1.691,1.318;2.122,1.049;2.720,0.909;3.507,0.879;4.485,0.969;5.604,1.230;6.704,1.790;7.422,2.890;7.181,4.805;5.609,7.235;3.441,8.561;1.943,7.668;1.267,5.736;1.027,3.966;1.000,2.681;1.108,1.827;1.334,1.286;1.689,0.954;2.201,0.764;2.903,0.676;3.825,0.679;4.975,0.791;6.298,1.079;7.590,1.715;8.372,3.046;7.840,5.516;5.557,8.613;2.922,9.721;1.488,7.999;0.954,5.582;0.792,3.667;0.798,2.378;0.915,1.561;1.135,1.059;1.476,0.756;1.968,0.581;2.653,0.495;3.575,0.478;4.767,0.539;6.219,0.722;7.806,1.153;9.149,2.146;9.407,4.326;7.462,8.118;3.943,11.134;1.669,9.989;0.869,7.001;0.626,4.485;0.584,2.801;0.644,1.753;0.787,1.120;1.022,0.742;1.374,0.519;1.880,0.393;2.587,0.330;3.550,0.317;4.818,0.358;6.406,0.486;8.235,0.801;9.991,1.578;10.852,3.504;9.279,7.647
2.097,7.423;1.908,5.530;1.961,4.091;2.202,3.074;2.625,2.389;3.245,1.955;4.081,1.715;5.147,1.642;6.419,1.739;7.808,2.056;9.114,2.696;10.000,3.833;10.021,5.633;8.871,7.962;6.819,9.994;4.753,10.571;3.340,9.562;2.585,7.819;2.270,6.075;2.239,4.642;2.418,3.576;2.782,2.831;3.335,2.345;4.087,2.067;5.037,1.971;6.156,2.058;7.362,2.364;8.473,2.977;9.204,4.021;9.216,5.580;8.296,7.499;6.657,9.137;4.928,9.696;3.644,8.990;2.902,7.580;2.570,6.070;2.521,4.775;2.686,3.780;3.038,3.071;3.571,2.605;4.288,2.344;5.176,2.268;6.194,2.385;7.244,2.732;8.149,3.383;8.659,4.423;8.511,5.862;7.605,7.474;6.189,8.699;4.764,8.983;3.702,8.297;3.077,7.080;2.803,5.788;2.786,4.668;2.972,3.801;3.338,3.179;3.878,2.776;4.583,2.567;5.427,2.546;6.354,2.724;7.248,3.143;7.932,3.862;8.189,4.921;7.840,6.252;6.901,7.558;5.657,8.362;4.498,8.345;3.664,7.605;3.187,6.515;3.002,5.408;3.045,4.461;3.278,3.731;3.680,3.217;4.240,2.904;4.940,2.776;5.736,2.837;6.550,3.106;7.259,3.617;7.694,4.405;7.686,5.456;7.158,6.620;6.221,7.578;5.157,7.978;4.244,7.705;3.619,6.930;3.289,5.955;3.204,5.017;3.320,4.235;3.607,3.646;4.050,3.249;4.629,3.036;5.314,3.003;6.047,3.158;6.735,3.525;7.244,4.131;7.426,4.976;7.175,5.978;6.513,6.927;5.604,7.537;4.709,7.580
6.892,7.780;4.583,9.220;2.754,9.522;1.663,8.880;1.087,7.803;0.790,6.645;0.639,5.566;0.571,4.625;0.554,3.832;0.578,3.175;0.638,2.640;0.739,2.208;0.889,1.865;1.100,1.596;1.393,1.392;1.791,1.245;2.326,1.152;3.032,1.115;3.943,1.141;5.077,1.251;6.408,1.487;7.826,1.925;9.053,2.697;9.604,3.979;8.929,5.862;6.954,7.991;4.519,9.486;2.651,9.737;1.574,9.016;1.018,7.876;0.736,6.675;0.595,5.571;0.532,4.615;0.517,3.811;0.541,3.149;0.599,2.611;0.696,2.177;0.840,1.832;1.043,1.562;1.325,1.356;1.711,1.206;2.231,1.109;2.922,1.065;3.820,1.082;4.949,1.177;6.300,1.388;7.775,1.787;9.117,2.504;9.853,3.727;9.370,5.595;7.448,7.844;4.875,9.567;2.818,9.997;1.628,9.327;1.023,8.162;0.721,6.915;0.570,5.762;0.501,4.763;0.481,3.924;0.497,3.233;0.547,2.670;0.633,2.217;0.761,1.855;0.944,1.571;1.199,1.352;1.550,1.191;2.027,1.081;2.667,1.021;3.509,1.016;4.587,1.080;5.910,1.243;7.417,1.564;8.915,2.155;9.990,3.199;9.995,4.906;8.438,7.214;5.780,9.349;3.365,10.250;1.884,9.829;1.126,8.714;0.754,7.417;0.570,6.188;0.481,5.111;0.448,4.202;0.453,3.452;0.489,2.839;0.557,2.345;0.662,1.950;0.816,1.637;1.031,1.394;1.330,1.209;1.740,1.077;2.295,0.994;3.036,0.961;4.004,0.985;5.227,1.088;6.695,1.311;8.295,1.735;9.735,2.512;10.453,3.871
2.222,5.200;1.812,4.557;1.568,3.838;1.455,3.158;1.438,2.579;1.500,2.112;1.634,1.752;1.837,1.486;2.112,1.297;2.464,1.175;2.896,1.112;3.407,1.106;3.989,1.161;4.623,1.287;5.268,1.504;5.858,1.844;6.300,2.347;6.478,3.052;6.272,3.971;5.626,5.015;4.617,5.951;3.488,6.449;2.519,6.303;1.849,5.622;1.451,4.705;1.241,3.789;1.158,2.994;1.164,2.354;1.243,1.862;1.387,1.495;1.601,1.229;1.889,1.043;2.260,0.921;2.723,0.853;3.285,0.835;3.944,0.869;4.688,0.964;5.485,1.140;6.273,1.430;6.953,1.888;7.385,2.581;7.393,3.578;6.818,4.883;5.645,6.290;4.136,7.321;2.753,7.480;1.806,6.740;1.274,5.554;1.008,4.345;0.895,3.314;0.876,2.506;0.924,1.900;1.032,1.456;1.199,1.138;1.433,0.914;1.744,0.761;2.144,0.662;2.648,0.607;3.268,0.591;4.010,0.616;4.868,0.690;5.816,0.832;6.799,1.075;7.717,1.478;8.411,2.130;8.665,3.147;8.224,4.636;6.930,6.504;4.987,8.204;3.062,8.839;1.767,8.065;1.100,6.542;0.794,4.978;0.664,3.677;0.629,2.685;0.653,1.960;0.727,1.441;0.849,1.075;1.024,0.820;1.263,0.643;1.579,0.524;1.988,0.446;2.508,0.402;3.157,0.386;3.948,0.399;4.886,0.446;5.958,0.541;7.120,0.709;8.290,1.001;9.324,1.501;10.000,2.348;10.008,3.737;9.001,5.818;6.855,8.340;4.177,10.156;2.128,9.998;1.101,8.269;0.675,6.229;0.502,4.504;0.440,3.202
5.596,10.498;4.219,9.995;3.322,9.008;2.803,7.820;2.547,6.656;2.480,5.618;2.560,4.747;2.773,4.042;3.116,3.493;3.592,3.084;4.207,2.799;4.959,2.628;5.836,2.566;6.801,2.615;7.796,2.782;8.734,3.083;9.505,3.536;9.999,4.155;10.104,4.942;9.774,5.855;9.037,6.793;8.013,7.608;6.880,8.146;5.810,8.311;4.926,8.106;4.273,7.617;3.846,6.966;3.613,6.265;3.542,5.592;3.610,4.991;3.802,4.485;4.106,4.082;4.516,3.782;5.019,3.584;5.598,3.485;6.227,3.486;6.862,3.588;7.456,3.794;7.946,4.106;8.274,4.519;8.389,5.019;8.271,5.571;7.923,6.128;7.394,6.619;6.760,6.975;6.107,7.146;5.508,7.117;5.014,6.907;4.649,6.565;4.417,6.149;4.309,5.711;4.315,5.291;4.424,4.915;4.624,4.601;4.904,4.358;5.251,4.190;5.646,4.101;6.067,4.091;6.485,4.160;6.865,4.307;7.174,4.525;7.377,4.809;7.453,5.139;7.387,5.493;7.190,5.839;6.885,6.141;6.508,6.363;6.104,6.484;5.715,6.488;5.373,6.386;5.103,6.193;4.917,5.941;4.817,5.657;4.803,5.371;4.867,5.104;5.002,4.874;5.197,4.691;5.440,4.562;5.715,4.492;6.005,4.481;6.288,4.529;6.542,4.634;6.745,4.790;6.877,4.987;6.924,5.213;6.883,5.450;6.759,5.677;6.564,5.873;6.322,6.019;6.058,6.099;5.798,6.108;5.565,6.048;5.374,5.929;5.236,5.767;5.159,5.580;5.141,5.386;5.182,5.201;5.274,5.038;5.410,4.906;5.580,4.813
7.228,7.243;3.896,9.273;1.725,9.506;0.795,8.585;0.428,7.351;0.275,6.159;0.209,5.112;0.183,4.226;0.181,3.490;0.197,2.883;0.234,2.387;0.296,1.985;0.395,1.663;0.549,1.409;0.789,1.215;1.160,1.076;1.728,0.992;2.583,0.972;3.824,1.038;5.512,1.245;7.530,1.715;9.302,2.710;9.583,4.610;7.295,7.349;3.859,9.429;1.673,9.625;0.760,8.659;0.405,7.396;0.259,6.186;0.196,5.128;0.171,4.234;0.169,3.493;0.184,2.883;0.218,2.384;0.275,1.980;0.368,1.656;0.512,1.399;0.737,1.201;1.086,1.058;1.624,0.968;2.439,0.938;3.637,0.988;5.295,1.166;7.337,1.584;9.273,2.482;9.901,4.263;7.890,7.027;4.308,9.391;1.850,9.828;0.812,8.923;0.417,7.640;0.258,6.393;0.190,5.297;0.162,4.371;0.157,3.602;0.168,2.969;0.197,2.452;0.247,2.032;0.328,1.694;0.455,1.425;0.653,1.216;0.962,1.062;1.440,0.959;2.171,0.911;3.261,0.935;4.810,1.066;6.810,1.394;8.926,2.118;10.143,3.619;8.909,6.223;5.355,9.005;2.351,10.031;0.986,9.356;0.475,8.086;0.276,6.787;0.193,5.629;0.157,4.645;0.147,3.825;0.153,3.149;0.175,2.596;0.215,2.146;0.281,1.783;0.386,1.492;0.549,1.264;0.805,1.090;1.203,0.968;1.818,0.898;2.748,0.889;4.107,0.967;5.961,1.192;8.154,1.707;9.991,2.821;9.999,4.983;7.101,8.014;3.418,10.000;1.388,9.894;0.613,8.741;0.325,7.393;0.208,6.148;0.158,5.077
